gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000061923,2016.0097619334824,0.19686082676767,0.0757215232230639,2.8720248307716654,0.0040785091921269,0.0275455893271186,0.2048173077537532,0.0713146020045802,ENSG00000114019,AMOTL2,angiomotin like 2 [Source:HGNC Symbol;Acc:HGNC:17812]
ENSDARG00000058145,78.35973859572556,0.722498902541355,0.3665679022633704,1.933928069790439,0.0531219723550255,0.1636572267671212,0.4372830160027198,0.22611131346271,ENSG00000123191,ATP7B,ATPase copper transporting beta [Source:HGNC Symbol;Acc:HGNC:870]
ENSDARG00000099546,491.6234030523505,0.0768705569691369,0.1105474554066128,1.0168000423953265,0.3092485619624979,0.5176955994043165,0.1579081800826151,0.155299147815359,ENSG00000115919,KYNU,kynureninase [Source:HGNC Symbol;Acc:HGNC:6469]
ENSDARG00000013938,1338.2826985178667,-0.0524253045089841,0.0930854260718047,-0.0006841795250462,0.9994541037627372,0.9997604565554132,-7.7584142935955e-05,0.1133973468888981,ENSG00000277791,PSMB3,proteasome 20S subunit beta 3 [Source:HGNC Symbol;Acc:HGNC:9540]
ENSDARG00000076865,132.11207072406123,-0.2304681614734984,0.1685365664119972,0.7960805856037215,0.4259851976968186,0.6278782191694384,0.1545141927183413,0.194093657743409,N/A,N/A,N/A
ENSDARG00000057782,3600.870489055953,-0.0476965810591572,0.0844458347092202,-0.585699544200317,0.558077440444054,0.7352738239359679,-0.056497345881594,0.0964613109930493,ENSG00000123636,BAZ2B,bromodomain adjacent to zinc finger domain 2B [Source:HGNC Symbol;Acc:HGNC:963]
ENSDARG00000040031,2826.6632720589964,-0.1891816505218762,0.0825074840273421,-2.063802494411927,0.0390364464792847,0.1334878556147626,-0.1654836336863475,0.0801838519598754,ENSG00000120948,TARDBP,TAR DNA binding protein [Source:HGNC Symbol;Acc:HGNC:11571]
ENSDARG00000079700,86.57099458793458,-0.3977214063766322,0.2202671184755959,-2.145322257339823,0.0319270901309146,0.1160954864796849,-0.3868399360968653,0.1803178682239295,ENSG00000172318,B3GALT1,"beta-1,3-galactosyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:916]"
ENSDARG00000071113,2720.576952775496,0.1545815685336753,0.1342774845889207,1.8697238688633668,0.0615221731587373,0.1809000545293081,0.3294803991226482,0.1762187479175437,ENSG00000163092,XIRP2,xin actin binding repeat containing 2 [Source:HGNC Symbol;Acc:HGNC:14303]
ENSDARG00000103851,1351.986962377547,-0.4038641716360768,0.1573007907055208,-1.304977482375436,0.1919005154301287,0.3839354090040939,-0.1749344079163943,0.1340516677712807,N/A,N/A,N/A
ENSDARG00000023498,344.7347146054345,0.0615833986673108,0.094360174348937,1.14830084225965,0.2508443915438167,0.4536686945156322,0.1319697332474775,0.1149260963597177,ENSG00000144591,GMPPA,GDP-mannose pyrophosphorylase A [Source:HGNC Symbol;Acc:HGNC:22923]
ENSDARG00000096290,133.35783297201917,-0.1567781437061776,0.1218617915906132,-0.1457305029848782,0.8841341405240593,0.9403212582583736,-0.0214000516853206,0.1468467564922987,N/A,N/A,N/A
ENSDARG00000099547,539.3303490084481,0.1611243008492561,0.122080178940021,2.3348069809469933,0.0195535063547938,0.0831342451458983,0.3349436648343398,0.1434566829582149,ENSG00000144426,NBEAL1,neurobeachin like 1 [Source:HGNC Symbol;Acc:HGNC:20681]
ENSDARG00000054239,10.95578413514674,0.0845866360909112,0.1366536275682456,1.4394762843333817,0.1500156245469931,0.3254442493330026,0.602277099339514,0.4184001542049907,N/A,N/A,N/A
ENSDARG00000071139,45.563098531686784,0.1775980136723067,0.1690637630533793,1.2631165485838785,0.2065472976064478,0.4015972820258485,0.3496796505186517,0.2768387849171077,N/A,N/A,N/A
ENSDARG00000010194,4329.445821069744,0.0900727828997931,0.0859937234894879,0.9898230559455258,0.3222606134359298,0.5312637261550394,0.0934245282455445,0.0943850799235031,ENSG00000063046,EIF4B,eukaryotic translation initiation factor 4B [Source:HGNC Symbol;Acc:HGNC:3285]
ENSDARG00000021032,342.95502892203734,-0.0333232096981291,0.112109373298143,-0.6722748745753263,0.5014087220066001,0.691677587289781,-0.1241469084013554,0.1846668871565052,ENSG00000187140,FOXD3,forkhead box D3 [Source:HGNC Symbol;Acc:HGNC:3804]
ENSDARG00000060123,1042.5577215432331,-0.2890846537775449,0.1041126188623478,-2.6858425002467863,0.0072347183146546,0.041629699037776,-0.2557679903648104,0.0952282162268671,ENSG00000144724,PTPRG,protein tyrosine phosphatase receptor type G [Source:HGNC Symbol;Acc:HGNC:9671]
ENSDARG00000056924,650.7999415237401,-0.0002241443651527,0.1007477636535211,-0.4346149936114051,0.6638419099692794,0.8119073022453269,-0.0609991719306764,0.1403522032772219,ENSG00000136715,SAP130,Sin3A associated protein 130 [Source:HGNC Symbol;Acc:HGNC:29813]
ENSDARG00000070617,153.80866323858015,-0.3215953178575896,0.1257185172753491,-2.3063671251694453,0.0210901273058717,0.0874884642784888,-0.2600232722719244,0.1127414926419491,ENSG00000134086; ENSG00000189030,VHLL; VHL,VHL like [Source:HGNC Symbol;Acc:HGNC:30666]; von Hippel-Lindau tumor suppressor [Source:HGNC Symbol;Acc:HGNC:12687]
ENSDARG00000070618,2.4627455985763507,-0.0058552917021013,0.1313217495156005,-0.6951028908233887,0.48699082325213,,-0.6018625335001174,0.8658610709950827,ENSG00000157014,TATDN2,TatD DNase domain containing 2 [Source:HGNC Symbol;Acc:HGNC:28988]
ENSDARG00000098407,0.9077273227293148,-0.0109445725453753,0.1352708076962051,-0.3126204705027058,0.7545690239207623,,-0.5607037330681587,1.7935605181788814,N/A,N/A,N/A
ENSDARG00000098099,16.234420477352646,0.6907441772433996,0.6033072421497263,2.5543508012056457,0.010638601244536,0.0544974910534273,1.0251063316718665,0.4013177560372754,N/A,N/A,N/A
ENSDARG00000098290,602.2131367124337,-0.1035133198557782,0.1206907107079059,0.7892323264755207,0.4299762313985967,0.6305287604358418,0.1405197462314264,0.1780461107807713,ENSG00000144406,UNC80,"unc-80 homolog, NALCN channel complex subunit [Source:HGNC Symbol;Acc:HGNC:26582]"
ENSDARG00000004243,87.7677407132125,-0.125420862574183,0.1247912498791362,-0.7476679641627191,0.4546604590402375,0.6514214454537874,-0.1291798250229932,0.1727769962267356,ENSG00000072182,ASIC4,acid sensing ion channel subunit family member 4 [Source:HGNC Symbol;Acc:HGNC:21263]
ENSDARG00000062744,907.4572328565384,-0.224947974663905,0.1217374236092342,-1.0711055732694796,0.2841219625454156,0.4901806594960709,-0.1322477432344562,0.1234684484282708,N/A,N/A,N/A
ENSDARG00000078037,153.98197878768107,-0.1716198544249339,0.1250412931085324,-1.7653912076189924,0.077498040059521,0.2117408476401985,-0.2548949327556826,0.1443843900749131,ENSG00000123989,CHPF,chondroitin polymerizing factor [Source:HGNC Symbol;Acc:HGNC:24291]
ENSDARG00000038283,18.558340702137343,0.2650875195820358,0.2418240871416368,2.196310789016214,0.028069706026254,0.1060225470343498,0.6316198703939574,0.2875821917156254,N/A,N/A,N/A
ENSDARG00000071011,1801.595808402936,-0.3957686038253941,0.1059171839235267,-4.252023581658411,2.1184754649322835e-05,0.0006251152001945,-0.3948686663247628,0.0928660574762741,ENSG00000171450,CDK5R2,cyclin dependent kinase 5 regulatory subunit 2 [Source:HGNC Symbol;Acc:HGNC:1776]
ENSDARG00000021113,20354.163064046938,-0.3076346633575073,0.1690122920577283,-0.297275671242744,0.7662560540623855,0.8746215858928995,-0.0469570833122246,0.1579580431722625,N/A,N/A,N/A
ENSDARG00000097422,7.023020828775032,-0.2130778073803451,0.220607248984184,0.7787461261679344,0.4361292787574867,0.6361286564340958,0.3777810326136339,0.4851144935675309,N/A,N/A,N/A
ENSDARG00000054250,510.45989353037305,-0.0773382415769603,0.083289480981822,-1.3097899703144575,0.1902668970473978,0.3817044807181606,-0.1193134076505508,0.0910935419836096,ENSG00000113851,CRBN,cereblon [Source:HGNC Symbol;Acc:HGNC:30185]
ENSDARG00000104130,957.8232361769228,-0.1324641246189039,0.0769734144883286,-0.7587945157260327,0.4479754868540632,0.6464656994121427,-0.0586782518315942,0.0773308855236645,ENSG00000139746,RBM26,RNA binding motif protein 26 [Source:HGNC Symbol;Acc:HGNC:20327]
ENSDARG00000070713,5.173331599104486,0.1074912174798605,0.1551352409053816,2.24363998222936,0.0248555745795244,0.09788074867017,1.7693847891088084,0.7886224185355644,ENSG00000197253; ENSG00000095917; ENSG00000172236; ENSG00000116176,TPSAB1; TPSG1; TPSB2; TPSD1,tryptase gamma 1 [Source:HGNC Symbol;Acc:HGNC:14134]; tryptase beta 2 [Source:HGNC Symbol;Acc:HGNC:14120]; tryptase alpha/beta 1 [Source:HGNC Symbol;Acc:HGNC:12019]; tryptase delta 1 [Source:HGNC Symbol;Acc:HGNC:14118]
ENSDARG00000003697,149.8511018515579,0.3632767432724054,0.2194333011334301,1.1122971301555726,0.2660104173946735,0.4706274763757685,0.1986387363567853,0.1785842388436284,ENSG00000100191,SLC5A4,solute carrier family 5 member 4 [Source:HGNC Symbol;Acc:HGNC:11039]
ENSDARG00000089858,146.6804276203171,-0.0540899139262024,0.1121461287947454,-1.5434759023165243,0.1227153499237296,0.286168788654316,-0.2689365170895003,0.1742408266211783,ENSG00000082438,COBLL1,cordon-bleu WH2 repeat protein like 1 [Source:HGNC Symbol;Acc:HGNC:23571]
ENSDARG00000055644,145.2724424579204,-0.012515350122734,0.1227515789308978,2.645505063369136,0.0081569066249784,0.0452932364951405,0.8160608713841211,0.3084707274552865,ENSG00000197253; ENSG00000095917; ENSG00000172236; ENSG00000116176,TPSAB1; TPSG1; TPSB2; TPSD1,tryptase gamma 1 [Source:HGNC Symbol;Acc:HGNC:14134]; tryptase beta 2 [Source:HGNC Symbol;Acc:HGNC:14120]; tryptase alpha/beta 1 [Source:HGNC Symbol;Acc:HGNC:12019]; tryptase delta 1 [Source:HGNC Symbol;Acc:HGNC:14118]
ENSDARG00000103253,320.12416201882206,0.0161580167926163,0.0938947067215194,-1.1529405196733569,0.2489347991687656,0.4517170984360379,-0.1368732234606723,0.118716638998385,ENSG00000182378,PLCXD1,phosphatidylinositol specific phospholipase C X domain containing 1 [Source:HGNC Symbol;Acc:HGNC:23148]
ENSDARG00000102496,4.254967682607182,0.0668230768922068,0.1357478795138401,-0.4115797936648393,0.6806474445638313,,-0.2994329195993038,0.7275209429818127,N/A,N/A,N/A
ENSDARG00000096822,0.7860246336473955,-0.0233474996790311,0.1447261528862745,-0.1878235097073256,0.8510150056631614,,-0.3588912352869778,1.910789740039556,N/A,N/A,N/A
ENSDARG00000098376,456.0199857144408,-0.3392181319499294,0.1215161674426465,-3.1947515577214705,0.0013995125913806,0.0128757412958112,-0.3440359892404188,0.1076878696275803,N/A,N/A,N/A
ENSDARG00000097574,5.421507772981926,-1.3028218505156297,1.0346815070789293,-1.4648201255572473,0.1429699994894442,0.3159530490797004,-1.038087139612554,0.7086789166128126,N/A,N/A,N/A
ENSDARG00000033726,12.953143699067356,0.0129101495127619,0.125057873679703,0.7292466101975253,0.4658508243648352,0.6618094671511379,0.2957318826652307,0.4055306922648954,ENSG00000134200,TSHB,thyroid stimulating hormone subunit beta [Source:HGNC Symbol;Acc:HGNC:12372]
ENSDARG00000097944,19.195918135576218,-0.1493587405488906,0.1563034929515735,-0.5729655643579568,0.5666680101256572,0.7419593066607734,-0.1649502464984449,0.2878885866086593,N/A,N/A,N/A
ENSDARG00000103077,2.01725424861165,0.0551848687788686,0.1336636724996198,0.8193159770817022,0.4126061593243876,,0.8907604130782327,1.087200101053816,N/A,N/A,N/A
ENSDARG00000096954,75.42314034334048,0.1304748430280839,0.1203180378183412,-0.7668119235987477,0.4431933460497079,0.642405380530427,-0.1157842776078661,0.1509943625608682,N/A,N/A,N/A
ENSDARG00000103900,969.4662214718144,-0.1293137781390377,0.085814601098967,-0.790803763302399,0.4290585135313449,0.6299489703784813,-0.0712547782198162,0.0901042477621199,ENSG00000184640,SEPTIN9,septin 9 [Source:HGNC Symbol;Acc:HGNC:7323]
ENSDARG00000070710,25.736118763849397,1.254164729098073,0.5195346353727782,3.005759441862814,0.0026491848949643,0.0202474517540637,0.9161785167707968,0.3048076649151259,ENSG00000197253; ENSG00000095917; ENSG00000172236; ENSG00000116176,TPSAB1; TPSG1; TPSB2; TPSD1,tryptase gamma 1 [Source:HGNC Symbol;Acc:HGNC:14134]; tryptase beta 2 [Source:HGNC Symbol;Acc:HGNC:14120]; tryptase alpha/beta 1 [Source:HGNC Symbol;Acc:HGNC:12019]; tryptase delta 1 [Source:HGNC Symbol;Acc:HGNC:14118]
ENSDARG00000026086,8.26624503412911,0.007951317645736,0.1264277510282115,0.396114066494407,0.6920208816975106,0.8287493513013718,0.1797881810182975,0.453879819541415,ENSG00000163689,CFAP20DC,CFAP20 domain containing [Source:HGNC Symbol;Acc:HGNC:24763]
ENSDARG00000071159,163.40108650679366,0.2585969638836495,0.1984855031201948,0.6430066174106763,0.5202198060231222,0.7059273733234236,0.1360181403144298,0.2115345886519198,ENSG00000213064,SFT2D2,SFT2 domain containing 2 [Source:HGNC Symbol;Acc:HGNC:25140]
ENSDARG00000097265,8.881130664705328,0.1173305581570688,0.1505282977520268,0.6363687572798785,0.5245360994725006,0.7087302689034011,0.3144997770611284,0.4942099583980829,N/A,N/A,N/A
ENSDARG00000030349,2675.974574089589,-0.1301591873823659,0.1629291400932083,-1.449062348343244,0.1473201716145552,0.3220461244366411,-0.6997004920709308,0.4828643107530322,ENSG00000163499,CRYBA2,crystallin beta A2 [Source:HGNC Symbol;Acc:HGNC:2395]
ENSDARG00000034685,1024.6907190625402,0.0200629432450937,0.0727252492261597,0.1689732803062414,0.8658176583919374,0.930151363257403,0.0131327273562761,0.0777207339081942,ENSG00000188760,TMEM198,transmembrane protein 198 [Source:HGNC Symbol;Acc:HGNC:33704]
ENSDARG00000096286,2.735150645698288,-0.0556020266944099,0.1410926624358882,-0.7078598739665881,0.4790322801363563,,-0.6865916467442711,0.9699541844304048,N/A,N/A,N/A
ENSDARG00000062687,238.6007218643661,-0.0071299651803844,0.0997338882156509,1.1624590181962329,0.2450490621580939,0.4467241860936476,0.1603620068997103,0.1379506755847111,ENSG00000184611,KCNH7,potassium voltage-gated channel subfamily H member 7 [Source:HGNC Symbol;Acc:HGNC:18863]
ENSDARG00000020893,4307.457247193541,-0.054915513747538,0.1188209649467191,-2.7954308919595223,0.0051830581900841,0.0326268298957987,-0.6016192100180003,0.2152151969660324,N/A,N/A,N/A
ENSDARG00000077308,8.636504076680634,0.0662196546900154,0.134447720048096,1.1483138597492637,0.2508390195583713,0.4536686945156322,0.7054967696502235,0.6143762558123874,ENSG00000139572,GPR84,G protein-coupled receptor 84 [Source:HGNC Symbol;Acc:HGNC:4535]
ENSDARG00000091625,142.2586029479789,0.7633856352166017,0.313108701085697,2.585239498326655,0.0097311376437912,0.0512325670280633,0.5491252768100029,0.2124078938007231,ENSG00000198643,FAM3D,FAM3 metabolism regulating signaling molecule D [Source:HGNC Symbol;Acc:HGNC:18665]
ENSDARG00000060116,176.04569030831755,-0.1841270282444593,0.1227234787137308,-0.5242993542305371,0.6000703459766882,0.767525586981605,-0.0717399857030566,0.13683020038875,ENSG00000134072,CAMK1,calcium/calmodulin dependent protein kinase I [Source:HGNC Symbol;Acc:HGNC:1459]
ENSDARG00000031647,805.562068943343,0.1904296698408555,0.1410953848258301,1.790545652116941,0.0733662350729326,0.2037917810674026,0.2956648064978268,0.1651255337434517,ENSG00000170581,STAT2,signal transducer and activator of transcription 2 [Source:HGNC Symbol;Acc:HGNC:11363]
ENSDARG00000104833,24.95037299278456,-0.0437444078751621,0.1239669145671628,-1.3688763456721988,0.1710379309399468,0.3561380452458431,-0.3738656626226492,0.2731186522468976,N/A,N/A,N/A
ENSDARG00000044373,392.5576680727257,-0.2064032337919362,0.1123292473171774,-0.9087522451348552,0.3634809194148033,0.5723341652018371,-0.1040072366559939,0.1144505966426081,ENSG00000125703,ATG4C,autophagy related 4C cysteine peptidase [Source:HGNC Symbol;Acc:HGNC:16040]
ENSDARG00000063264,663.1494992185291,-0.2458779103797517,0.1492864660936196,-0.2818254496362117,0.7780773555899627,0.8812130037834505,-0.0435558743159915,0.1545491167395089,N/A,N/A,N/A
ENSDARG00000090980,752.9506678653555,-0.0789433134624413,0.0908356947977199,0.192451356475547,0.8473886675147588,0.9200012699352288,0.0203528915266076,0.1057560305073437,ENSG00000175336,APOF,apolipoprotein F [Source:HGNC Symbol;Acc:HGNC:615]
ENSDARG00000009677,1520.4091338124683,-0.1797883402091506,0.0608959997321245,-3.896366471299907,9.764660277056747e-05,0.0018808085950175,-0.2212299222104249,0.0567785201520374,N/A,N/A,N/A
ENSDARG00000044441,513.419271505859,0.8822338629102783,0.2624739860366972,2.0025145414847976,0.0452294207491025,0.1473293722504633,0.3880136900967351,0.1937632322055628,ENSG00000169994,MYO7B,myosin VIIB [Source:HGNC Symbol;Acc:HGNC:7607]
ENSDARG00000097596,54.13009199036407,-0.2280234868612383,0.183779363375686,-1.563104957889501,0.1180279096849978,0.2792241443154366,-0.3475992472457966,0.2223774196936358,N/A,N/A,N/A
ENSDARG00000103487,3.003051341521952,-0.0928425124773955,0.1494861492124465,0.232525505859434,0.8161298792175411,,0.1940785547762597,0.8346549083246972,N/A,N/A,N/A
ENSDARG00000077038,1473.5451440863608,-0.1045503113343988,0.0817950643411309,-2.653954338671771,0.0079554591319574,0.0445536916916977,-0.2291558850449439,0.0863450744821894,N/A,N/A,N/A
ENSDARG00000003754,2084.484815918838,-0.28367872419295,0.1054936450195004,-0.911673899669647,0.3619404075436215,0.5705331679496612,-0.088920787897628,0.0975357394018291,ENSG00000134198,TSPAN2,tetraspanin 2 [Source:HGNC Symbol;Acc:HGNC:20659]
ENSDARG00000045331,965.2103967880809,-0.1380035060447769,0.0817968371261593,-2.32418557446889,0.0201155501214096,0.0847665794085006,-0.1932185092589989,0.0831338561694464,ENSG00000144283,PKP4,plakophilin 4 [Source:HGNC Symbol;Acc:HGNC:9026]
ENSDARG00000014050,75.77041293581806,0.1039812318433915,0.1237166866416308,0.2752540308625849,0.783121078846146,0.8845594765031781,0.0515956699039491,0.1874474635022049,ENSG00000134259,NGF,nerve growth factor [Source:HGNC Symbol;Acc:HGNC:7808]
ENSDARG00000055561,349.66181657506,0.3954516416893999,0.2306816176980806,4.867637700138695,1.1294013527165977e-06,7.865867226054255e-05,0.8887426729899509,0.1825819273617319,N/A,N/A,N/A
ENSDARG00000044601,5870.607099027692,-0.0574597440395264,0.0881434533369765,0.4065523788554263,0.6843367792376432,0.8246482747208013,0.0417407671706401,0.1026700846964754,ENSG00000115310,RTN4,reticulon 4 [Source:HGNC Symbol;Acc:HGNC:14085]
ENSDARG00000089026,8.564853742520063,0.0397757459416251,0.1295434585631556,0.1105410254872031,0.9119803155752402,0.9550854228671336,0.059107482893514,0.5347108246282437,ENSG00000136943; ENSG00000135047,CTSV; CTSL,cathepsin V [Source:HGNC Symbol;Acc:HGNC:2538]; cathepsin L [Source:HGNC Symbol;Acc:HGNC:2537]
ENSDARG00000096832,23.025569302213515,0.8312777936898713,5.166013737363275,-0.958707065166018,0.337706338230282,0.5462798180521572,-0.2980438378825129,0.310881027909084,N/A,N/A,N/A
ENSDARG00000099379,96.81172399034728,0.1984237399503638,0.1417489310954271,1.6332645098869931,0.1024133775611584,0.2552679974912278,0.2647312073327085,0.1620871608549343,N/A,N/A,N/A
ENSDARG00000062630,54.93731859481615,0.3359102681056533,0.3610716930929993,0.4384710426481877,0.6610448570439659,0.8096282196645805,0.1284325285640996,0.2929099440373967,N/A,N/A,N/A
ENSDARG00000015807,509.0647523679146,-0.1107337247563657,0.1075278101075903,1.1044980146039598,0.2693771643189838,0.4742838987680278,0.1481530637261932,0.1341361068714247,ENSG00000124209,RAB22A,"RAB22A, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:9764]"
ENSDARG00000020301,1356.8283535211106,-0.1780113749547546,0.0966858617751701,0.8094298547046711,0.4182679354515282,0.6212557033455598,0.0800837293192751,0.0989384427245947,ENSG00000135506,OS9,OS9 endoplasmic reticulum lectin [Source:HGNC Symbol;Acc:HGNC:16994]
ENSDARG00000090872,4934.032741130508,-0.2866386264337062,0.1072359139938406,-4.421421678604571,9.805360635050257e-06,0.0003606983226201,-0.4375900247336989,0.0989704345213698,ENSG00000164746,C7orf57,chromosome 7 open reading frame 57 [Source:HGNC Symbol;Acc:HGNC:22247]
ENSDARG00000044182,3951.150654869136,-0.0554711309512535,0.0653192927969718,-0.2076772639411936,0.83548097137066,0.9127123193530372,-0.0137810581456213,0.0663580494277101,ENSG00000124214,STAU1,staufen double-stranded RNA binding protein 1 [Source:HGNC Symbol;Acc:HGNC:11370]
ENSDARG00000075557,359.1789856024347,-0.1471864710741567,0.1119844199788927,0.9259926723909188,0.3544497883229257,0.5626066724376229,0.1206751301525191,0.1303197463117448,ENSG00000198768,APCDD1L,APC down-regulated 1 like [Source:HGNC Symbol;Acc:HGNC:26892]
ENSDARG00000070435,1607.6063121578566,0.0057929472586024,0.0724337757623658,2.000264517232107,0.0454717083687448,0.1478024624324997,0.1550366913314663,0.0775080945524147,ENSG00000124164,VAPB,VAMP associated protein B and C [Source:HGNC Symbol;Acc:HGNC:12649]
ENSDARG00000077352,383.07149504415713,-0.2490379216885319,0.1265139698431903,-2.351011216914174,0.0187224694490978,0.0805757520902773,-0.2913550514786227,0.1239275463181505,ENSG00000135454,B4GALNT1,"beta-1,4-N-acetyl-galactosaminyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:4117]"
ENSDARG00000097743,4.573685144694806,-0.1099844112371123,0.1544434727907991,-1.980665384518632,0.04762881113242,0.1526420540837548,-1.1914774313391934,0.601554124513951,N/A,N/A,N/A
ENSDARG00000014465,219.4638090390573,0.0523546494189843,0.1135765889622885,-0.9831808204369494,0.325518452594587,0.5349358701583157,-0.179937083693119,0.1830152500464264,N/A,N/A,N/A
ENSDARG00000003307,755.3145383364206,-0.2484239049385969,0.1139670943410974,-1.5701978155786596,0.1163690976066868,0.2763629967488464,-0.1721378017668172,0.1096280991216255,ENSG00000124222,STX16,syntaxin 16 [Source:HGNC Symbol;Acc:HGNC:11431]
ENSDARG00000059473,500.9117475538881,-0.0508203008658139,0.0986522421487452,0.2142747658945089,0.8303327949418089,0.9101105112074808,0.0275187165743518,0.1284272390146946,ENSG00000132854,KANK4,KN motif and ankyrin repeat domains 4 [Source:HGNC Symbol;Acc:HGNC:27263]
ENSDARG00000062030,54.26415595250041,0.0341998968509896,0.1169816742216775,1.443868817671189,0.1487758794730717,0.3238647027523205,0.3222682162213237,0.2231977117845851,ENSG00000144230,GPR17,G protein-coupled receptor 17 [Source:HGNC Symbol;Acc:HGNC:4471]
ENSDARG00000078675,1704.3773632870957,-0.0224819281692543,0.1000931260818354,-2.339271095259224,0.0193214076505185,0.082454368834008,-0.3206731699096289,0.1370825170966744,ENSG00000116641,DOCK7,dedicator of cytokinesis 7 [Source:HGNC Symbol;Acc:HGNC:19190]
ENSDARG00000012871,1863.0359808772907,0.3334700680984281,0.0996601039086415,1.6397149948379437,0.1010644396962615,0.2527883565555018,0.1438695109997941,0.087740559458635,ENSG00000215440,NPEPL1,aminopeptidase like 1 [Source:HGNC Symbol;Acc:HGNC:16244]
ENSDARG00000075159,403.80293720373913,1.047335373992007,0.3887811567595611,4.030520350286963,5.565351004395027e-05,0.0012650236651184,1.0394836701463717,0.2579030943417424,ENSG00000163975,MELTF,melanotransferrin [Source:HGNC Symbol;Acc:HGNC:7037]
ENSDARG00000028862,129.82922052018048,-0.0732793711516044,0.1128037845257036,-1.4778355685120166,0.1394517955172451,0.3111581184602409,-0.2449003441412846,0.1657155568314454,N/A,N/A,N/A
ENSDARG00000044365,715.4915839083574,0.2144976361528664,0.1696132257883048,0.8556680934488005,0.3921813935220103,0.5997852148099888,0.1755815813862633,0.2051982336732641,ENSG00000132855,ANGPTL3,angiopoietin like 3 [Source:HGNC Symbol;Acc:HGNC:491]
ENSDARG00000056414,709.8004246804278,-0.1208464246238417,0.0752360854734196,-1.931474568561229,0.0534243913617911,0.1642124322213073,-0.1456120456642236,0.0753890566484088,ENSG00000162607,USP1,ubiquitin specific peptidase 1 [Source:HGNC Symbol;Acc:HGNC:12607]
ENSDARG00000095783,47.05176996533133,-0.0867143664040013,0.1258044146708056,0.1523146477517861,0.8789387724792447,0.937458087520584,0.0339455434478959,0.2228646026429053,N/A,N/A,N/A
ENSDARG00000097183,2.4972913139860187,-0.0652155699260149,0.1428109818836974,-0.8978797960098112,0.3692496370604823,,-0.7171302447326668,0.7986929296322318,N/A,N/A,N/A
ENSDARG00000043081,1251.3864748117337,0.3931099530845227,0.1588539772055853,2.731980282378657,0.0062954908514946,0.0377069200344894,0.3609983864581124,0.1321379911804493,ENSG00000101160,CTSZ,cathepsin Z [Source:HGNC Symbol;Acc:HGNC:2547]
ENSDARG00000079897,11.128676424715175,-0.1577183601447,0.1735610344068221,-0.2158196197138652,0.8291283543794734,0.9094924826093392,-0.0929307591078461,0.4305945827865612,N/A,N/A,N/A
ENSDARG00000097317,17.630367405240463,-0.0280916011228294,0.1250466731055834,0.0123761613381115,0.990125504025346,0.9957293033717576,0.0042394085035949,0.3425463185050698,N/A,N/A,N/A
ENSDARG00000060095,96.02773610443508,-0.1161050243821034,0.1345429355947195,0.7382067828970718,0.4603888017045866,0.6570199870664126,0.1720131614163076,0.2330148752375951,ENSG00000158445,KCNB1,potassium voltage-gated channel subfamily B member 1 [Source:HGNC Symbol;Acc:HGNC:6231]
ENSDARG00000074283,141.87672289563363,0.1187073872316045,0.1098886348150862,2.082191413807016,0.0373249892393425,0.1295989785526756,0.2829498676822654,0.1358904209315359,ENSG00000168918,INPP5D,inositol polyphosphate-5-phosphatase D [Source:HGNC Symbol;Acc:HGNC:6079]
ENSDARG00000060094,134.41910725363326,0.3632652281044632,0.3508977303924346,3.0469009324203,0.0023121389957055,0.01848093184671,0.8034101719098503,0.2636810942427534,ENSG00000124212,PTGIS,prostaglandin I2 synthase [Source:HGNC Symbol;Acc:HGNC:9603]
ENSDARG00000017708,240.88342980707105,0.0404603357729212,0.0879580803021192,-1.4761214158091092,0.1399113007113649,0.3118875592074484,-0.1508316116565388,0.1021810333764876,ENSG00000066557,LRRC40,leucine rich repeat containing 40 [Source:HGNC Symbol;Acc:HGNC:26004]
ENSDARG00000044175,8.634040302401456,0.0979445411807042,0.1415084057867067,-0.6621560891233659,0.5078711924919652,0.6968053766538411,-0.2774273000897043,0.4189756835990025,ENSG00000180914,OXTR,oxytocin receptor [Source:HGNC Symbol;Acc:HGNC:8529]
ENSDARG00000021097,517.4433302777454,0.0427512882022385,0.0773179504114424,0.0781807988629412,0.9376842355493245,0.9687979617898532,0.0065147533107741,0.0833293264525886,ENSG00000101158,NELFCD,negative elongation factor complex member C/D [Source:HGNC Symbol;Acc:HGNC:15934]
ENSDARG00000053311,27.02733597824067,0.0423184970956854,0.1249176041492509,-0.6944426517459286,0.4874046535760056,0.6798724983996014,-0.2052685692231316,0.2955875027362691,ENSG00000135426,TESPA1,"thymocyte expressed, positive selection associated 1 [Source:HGNC Symbol;Acc:HGNC:29109]"
ENSDARG00000062430,243.56996394480257,0.4491460876104268,0.141087895404456,4.777046749835819,1.7788842805070686e-06,0.0001072986744907,0.5577759169870953,0.1167616617958083,ENSG00000115159,GPD2,glycerol-3-phosphate dehydrogenase 2 [Source:HGNC Symbol;Acc:HGNC:4456]
