name,ortholog_ensg,description,stat,baseMean,LFC_raw,LFC_shrunk,pvalue,padj,drerio_genes
GSDME,ENSG00000105928,gasdermin E [Source:HGNC Symbol;Acc:HGNC:2810],6.248531612723837,70.42848489917674,1.236012372210408,1.1760147411240969,4.1432937254126225e-10,2.0441707113763236e-08,ENSDARG00000086762; ENSDARG00000040485
ATP6V0A4,ENSG00000105929,ATPase H+ transporting V0 subunit a4 [Source:HGNC Symbol;Acc:HGNC:866],-1.2798453609342642,28.30589769474185,-0.3090106776321509,-0.1870734025620335,0.200599527056194,0.3459252739200348,ENSDARG00000103971
IFT56,ENSG00000105948,intraflagellar transport 56 [Source:HGNC Symbol;Acc:HGNC:21882],-1.481267466727012,191.2838608026713,-0.1685554828253514,-0.1455735704351291,0.1385353141957864,0.2639633738477248,ENSDARG00000012039
OGDH,ENSG00000105953,oxoglutarate dehydrogenase [Source:HGNC Symbol;Acc:HGNC:8124],1.095052294363989,4994.661407465312,0.103609380985517,0.0929691309070572,0.2734937268799297,0.4316181178577948,ENSDARG00000034270; ENSDARG00000103428
NPVF,ENSG00000105954,neuropeptide VF precursor [Source:HGNC Symbol;Acc:HGNC:13782],-2.4318770496678903,102.7351894118502,-0.3847376612787635,-0.3191022725183422,0.0150208052039377,0.0472187561697064,ENSDARG00000036227
TFEC,ENSG00000105967,transcription factor EC [Source:HGNC Symbol;Acc:HGNC:11754],1.1604988070766895,75.25354148988725,0.2369381372141064,0.1587379291707737,0.2458457791559306,0.4007887476518627,ENSDARG00000098745
H2AZ2,ENSG00000105968,H2A.Z variant histone 2 [Source:HGNC Symbol;Acc:HGNC:20664],-2.59145650140932,2004.1748941815868,-0.3434316220327185,-0.298100980175705,0.0095570622693025,0.0326427200459736,ENSDARG00000068820; ENSDARG00000116491
CAV2,ENSG00000105971,caveolin 2 [Source:HGNC Symbol;Acc:HGNC:1528],1.724658066887937,415.2822594839447,0.2676576269425798,0.2131050000766498,0.0845891122193179,0.1817352607995025,ENSDARG00000052000
CAV1,ENSG00000105974,caveolin 1 [Source:HGNC Symbol;Acc:HGNC:1527],3.9978581938127418,3262.603344339588,0.6578148503678989,0.5915956593848435,6.391822275980334e-05,0.0005108061145441,ENSDARG00000103747
MET,ENSG00000105976,"MET proto-oncogene, receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:7029]",3.943848779198972,154.18569320262517,0.794223924266386,0.7047451335313262,8.018423156425265e-05,0.0006204707231866,ENSDARG00000070903
RNF32,ENSG00000105982,ring finger protein 32 [Source:HGNC Symbol;Acc:HGNC:17118],0.959600436442292,20.024154828276995,0.2967900354512085,0.1368238858688375,0.3372563493179361,0.499061784373105,ENSDARG00000060035
LMBR1,ENSG00000105983,limb development membrane protein 1 [Source:HGNC Symbol;Acc:HGNC:13243],1.8375516708031168,191.29011371426347,0.2440810789191912,0.2051606984183414,0.0661284959036196,0.1510277578001496,ENSDARG00000024092
WNT2,ENSG00000105989,Wnt family member 2 [Source:HGNC Symbol;Acc:HGNC:12780],-0.6121979590237608,124.49561413284952,-0.093333243834044,-0.0708006081614341,0.5404067917754993,0.6865481538593171,ENSDARG00000041117
HOXA1,ENSG00000105991,homeobox A1 [Source:HGNC Symbol;Acc:HGNC:5099],-0.9981730367797292,43.39109550524312,-0.1768568856794385,-0.126741195635979,0.3181954587392018,0.4790646522966045,ENSDARG00000104307
HOXA3,ENSG00000105997,homeobox A3 [Source:HGNC Symbol;Acc:HGNC:5104],-2.715146291205306,912.046024581209,-0.25960458563269,-0.2382327928680501,0.0066246499911298,0.0242773877559403,ENSDARG00000103862; ENSDARG00000070339
LFNG,ENSG00000106003,LFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase [Source:HGNC Symbol;Acc:HGNC:6560],-1.875783905005117,1316.174906874785,-0.1370216077975584,-0.1284550191956079,0.0606849589465289,0.1412956984701087,ENSDARG00000037879
HOXA5,ENSG00000106004,homeobox A5 [Source:HGNC Symbol;Acc:HGNC:5106],-0.6361430423915317,96.56921172418691,-0.1108487329937731,-0.0786025714551308,0.524683193276823,0.6732352387140317,ENSDARG00000102501
BRAT1,ENSG00000106009,BRCA1 associated ATM activator 1 [Source:HGNC Symbol;Acc:HGNC:21701],-2.296534179822112,209.13397658711247,-0.2096384144954365,-0.191849500941353,0.0216453571716659,0.0632776042902323,ENSDARG00000062585
VIPR2,ENSG00000106018,vasoactive intestinal peptide receptor 2 [Source:HGNC Symbol;Acc:HGNC:12695],-1.069920324857117,72.9532751575248,-0.1915096266205558,-0.1370094536670953,0.2846551736056051,0.4438918528176719,ENSDARG00000012353
TSPAN12,ENSG00000106025,tetraspanin 12 [Source:HGNC Symbol;Acc:HGNC:21641],1.0610636945042513,452.2468276392616,0.1342657281681801,0.1113593871261928,0.2886609557324155,0.4484659047663417,ENSDARG00000032389
SSBP1,ENSG00000106028,single stranded DNA binding protein 1 [Source:HGNC Symbol;Acc:HGNC:11317],-0.4849043703658708,261.39278368930906,-0.0576114733900854,-0.048074328133808,0.6277441821284926,0.7555216205537114,ENSDARG00000039350
CPED1,ENSG00000106034,cadherin like and PC-esterase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:26159],6.447441592754634,246.7421076180579,0.7773691738026527,0.7462955195604319,1.1375398693863128e-10,7.1972208367081075e-09,ENSDARG00000045747
EVX1,ENSG00000106038,even-skipped homeobox 1 [Source:HGNC Symbol;Acc:HGNC:3506],0.5767613109939932,15.50561345364802,0.1881030277341304,0.0776892645179547,0.5641007085083386,0.7065591290193106,ENSDARG00000100087
HIBADH,ENSG00000106049,3-hydroxyisobutyrate dehydrogenase [Source:HGNC Symbol;Acc:HGNC:4907],0.9890252247854752,1602.4569058363538,0.1135673705445936,0.0969065636339546,0.3226508002278908,0.4838527595560647,ENSDARG00000007959
TAX1BP1,ENSG00000106052,Tax1 binding protein 1 [Source:HGNC Symbol;Acc:HGNC:11575],3.7474958095100783,2793.9290198719946,0.2545801838091004,0.2427070914313002,0.0001786088197565,0.001206859081068,ENSDARG00000056856; ENSDARG00000098288
CPVL,ENSG00000106066,carboxypeptidase vitellogenic like [Source:HGNC Symbol;Acc:HGNC:14399],0.9050662706399024,882.0055478587924,0.0556385847261591,0.0529728359833193,0.3654302797501951,0.5275752488387178,ENSDARG00000056480
CHN2,ENSG00000106069,chimerin 2 [Source:HGNC Symbol;Acc:HGNC:1944],0.9493662163097052,131.6215336458676,0.1505410550054743,0.114071622678675,0.3424343865359244,0.5044527727447911,ENSDARG00000011845
GRB10,ENSG00000106070,growth factor receptor bound protein 10 [Source:HGNC Symbol;Acc:HGNC:4564],3.6311842575232025,333.8397409467059,0.5027218698607723,0.453138743174179,0.0002821236656254,0.00175959206634,ENSDARG00000002013; ENSDARG00000035308
ABHD11,ENSG00000106077,abhydrolase domain containing 11 [Source:HGNC Symbol;Acc:HGNC:16407],0.2219700833371274,172.5726969501371,0.0235244467713322,0.0205506206333041,0.8243371724346144,0.8920423702986363,ENSDARG00000069501
COBL,ENSG00000106078,cordon-bleu WH2 repeat protein [Source:HGNC Symbol;Acc:HGNC:22199],-0.3887865625528815,1178.3768048810743,-0.0543471102730801,-0.0427015243888712,0.6974340418908652,0.8064592324698762,ENSDARG00000091006
FKBP14,ENSG00000106080,FKBP prolyl isomerase 14 [Source:HGNC Symbol;Acc:HGNC:18625],4.498248393075641,339.14088314769293,0.571949540422276,0.5309952821376968,6.85156194547165e-06,7.866497346710124e-05,ENSDARG00000040695
PLEKHA8,ENSG00000106086,pleckstrin homology domain containing A8 [Source:HGNC Symbol;Acc:HGNC:30037],0.1981673960283477,485.0921784365059,0.0177159329792523,0.0159470477493251,0.8429140957980237,0.904902781257064,ENSDARG00000040698
STX1A,ENSG00000106089,syntaxin 1A [Source:HGNC Symbol;Acc:HGNC:11433],1.500756899969091,25.65641760765416,0.4495514951115092,0.235249519923984,0.1334184500864711,0.2566941039430983,ENSDARG00000058994
NOD1,ENSG00000106100,nucleotide binding oligomerization domain containing 1 [Source:HGNC Symbol;Acc:HGNC:16390],3.4304651731537623,28.721012509552565,0.9421320533543734,0.787219028173702,0.0006025473155159,0.0033375648705651,ENSDARG00000036308
GARS1,ENSG00000106105,glycyl-tRNA synthetase 1 [Source:HGNC Symbol;Acc:HGNC:4162],-0.8283900341458544,2380.731429882907,-0.0659247101376395,-0.0612488392088711,0.4074496486352926,0.5692555373240202,ENSDARG00000059070
CRHR2,ENSG00000106113,corticotropin releasing hormone receptor 2 [Source:HGNC Symbol;Acc:HGNC:2358],-0.9610591128686656,23.15751315845506,-0.2811150964455236,-0.1361838211622795,0.3365224464049952,0.4981523505286125,ENSDARG00000062377
MINDY4,ENSG00000106125,MINDY lysine 48 deubiquitinase 4 [Source:HGNC Symbol;Acc:HGNC:21916],-1.1294307645726964,95.72064369122803,-0.1377370862327269,-0.115676496554321,0.2587161609868489,0.4154452034087816,ENSDARG00000077696
GHRHR,ENSG00000106128,growth hormone releasing hormone receptor [Source:HGNC Symbol;Acc:HGNC:4266],0.3012620910516301,3.9161881110573176,0.2240208796458353,0.0253865571031795,0.7632146458072104,0.8530109656024948,ENSDARG00000095788
CASP2,ENSG00000106144,caspase 2 [Source:HGNC Symbol;Acc:HGNC:1503],0.4628686341115828,432.7743991840352,0.0360586173519538,0.0332308880908417,0.6434585313941488,0.7674088618708604,ENSDARG00000062052
CHCHD2,ENSG00000106153,coiled-coil-helix-coiled-coil-helix domain containing 2 [Source:HGNC Symbol;Acc:HGNC:21645],-0.9150133529435344,1112.7749151304415,-0.1152141370420584,-0.0950707274915202,0.3601846202027504,0.5223736619182203,ENSDARG00000059304
CCL24,ENSG00000106178,C-C motif chemokine ligand 24 [Source:HGNC Symbol;Acc:HGNC:10623],1.0368342770107597,16.790920173184244,0.4165161861983416,0.1333454585178949,0.2998130979510189,0.459963520281053,ENSDARG00000103466; ENSDARG00000070378
HSPB1,ENSG00000106211,heat shock protein family B (small) member 1 [Source:HGNC Symbol;Acc:HGNC:5246],2.1692644195822943,1024.0135743310211,0.3883237438541302,0.3017124630979163,0.0300626148627028,0.08211608628606,ENSDARG00000041065
NPTX2,ENSG00000106236,neuronal pentraxin 2 [Source:HGNC Symbol;Acc:HGNC:7953],-3.4045923319190985,48.44460076371934,-0.8333070559736313,-0.700443963915179,0.0006626289492293,0.0035971068652476,ENSDARG00000045164; ENSDARG00000037794
PDAP1,ENSG00000106244,PDGFA associated protein 1 [Source:HGNC Symbol;Acc:HGNC:14634],-1.3024752145057337,968.1926457777056,-0.1285179308237692,-0.1141994698320808,0.1927539854210704,0.336367076476312,ENSDARG00000002967
BUD31,ENSG00000106245,BUD31 homolog [Source:HGNC Symbol;Acc:HGNC:29629],-2.777746558782157,1058.035216326298,-0.202168148277713,-0.1909345487478296,0.0054737294189847,0.0207638440592236,ENSDARG00000017084
PTCD1,ENSG00000106246,pentatricopeptide repeat domain 1 [Source:HGNC Symbol;Acc:HGNC:22198],0.2694360308579362,272.2856388019963,0.029386285021754,0.0252910435687799,0.7875941623582401,0.8690124342013912,ENSDARG00000076176
CYP3A5,ENSG00000106258,cytochrome P450 family 3 subfamily A member 5 [Source:HGNC Symbol;Acc:HGNC:2638],2.5633518353370808,1310.7312149499353,0.3846912701039068,0.3257667399989382,0.0103666937013482,0.0349291005346721,ENSDARG00000015575; ENSDARG00000037873; ENSDARG00000037874; ENSDARG00000103295; ENSDARG00000070021
EIF3B,ENSG00000106263,eukaryotic translation initiation factor 3 subunit B [Source:HGNC Symbol;Acc:HGNC:3280],-1.157190647047663,55.28669913116039,-0.207060673662263,-0.1490326870297726,0.2471944781306834,0.4022945623113041,ENSDARG00000074213; ENSDARG00000059654
SNX8,ENSG00000106266,sorting nexin 8 [Source:HGNC Symbol;Acc:HGNC:14972],-6.3151880807174345,322.6302579837754,-0.7056187941639345,-0.6773452517983727,2.6983310674377647e-10,1.4579237612077589e-08,ENSDARG00000078057; ENSDARG00000074842
NUDT1,ENSG00000106268,nudix hydrolase 1 [Source:HGNC Symbol;Acc:HGNC:8048],-1.0430801664670697,123.76272114838476,-0.218876992886378,-0.1425251623466612,0.2969111656415615,0.4569929044215083,ENSDARG00000030573
PTPRZ1,ENSG00000106278,protein tyrosine phosphatase receptor type Z1 [Source:HGNC Symbol;Acc:HGNC:9685],-4.880053585114623,2214.231795744968,-0.2802447258107965,-0.2720869444589308,1.0605702044821794e-06,1.6243542232143568e-05,ENSDARG00000020871; ENSDARG00000051814
TAF6,ENSG00000106290,TATA-box binding protein associated factor 6 [Source:HGNC Symbol;Acc:HGNC:11540],-0.5832590975381544,768.6326651944739,-0.0624536396938952,-0.0538205820891706,0.5597188929537927,0.7028487026529188,ENSDARG00000102998
WASL,ENSG00000106299,WASP like actin nucleation promoting factor [Source:HGNC Symbol;Acc:HGNC:12735],-3.125799056308804,1204.482061285581,-0.2131722399329888,-0.2023948983907053,0.001773226715278,0.0082209764427165,ENSDARG00000014113; ENSDARG00000006283
HYAL4,ENSG00000106302,hyaluronidase 4 [Source:HGNC Symbol;Acc:HGNC:5323],3.865949173104275,284.7731184895514,0.6640804266005321,0.5921211932672852,0.0001106579837956,0.0008104301673033,ENSDARG00000051823
SPAM1,ENSG00000106304,sperm adhesion molecule 1 [Source:HGNC Symbol;Acc:HGNC:11217],1.3218924295769268,97.04296367510592,0.3159705261955745,0.1915103710128657,0.1862039736779929,0.3277893638701344,ENSDARG00000004199
AIMP2,ENSG00000106305,aminoacyl tRNA synthetase complex interacting multifunctional protein 2 [Source:HGNC Symbol;Acc:HGNC:20609],-2.04590762619858,1786.949476555016,-0.2854605055623235,-0.2391480655043014,0.040765459889321,0.1041158205462497,ENSDARG00000018903
TFR2,ENSG00000106327,transferrin receptor 2 [Source:HGNC Symbol;Acc:HGNC:11762],3.3202109057059705,53.978406200985845,1.0054175790634583,0.8204651586146987,0.0008994946632773,0.0046534198113536,ENSDARG00000103727
PCOLCE,ENSG00000106333,procollagen C-endopeptidase enhancer [Source:HGNC Symbol;Acc:HGNC:8738],4.956157680147623,1035.113138202271,0.6367567688800877,0.5967735377226582,7.190087241699162e-07,1.1613585965892646e-05,ENSDARG00000056913; ENSDARG00000052057
RBM28,ENSG00000106344,RNA binding motif protein 28 [Source:HGNC Symbol;Acc:HGNC:21863],-0.6303244331951833,876.3947743335256,-0.0435036811104714,-0.0407709826802965,0.5284823403324254,0.6764105159717754,ENSDARG00000025332
USP42,ENSG00000106346,ubiquitin specific peptidase 42 [Source:HGNC Symbol;Acc:HGNC:20068],-0.3885132634884469,533.7236884111452,-0.0507928462190941,-0.0408809771068926,0.6976362406029345,0.8065099791762684,ENSDARG00000077300
IMPDH1,ENSG00000106348,inosine monophosphate dehydrogenase 1 [Source:HGNC Symbol;Acc:HGNC:6052],-3.059980441801322,566.1195538130781,-0.3081850712888585,-0.2824750747452953,0.002213514459463,0.0098845806103555,ENSDARG00000042336; ENSDARG00000029524
AGFG2,ENSG00000106351,ArfGAP with FG repeats 2 [Source:HGNC Symbol;Acc:HGNC:5177],-3.7558917204767743,579.6001050169485,-0.3341342468241224,-0.3135141288657654,0.0001727253653466,0.0011761962871569,ENSDARG00000069334
LSM5,ENSG00000106355,"LSM5 homolog, U6 small nuclear RNA and mRNA degradation associated [Source:HGNC Symbol;Acc:HGNC:17162]",0.1766794079309698,251.2459034743783,0.0327339903265372,0.0223239012833025,0.8597602164927995,0.915182456269416,ENSDARG00000071573
SERPINE1,ENSG00000106366,serpin family E member 1 [Source:HGNC Symbol;Acc:HGNC:8583],-0.1623519434844237,150.03230468119276,-0.042529853623731,-0.0212967634306136,0.8710287122255543,0.922405568019391,ENSDARG00000056795
AP1S1,ENSG00000106367,adaptor related protein complex 1 subunit sigma 1 [Source:HGNC Symbol;Acc:HGNC:559],2.640539883066113,1188.2933633004284,0.1745004746389893,0.1663419292507245,0.0082774049423883,0.0290276140031634,ENSDARG00000056803
PLOD3,ENSG00000106397,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 3 [Source:HGNC Symbol;Acc:HGNC:9083]",3.332621034596245,692.7598713433509,0.352527499959717,0.3236168280631339,0.0008603204033867,0.0044831010141688,ENSDARG00000076317
RPA3,ENSG00000106399,replication protein A3 [Source:HGNC Symbol;Acc:HGNC:10291],-0.594264008568226,187.4703428056765,-0.0650897004168116,-0.0558269456078575,0.5523355471438062,0.6969654271257053,ENSDARG00000002613
ZNHIT1,ENSG00000106400,zinc finger HIT-type containing 1 [Source:HGNC Symbol;Acc:HGNC:21688],-3.692969673820764,237.61804959121164,-0.4003200647605956,-0.3692609504344323,0.0002216504638497,0.0014385069251774,ENSDARG00000054574
CLDN15,ENSG00000106404,claudin 15 [Source:HGNC Symbol;Acc:HGNC:2036],1.573771623327997,410.85533187208966,0.2543941276636137,0.197202491008785,0.1155402565946055,0.2307587011983585,ENSDARG00000100844
GLCCI1,ENSG00000106415,glucocorticoid induced 1 [Source:HGNC Symbol;Acc:HGNC:18713],-0.4134334864353272,289.6234974463395,-0.0457532509057595,-0.0390797651872281,0.6792890447409297,0.7938658342778029,ENSDARG00000008503
MYL10,ENSG00000106436,myosin light chain 10 [Source:HGNC Symbol;Acc:HGNC:29825],3.093111703574447,8457.620261925493,0.5312335876468407,0.4537081723853701,0.0019806956583129,0.009027195948124,ENSDARG00000062592
PHF14,ENSG00000106443,PHD finger protein 14 [Source:HGNC Symbol;Acc:HGNC:22203],-0.6012626821767965,428.0372683995901,-0.0695172026226916,-0.0583368586981903,0.5476650408785071,0.6931271253307008,ENSDARG00000061458
NRF1,ENSG00000106459,nuclear respiratory factor 1 [Source:HGNC Symbol;Acc:HGNC:7996],-3.195241219925978,1112.810605167169,-0.2918303975701966,-0.2709763084178326,0.00139714014049,0.0067374214681914,ENSDARG00000000018
TMEM106B,ENSG00000106460,transmembrane protein 106B [Source:HGNC Symbol;Acc:HGNC:22407],-0.2414327851552661,668.7836286083847,-0.0182612866665337,-0.0170068482135499,0.8092197052729584,0.8827478280413983,ENSDARG00000035949
EZH2,ENSG00000106462,enhancer of zeste 2 polycomb repressive complex 2 subunit [Source:HGNC Symbol;Acc:HGNC:3527],0.143661989496972,609.7884608490898,0.0187695058025734,0.0153955280284308,0.8857673877536609,0.9317587773467384,ENSDARG00000010571
CEP41,ENSG00000106477,centrosomal protein 41 [Source:HGNC Symbol;Acc:HGNC:12370],-0.1558264784721219,155.96795305052066,-0.0255826603019414,-0.0185098091811954,0.8761697987665271,0.92584934088127,ENSDARG00000038500
MEST,ENSG00000106484,mesoderm specific transcript [Source:HGNC Symbol;Acc:HGNC:7028],-3.098545888208282,328.20905556982194,-0.3124343496419604,-0.2865197727409821,0.0019447285087498,0.0088889531973244,ENSDARG00000032319
MEOX2,ENSG00000106511,mesenchyme homeobox 2 [Source:HGNC Symbol;Acc:HGNC:7014],4.9448694468980605,31.134226860311323,1.193282398519424,1.0993164044084247,7.619491031287772e-07,1.223202281366096e-05,ENSDARG00000040911
ANKMY2,ENSG00000106524,ankyrin repeat and MYND domain containing 2 [Source:HGNC Symbol;Acc:HGNC:25370],0.4981047881813488,340.9839161141996,0.0420003566845702,0.0382894203327662,0.6184101858677649,0.7480544028314549,ENSDARG00000005948; ENSDARG00000093668
ACTR3C,ENSG00000106526,actin related protein 3C [Source:HGNC Symbol;Acc:HGNC:37282],-0.5145361585534552,76.78539092571201,-0.1052944789089221,-0.0672771267305611,0.6068771868492433,0.7387999135487373,ENSDARG00000008790
POU6F2,ENSG00000106536,POU class 6 homeobox 2 [Source:HGNC Symbol;Acc:HGNC:21694],-1.0834175549499487,168.8452403286361,-0.1539405451612669,-0.1223985893662914,0.2786231271097965,0.4370026550539614,ENSDARG00000086362
TSPAN13,ENSG00000106537,tetraspanin 13 [Source:HGNC Symbol;Acc:HGNC:21643],-1.7802147216619195,349.7037778319032,-0.1800122130281996,-0.1605429603225974,0.0750408270197526,0.1659349140710798,ENSDARG00000070479; ENSDARG00000068883
AGR2,ENSG00000106541,"anterior gradient 2, protein disulphide isomerase family member [Source:HGNC Symbol;Acc:HGNC:328]",1.8794884087993524,944.5940221310498,0.362274755195641,0.2697314994387332,0.0601778347573401,0.1403358730524233,ENSDARG00000070480
AHR,ENSG00000106546,aryl hydrocarbon receptor [Source:HGNC Symbol;Acc:HGNC:348],0.96625693691737,50.73151679611931,0.2915151279604804,0.1377575149637955,0.3339156285668299,0.4952331882655528,ENSDARG00000020046
CHCHD3,ENSG00000106554,coiled-coil-helix-coiled-coil-helix domain containing 3 [Source:HGNC Symbol;Acc:HGNC:21906],3.145021961805402,354.9897461185567,0.3168423756237973,0.2908676451945933,0.0016607436232423,0.0077713122674465,ENSDARG00000034933; ENSDARG00000032919
GLI3,ENSG00000106571,GLI family zinc finger 3 [Source:HGNC Symbol;Acc:HGNC:4319],-0.3374685639699962,425.008560414632,-0.0436124575240179,-0.035505107881121,0.7357637059928043,0.8333673581951774,ENSDARG00000052131
PSMA2,ENSG00000106588,proteasome 20S subunit alpha 2 [Source:HGNC Symbol;Acc:HGNC:9531],1.32538122033275,1248.2621096655007,0.0970848803624445,0.0907641874268796,0.1850447425154973,0.3262583818004778,ENSDARG00000035679; ENSDARG00000040121
MRPL32,ENSG00000106591,mitochondrial ribosomal protein L32 [Source:HGNC Symbol;Acc:HGNC:14035],-2.144256569832648,706.7168682656024,-0.1598061815300606,-0.1496895995782962,0.0320123346157373,0.0861979829326574,ENSDARG00000060489
COA1,ENSG00000106603,cytochrome c oxidase assembly factor 1 [Source:HGNC Symbol;Acc:HGNC:21868],-1.842371753870968,328.7164675164591,-0.36116139052292,-0.266723237867179,0.0654207905456238,0.1497728489436046,ENSDARG00000076360
BLVRA,ENSG00000106605,biliverdin reductase A [Source:HGNC Symbol;Acc:HGNC:1062],3.956485303496482,160.2416241222038,0.5365213430712834,0.4896172848404825,7.606056530688004e-05,0.0005932172567095,ENSDARG00000059857
URGCP,ENSG00000106608,upregulator of cell proliferation [Source:HGNC Symbol;Acc:HGNC:30890],4.915175256890452,11.591438833461003,3.0628662311506782,2.7953577830630607,8.870307181775215e-07,1.3946716202149295e-05,ENSDARG00000058685; ENSDARG00000102364; ENSDARG00000036767; ENSDARG00000078731
TMEM248,ENSG00000106609,transmembrane protein 248 [Source:HGNC Symbol;Acc:HGNC:25476],1.6899468687365506,176.56775964828998,0.2460368669030237,0.2001078322142776,0.0910381198323388,0.1918798458709036,ENSDARG00000018825
PRKAG2,ENSG00000106617,protein kinase AMP-activated non-catalytic subunit gamma 2 [Source:HGNC Symbol;Acc:HGNC:9386],-1.1312195301582086,599.8132992782361,-0.0896311546467886,-0.0827464151662877,0.257962703753672,0.4147419118713916,ENSDARG00000012625
AEBP1,ENSG00000106624,AE binding protein 1 [Source:HGNC Symbol;Acc:HGNC:303],3.861053165020056,884.768020335519,0.5071811000373869,0.4625467036073713,0.0001128993316167,0.0008248029898263,ENSDARG00000006901; ENSDARG00000091726
POLD2,ENSG00000106628,"DNA polymerase delta 2, accessory subunit [Source:HGNC Symbol;Acc:HGNC:9176]",-1.05696710613601,205.5047581729829,-0.1438529239430094,-0.1162111564900953,0.2905266000000903,0.4505361383971517,ENSDARG00000095046
MYL7,ENSG00000106631,myosin light chain 7 [Source:HGNC Symbol;Acc:HGNC:21719],2.5175105538401854,646.6106960016413,0.3317281752409682,0.2872550254876781,0.0118187428688282,0.0388858332181707,ENSDARG00000019096
GCK,ENSG00000106633,glucokinase [Source:HGNC Symbol;Acc:HGNC:4195],-0.5359181616002248,330.67104183685,-0.2233083249876139,-0.0664135660513581,0.5920151119828742,0.7287548038730037,ENSDARG00000068006
BCL7B,ENSG00000106635,BAF chromatin remodeling complex subunit BCL7B [Source:HGNC Symbol;Acc:HGNC:1005],1.5425347177791129,306.23578562272235,0.1592077602297876,0.1407984864669368,0.1229437080744635,0.2419310319419018,ENSDARG00000111877; ENSDARG00000040396
YKT6,ENSG00000106636,YKT6 v-SNARE homolog [Source:HGNC Symbol;Acc:HGNC:16959],0.0801239588688455,252.679190869234,0.0110962360279831,0.0088946412459861,0.9361386675832116,0.9635428138765348,ENSDARG00000038308
TBL2,ENSG00000106638,transducin beta like 2 [Source:HGNC Symbol;Acc:HGNC:11586],1.0293290426621453,429.4528480331188,0.0860970930501371,0.0787938370159515,0.303325080256735,0.4636081497296938,ENSDARG00000043357
GALNTL5,ENSG00000106648,polypeptide N-acetylgalactosaminyltransferase like 5 [Source:HGNC Symbol;Acc:HGNC:21725],6.891108679100266,311.63171053655583,1.010434479641208,0.971884979166166,5.535922370512033e-12,6.357316990245313e-10,ENSDARG00000014386; ENSDARG00000063636
CLIP2,ENSG00000106665,CAP-Gly domain containing linker protein 2 [Source:HGNC Symbol;Acc:HGNC:2586],-0.6989051909141993,506.67931525278624,-0.0971005563241338,-0.077073157326077,0.4846112832518868,0.6389079796793901,ENSDARG00000059596
EIF4H,ENSG00000106682,eukaryotic translation initiation factor 4H [Source:HGNC Symbol;Acc:HGNC:12741],-1.5230812461216416,2091.659952290084,-0.121938724030314,-0.1127180314134727,0.1277383801478069,0.2488616243567887,ENSDARG00000042252
LIMK1,ENSG00000106683,LIM domain kinase 1 [Source:HGNC Symbol;Acc:HGNC:6613],2.9645510982010848,198.94266419763508,0.5037404587649706,0.427627736915005,0.0030312489691638,0.0128163679786465,ENSDARG00000003022; ENSDARG00000103467
SPATA6L,ENSG00000106686,spermatogenesis associated 6 like [Source:HGNC Symbol;Acc:HGNC:25472],1.4232697026862635,20.55867957447106,0.3557817966613977,0.2145304766251044,0.154657986305122,0.2857839263603216,ENSDARG00000004874
SLC1A1,ENSG00000106688,solute carrier family 1 member 1 [Source:HGNC Symbol;Acc:HGNC:10939],-3.134628828082648,656.1131796208208,-0.3588264315061338,-0.3244047735229637,0.0017207168000579,0.0080026182468101,ENSDARG00000020212
LHX2,ENSG00000106689,LIM homeobox 2 [Source:HGNC Symbol;Acc:HGNC:6594],-2.658857349259712,833.2502889733947,-0.3490174842606203,-0.3043998690788965,0.00784061527835,0.027832378564098,ENSDARG00000031222
FKTN,ENSG00000106692,fukutin [Source:HGNC Symbol;Acc:HGNC:3622],-1.913453121844623,318.03661053024103,-0.2106273260653314,-0.1850677048051997,0.0556900693398673,0.1323750990245385,ENSDARG00000059437
FSD1L,ENSG00000106701,fibronectin type III and SPRY domain containing 1 like [Source:HGNC Symbol;Acc:HGNC:13753],-0.4849920553651544,327.3689443862081,-0.0437623173393309,-0.0392220118644206,0.6276819810647556,0.7554851840251939,ENSDARG00000059432
CNTNAP3,ENSG00000106714,contactin associated protein family member 3 [Source:HGNC Symbol;Acc:HGNC:13834],-4.765710367736276,497.0838209435863,-0.3966804860220151,-0.3782954812546164,1.8818943026798371e-06,2.627213267511091e-05,ENSDARG00000067824
SPIN1,ENSG00000106723,spindlin 1 [Source:HGNC Symbol;Acc:HGNC:11243],-1.2264374796091728,42.81865444291656,-0.2347587346154153,-0.1636329304045761,0.2200340891431492,0.3697299161858396,ENSDARG00000035697; ENSDARG00000001817; ENSDARG00000058949
NMRK1,ENSG00000106733,nicotinamide riboside kinase 1 [Source:HGNC Symbol;Acc:HGNC:26057],0.6405802445955865,45.6295858401424,0.1141071057791566,0.0804770101433717,0.5217954381979328,0.6708636486866442,ENSDARG00000037913
TMEM245,ENSG00000106771,transmembrane protein 245 [Source:HGNC Symbol;Acc:HGNC:1363],-2.708968697832012,444.7928838314416,-0.2642404002360576,-0.24149347782001,0.0067492707104114,0.0246386906541909,ENSDARG00000070455; ENSDARG00000108060
PRUNE2,ENSG00000106772,prune homolog 2 with BCH domain [Source:HGNC Symbol;Acc:HGNC:25209],-4.609822703209141,1355.4173238183614,-0.377538715540459,-0.3599471998012121,4.030125158963978e-06,5.0165624217025046e-05,ENSDARG00000059423
