name,ortholog_ensg,description,stat,baseMean,LFC_raw,lfcSE,LFC_shrunk,pvalue,padj,drerio_genes
HIPK3,ENSG00000110422,homeodomain interacting protein kinase 3 [Source:HGNC Symbol;Acc:HGNC:4915],4.417991304530401,652.2812135660247,0.522942970685916,0.1239568878099871,0.4763779581926971,9.962242782704184e-06,0.0004393507828013,ENSDARG00000062082
KIAA1549L,ENSG00000110427,KIAA1549 like [Source:HGNC Symbol;Acc:HGNC:24836],-2.4422089911218827,2592.9679388257623,-0.2249890472826715,0.0894647835123527,-0.1902791265771864,0.0145976932705073,0.0731338156405887,ENSDARG00000062477; ENSDARG00000062086
FBXO3,ENSG00000110429,F-box protein 3 [Source:HGNC Symbol;Acc:HGNC:13582],-2.018161437257074,447.17599106758274,-0.1751568110586361,0.0817354342776583,-0.146988268269584,0.0435744508825185,0.1534916098787712,ENSDARG00000029242
PDHX,ENSG00000110435,pyruvate dehydrogenase complex component X [Source:HGNC Symbol;Acc:HGNC:21350],-4.197279471928197,1010.1999599320498,-0.4148293397510462,0.1020753767498428,-0.3780093006936133,2.701404943802452e-05,0.0008486560419887,ENSDARG00000051756
SLC1A2,ENSG00000110436,solute carrier family 1 member 2 [Source:HGNC Symbol;Acc:HGNC:10940],-3.934645041442612,18552.47051068046,-0.4361697026827545,0.1155418660072004,-0.3906096385293879,8.331974123522376e-05,0.0019036282262194,ENSDARG00000102453; ENSDARG00000052138
COMMD9,ENSG00000110442,COMM domain containing 9 [Source:HGNC Symbol;Acc:HGNC:25014],0.4566302641957541,180.9208072435441,0.0676644070843207,0.1030202990278895,0.0387405340465807,0.6479368224252068,0.8048128196384311,ENSDARG00000094258
CD5,ENSG00000110448,CD5 molecule [Source:HGNC Symbol;Acc:HGNC:1685],2.250572674151897,107.57095314883748,0.6216518150286192,0.3552688129462311,0.3084355407099248,0.0244126157663236,0.1042977422714473,ENSDARG00000045837; ENSDARG00000078502
ACCS,ENSG00000110455,1-aminocyclopropane-1-carboxylate synthase homolog (inactive) [Source:HGNC Symbol;Acc:HGNC:23989],-0.6799383380558693,340.8173694478634,-0.0666620897986663,0.0817886668270232,-0.0503636917167553,0.4965435051940512,0.6954499058322958,ENSDARG00000052124
MDK,ENSG00000110492,midkine [Source:HGNC Symbol;Acc:HGNC:6972],-4.179581931731773,6402.603356402761,-0.4317016403304161,0.1070893137923135,-0.3912858461412406,2.9204548909575952e-05,0.000897059331509,ENSDARG00000020708; ENSDARG00000036036
AMBRA1,ENSG00000110497,autophagy and beclin 1 regulator 1 [Source:HGNC Symbol;Acc:HGNC:25990],2.476992326122794,277.6660882860716,0.2440050163691041,0.0963370070047761,0.203982156928859,0.0132494750676529,0.0684391340463763,ENSDARG00000008322; ENSDARG00000039878
MADD,ENSG00000110514,MAP kinase activating death domain [Source:HGNC Symbol;Acc:HGNC:6766],-1.6315166454143133,2520.1574200421837,-0.1616472747893942,0.0896809666148254,-0.1276165134185665,0.1027813504929966,0.2689370427330638,ENSDARG00000003495
PTPMT1,ENSG00000110536,protein tyrosine phosphatase mitochondrial 1 [Source:HGNC Symbol;Acc:HGNC:26965],0.6029703180050562,135.40396792016608,0.0911418201676298,0.1060083195007386,0.0516352875136848,0.546528435266519,0.7325539158664082,ENSDARG00000013860
NAA40,ENSG00000110583,"N-alpha-acetyltransferase 40, NatD catalytic subunit [Source:HGNC Symbol;Acc:HGNC:25845]",-2.8196758894491314,732.3403243074367,-0.3576486614370597,0.131358512787993,-0.2913647350857729,0.0048072177215258,0.0340110582911051,ENSDARG00000024109; ENSDARG00000090570
CARS1,ENSG00000110619,cysteinyl-tRNA synthetase 1 [Source:HGNC Symbol;Acc:HGNC:1493],-0.6486826259130412,925.0038470030604,-0.0491559143302636,0.0671041285206914,-0.0410634818175466,0.5165435366360005,0.7104670016281623,ENSDARG00000036164
SLC22A18,ENSG00000110628,solute carrier family 22 member 18 [Source:HGNC Symbol;Acc:HGNC:10964],-0.9383297036403556,1144.0285580106683,-0.1183971868034707,0.0998551495832864,-0.0788985085870136,0.348074999364492,0.5697621006233263,ENSDARG00000052271
CD81,ENSG00000110651,CD81 molecule [Source:HGNC Symbol;Acc:HGNC:1701],1.5443470159691783,352.7012043086445,0.1934700903804375,0.1092500055709901,0.1369376268854664,0.1225042883630161,0.3003457851681965,ENSDARG00000022437; ENSDARG00000036080
SLC35F2,ENSG00000110660,solute carrier family 35 member F2 [Source:HGNC Symbol;Acc:HGNC:23615],-0.7050136464074923,148.58024039820162,-0.0791430445378659,0.0901870319529986,-0.0557675053027251,0.4808017437971776,0.68455056840983,ENSDARG00000069745; ENSDARG00000090686
ELMOD1,ENSG00000110675,ELMO domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25334],-1.9195327664332176,3774.868433962918,-0.209466438658993,0.1016064056734937,-0.1630434137100954,0.054916943616435,0.1777754371581012,ENSDARG00000062056
SOX6,ENSG00000110693,SRY-box transcription factor 6 [Source:HGNC Symbol;Acc:HGNC:16421],0.7801250339161738,1427.133260602847,0.0564914065252739,0.0649267599155844,0.0480843431374654,0.4353172825394824,0.647811340871251,ENSDARG00000015536
C11orf58,ENSG00000110696,chromosome 11 open reading frame 58 [Source:HGNC Symbol;Acc:HGNC:16990],-3.1062464298573214,589.0836726240038,-0.2563071688876615,0.0821604886644979,-0.2278124597357219,0.0018947873771988,0.0175664563416268,ENSDARG00000022564
RPS13,ENSG00000110700,ribosomal protein S13 [Source:HGNC Symbol;Acc:HGNC:10386],-2.217325384007625,18632.320506223536,-0.2731304435218608,0.1199000791699588,-0.2106936390711142,0.0266008644922709,0.1105116417703858,ENSDARG00000036298
AIP,ENSG00000110711,aryl hydrocarbon receptor interacting protein [Source:HGNC Symbol;Acc:HGNC:358],-0.2153206408395564,1614.2456208915771,-0.0122265007914337,0.0525677393332611,-0.0112108235664496,0.829517337968731,0.9145303692689476,ENSDARG00000104437
NUP98,ENSG00000110713,nucleoporin 98 and 96 precursor [Source:HGNC Symbol;Acc:HGNC:8068],1.0157295462706089,1477.8404618997988,0.0995649581529689,0.0837338652516384,0.076438413213402,0.3097581940512458,0.5327410022560013,ENSDARG00000074955
NDUFS8,ENSG00000110717,NADH:ubiquinone oxidoreductase core subunit S8 [Source:HGNC Symbol;Acc:HGNC:7715],-0.9225628858319832,4017.574366041473,-0.0688690680789545,0.0669059171393446,-0.0584927235407546,0.3562350444633669,0.5776100519536019,ENSDARG00000051986
TCIRG1,ENSG00000110719,"T cell immune regulator 1, ATPase H+ transporting V0 subunit a3 [Source:HGNC Symbol;Acc:HGNC:11647]",1.020221027355756,431.576799865411,0.1160740752905921,0.0937045242680958,0.0827057845860496,0.3076236472651165,0.5305028487873558,ENSDARG00000105142; ENSDARG00000016835
CHKA,ENSG00000110721,choline kinase alpha [Source:HGNC Symbol;Acc:HGNC:1937],-1.967776569637344,1406.9604116881928,-0.3020381241444606,0.1460070008343805,-0.2039748053843457,0.0490937512140896,0.1655325248444608,ENSDARG00000041078
HPS5,ENSG00000110756,HPS5 biogenesis of lysosomal organelles complex 2 subunit 2 [Source:HGNC Symbol;Acc:HGNC:17022],1.429228487815598,226.55602313487435,0.1690198635510504,0.1021759713721367,0.1219241457428162,0.1529385722632044,0.344867896471751,ENSDARG00000071062; ENSDARG00000104040; ENSDARG00000114424
GTF2H1,ENSG00000110768,general transcription factor IIH subunit 1 [Source:HGNC Symbol;Acc:HGNC:4655],-0.8194723957174761,271.17564198561394,-0.0982384584332302,0.0949479884865848,-0.0668718570839768,0.4125169450363775,0.628455315590446,ENSDARG00000026701
PTPN5,ENSG00000110786,protein tyrosine phosphatase non-receptor type 5 [Source:HGNC Symbol;Acc:HGNC:9657],-1.3008824994122885,1308.6872334450634,-0.1244787895729506,0.0842202749865802,-0.0976089780872765,0.1932986772821612,0.399201438092329,ENSDARG00000074866
VWF,ENSG00000110799,von Willebrand factor [Source:HGNC Symbol;Acc:HGNC:12726],1.2980460649819603,29.59292667474435,0.3370279212835765,0.1561511055114749,0.1160023263304399,0.1942715061910216,0.4005752887736823,ENSDARG00000077231
PSMD9,ENSG00000110801,"proteasome 26S subunit, non-ATPase 9 [Source:HGNC Symbol;Acc:HGNC:9567]",-0.9307107840299116,216.2526928944878,-0.1126006166545655,0.0968586162565642,-0.0767315927845185,0.3520031898129049,0.573692558292653,ENSDARG00000006300
P3H3,ENSG00000110811,prolyl 3-hydroxylase 3 [Source:HGNC Symbol;Acc:HGNC:19318],3.3099816288259967,192.82998488559005,0.4885309770783904,0.1599230262592881,0.4091161085187145,0.0009330209477181,0.0106805329687343,ENSDARG00000057879
PPFIBP1,ENSG00000110841,PPFIA binding protein 1 [Source:HGNC Symbol;Acc:HGNC:9249],2.2028004580996745,536.0852786732917,0.1817374455363183,0.078629310685614,0.155812228664197,0.0276088158747263,0.1130863227845635,ENSDARG00000045749; ENSDARG00000100057
CD69,ENSG00000110848,CD69 molecule [Source:HGNC Symbol;Acc:HGNC:1694],-1.6047699247160565,173.30925017888737,-0.2265596355428523,0.1231562759373862,-0.1510961551071385,0.1085444469799763,0.2778558852163464,ENSDARG00000088023; ENSDARG00000052656; ENSDARG00000074732; ENSDARG00000090945
PRDM4,ENSG00000110851,PR/SET domain 4 [Source:HGNC Symbol;Acc:HGNC:9348],-1.263269580965396,451.0659427490633,-0.095356562039152,0.0686142838727306,-0.0807533183779441,0.2064923142883786,0.4166000221048137,ENSDARG00000017366
CLEC2B,ENSG00000110852,C-type lectin domain family 2 member B [Source:HGNC Symbol;Acc:HGNC:2053],-1.6047699247160565,173.30925017888737,-0.2265596355428523,0.1231562759373862,-0.1510961551071385,0.1085444469799763,0.2778558852163464,ENSDARG00000088023; ENSDARG00000052656; ENSDARG00000074732; ENSDARG00000090945
COQ5,ENSG00000110871,"coenzyme Q5, methyltransferase [Source:HGNC Symbol;Acc:HGNC:28722]",-1.6332304277119012,336.3902695526876,-0.1754427968122776,0.096649832945489,-0.134145093167947,0.1024205427507613,0.268500698159752,ENSDARG00000035618
CORO1C,ENSG00000110880,coronin 1C [Source:HGNC Symbol;Acc:HGNC:2254],3.10513132484987,1511.7247396665932,0.3232061319486265,0.1060794661934355,0.2784554872040181,0.0019019455965091,0.0176050454811014,ENSDARG00000035598; ENSDARG00000021193
ASIC1,ENSG00000110881,acid sensing ion channel subunit 1 [Source:HGNC Symbol;Acc:HGNC:100],-2.546395731003148,338.951429871298,-0.2306998380453541,0.0884849347556226,-0.1968956466641915,0.010884172224299,0.059881880932842,ENSDARG00000008329
DAO,ENSG00000110887,D-amino acid oxidase [Source:HGNC Symbol;Acc:HGNC:2671],1.812352416578848,20.11156932066452,1.3422946927968835,0.1492863631990541,0.0707214071862462,0.0699317601994202,0.2099280324142324,ENSDARG00000035602; ENSDARG00000035603; ENSDARG00000035601
CAPRIN2,ENSG00000110888,caprin family member 2 [Source:HGNC Symbol;Acc:HGNC:21259],-0.6243334411958197,15.450749613437935,-0.1941603665431585,0.1338024427093233,-0.0455824179795522,0.5324086263695327,0.7222537695385434,ENSDARG00000020749
TSPAN11,ENSG00000110900,tetraspanin 11 [Source:HGNC Symbol;Acc:HGNC:30795],1.6864849089260907,77.25346214919296,0.2676368423281984,0.1395327317216546,0.1685351287252242,0.0917024393629329,0.2499323285800778,ENSDARG00000001781
KCTD10,ENSG00000110906,potassium channel tetramerization domain containing 10 [Source:HGNC Symbol;Acc:HGNC:23236],1.4840265909936017,677.5763526323824,0.152743115024621,0.0912028478523323,0.1173443689800195,0.1378018663183461,0.3233830314205921,ENSDARG00000017115
SLC11A2,ENSG00000110911,solute carrier family 11 member 2 [Source:HGNC Symbol;Acc:HGNC:10908],-2.010298648453601,668.984139035771,-0.276904237691387,0.1309780066714563,-0.1987712601973426,0.0443995898534124,0.1552618101034114,ENSDARG00000024295
MLEC,ENSG00000110917,malectin [Source:HGNC Symbol;Acc:HGNC:28973],1.6714529711159578,343.83605262810875,0.291088120035625,0.1503450770353536,0.1712520263257596,0.094632240491261,0.2549669188555468,ENSDARG00000059630
MVK,ENSG00000110921,mevalonate kinase [Source:HGNC Symbol;Acc:HGNC:7530],-0.5143629144091864,108.482428886471,-0.0669315369301882,0.0972406461318191,-0.0425150137616429,0.6069982825710094,0.7787392815977227,ENSDARG00000004130
CSRNP2,ENSG00000110925,cysteine and serine rich nuclear protein 2 [Source:HGNC Symbol;Acc:HGNC:16006],0.2338592526290789,114.29770334332252,0.0404344539658893,0.1086335938444763,0.0198651946885463,0.8150942477688708,0.9060285962421566,ENSDARG00000075972
BIN2,ENSG00000110934,bridging integrator 2 [Source:HGNC Symbol;Acc:HGNC:1053],2.8814535770772265,163.68209916138255,0.4807100485846483,0.1843110414115187,0.3752692876147169,0.0039584554140244,0.0298590270565888,ENSDARG00000010255; ENSDARG00000003219
ATP5F1B,ENSG00000110955,ATP synthase F1 subunit beta [Source:HGNC Symbol;Acc:HGNC:830],-2.739715512617372,29034.039825521297,-0.2372021433520221,0.0853446519736084,-0.2084521258413321,0.0061492385118178,0.0406624825009367,ENSDARG00000070083
PTGES3,ENSG00000110958,prostaglandin E synthase 3 [Source:HGNC Symbol;Acc:HGNC:16049],-1.3782184555256594,1823.496573449528,-0.1261878880762664,0.0815984444971437,-0.10115831241456,0.1681358508223662,0.3668818124378631,ENSDARG00000089626; ENSDARG00000037284
SYT10,ENSG00000110975,synaptotagmin 10 [Source:HGNC Symbol;Acc:HGNC:19266],-2.1323292213579967,262.37000751570366,-0.2872331546275752,0.130625807567817,-0.2117204530291311,0.0329797914439382,0.1272241858820959,ENSDARG00000045750
BCL7A,ENSG00000110987,BAF chromatin remodeling complex subunit BCL7A [Source:HGNC Symbol;Acc:HGNC:1004],-1.9635925001245929,1432.8974195154126,-0.1780959349944247,0.0849583149283248,-0.147287040264477,0.0495773678462838,0.1665597622010907,ENSDARG00000052907
RSRC2,ENSG00000111011,arginine and serine rich coiled-coil 2 [Source:HGNC Symbol;Acc:HGNC:30559],-2.4194512061342963,1563.9352651097636,-0.2220970990722249,0.0890100971453874,-0.1881181786083287,0.0155439459676981,0.0762527852890338,ENSDARG00000042534
CYP27B1,ENSG00000111012,cytochrome P450 family 27 subfamily B member 1 [Source:HGNC Symbol;Acc:HGNC:2606],-0.4208347122509729,99.9102287489503,-0.2266692020940269,0.1384213028156711,-0.0201147688543802,0.6738757821872838,0.8208041341243549,ENSDARG00000045015
MYF6,ENSG00000111046,myogenic factor 6 [Source:HGNC Symbol;Acc:HGNC:7566],0.8019374153506895,120.7601744393744,0.1820207240067867,0.1275972013202303,0.0682834018232301,0.4225891616003129,0.6372641634434367,ENSDARG00000029830
MYF5,ENSG00000111049,myogenic factor 5 [Source:HGNC Symbol;Acc:HGNC:7565],0.4028185302992712,66.87803611720712,0.0861547959323694,0.1183519003592551,0.0336478316295725,0.6870817282203101,0.8293136762392186,ENSDARG00000007277
LIN7A,ENSG00000111052,"lin-7 homolog A, crumbs cell polarity complex component [Source:HGNC Symbol;Acc:HGNC:17787]",-1.3259829229290196,1975.1352908588349,-0.1725762497503774,0.1085732677426583,-0.1167404192315974,0.1848453539565737,0.3889640995385026,ENSDARG00000013414
ACSS3,ENSG00000111058,acyl-CoA synthetase short chain family member 3 [Source:HGNC Symbol;Acc:HGNC:24723],-0.4023608453459871,490.5588465035438,-0.0374883624756215,0.0778762821997551,-0.028847375720758,0.6874184814763196,0.8293909611665761,ENSDARG00000032218
GLI1,ENSG00000111087,GLI family zinc finger 1 [Source:HGNC Symbol;Acc:HGNC:4317],1.9179830802909543,371.7659482963302,0.2311831075489653,0.1121340973676233,0.1735390378947249,0.0551131565827154,0.1781761351613227,ENSDARG00000101244
PPM1H,ENSG00000111110,"protein phosphatase, Mg2+/Mn2+ dependent 1H [Source:HGNC Symbol;Acc:HGNC:18583]",-1.607997919386814,329.95142838192413,-0.24360718819321,0.1307931057159662,-0.1550260143471755,0.1078356344623295,0.2768931931525763,ENSDARG00000063684
METAP2,ENSG00000111142,methionyl aminopeptidase 2 [Source:HGNC Symbol;Acc:HGNC:16672],1.1740138273335758,2790.3238937477886,0.096947662174583,0.0736170095828732,0.0797837156612179,0.2403894872026686,0.457510504843535,ENSDARG00000102571
LTA4H,ENSG00000111144,leukotriene A4 hydrolase [Source:HGNC Symbol;Acc:HGNC:6710],-1.596662748954734,1190.551708076822,-0.2961130749759365,0.1546638567917686,-0.1626515255514137,0.1103409034489867,0.2810113273661154,ENSDARG00000006029
ELK3,ENSG00000111145,ETS transcription factor ELK3 [Source:HGNC Symbol;Acc:HGNC:3325],2.94804030250626,453.5868695654859,0.3494659946453603,0.1222122565620658,0.2919906413609124,0.0031979536973854,0.0255686157119596,ENSDARG00000018688
WNT5B,ENSG00000111186,Wnt family member 5B [Source:HGNC Symbol;Acc:HGNC:16265],3.416708166362046,270.0550375228881,0.73574656943235,0.2482933181373455,0.602659453979933,0.0006338318510179,0.0080368862254787,ENSDARG00000102464
MAGOHB,ENSG00000111196,"mago homolog B, exon junction complex subunit [Source:HGNC Symbol;Acc:HGNC:25504]",-1.0698413383243044,962.9238904150924,-0.1189903345541307,0.0925905250290944,-0.0857335321971113,0.2846907315469916,0.5059213441739322,ENSDARG00000038635
TRPV4,ENSG00000111199,transient receptor potential cation channel subfamily V member 4 [Source:HGNC Symbol;Acc:HGNC:18083],3.432116557238569,132.7819757366072,0.6748146271843082,0.222733807377302,0.5579914327285032,0.0005988901060145,0.0077352239976339,ENSDARG00000061941
ITFG2,ENSG00000111203,integrin alpha FG-GAP repeat containing 2 [Source:HGNC Symbol;Acc:HGNC:30879],-0.954350501818724,191.24498071577537,-0.1034322510855395,0.0899249328520465,-0.075197486019008,0.3399062526219327,0.5619583695614195,ENSDARG00000002174
FOXM1,ENSG00000111206,forkhead box M1 [Source:HGNC Symbol;Acc:HGNC:3818],-1.430922199080381,257.60683633717906,-0.1625786609369338,0.0988521871512206,-0.1193493954344838,0.1524525140275497,0.3441383415431872,ENSDARG00000003200
PRMT8,ENSG00000111218,protein arginine methyltransferase 8 [Source:HGNC Symbol;Acc:HGNC:5188],-1.71595507339036,310.5591012302867,-0.1793062079040135,0.0951000392145134,-0.1393129050706944,0.0861702655394873,0.2395133093256385,ENSDARG00000045760; ENSDARG00000040633
PARP11,ENSG00000111224,poly(ADP-ribose) polymerase family member 11 [Source:HGNC Symbol;Acc:HGNC:1186],0.1169841788788066,4.31220241318851,0.0749541164700581,0.136571646529654,0.0049215677055179,0.9068725908157752,,ENSDARG00000098716
ARPC3,ENSG00000111229,actin related protein 2/3 complex subunit 3 [Source:HGNC Symbol;Acc:HGNC:706],2.0436658938340404,2174.5276802400176,0.1955447793332185,0.0901343334849082,0.1598764015875418,0.040986564753928,0.1474730305683751,ENSDARG00000057882
GPN3,ENSG00000111231,GPN-loop GTPase 3 [Source:HGNC Symbol;Acc:HGNC:30186],-1.301050760482232,171.8869637364556,-0.1992172154482183,0.1220687161677988,-0.1203775217782607,0.1932410804065697,0.3991606424002611,ENSDARG00000069525
VPS29,ENSG00000111237,VPS29 retromer complex component [Source:HGNC Symbol;Acc:HGNC:14340],-0.9807877116909216,1044.4663192484857,-0.0772923030092958,0.0701586306516621,-0.0641694001452811,0.3266974392945547,0.5497667460595396,ENSDARG00000069521
FGF6,ENSG00000111241,fibroblast growth factor 6 [Source:HGNC Symbol;Acc:HGNC:3684],2.379854464895712,154.36180097236613,0.3584020069791146,0.1545970157461181,0.2642759713273379,0.0173194767613226,0.0822294437098265,ENSDARG00000009351; ENSDARG00000045856
MYL2,ENSG00000111245,myosin light chain 2 [Source:HGNC Symbol;Acc:HGNC:7583],2.327789881146235,179.370687214454,0.273096606453396,0.114996217430801,0.2159206246590643,0.0199232636519822,0.0907846526979572,ENSDARG00000053424; ENSDARG00000104722
RAD51AP1,ENSG00000111247,RAD51 associated protein 1 [Source:HGNC Symbol;Acc:HGNC:16956],-1.2873423629446117,116.1064544495638,-0.1633320080904622,0.1059346769254931,-0.1115985463417449,0.1979749840934662,0.4056657351947058,ENSDARG00000045853
CUX2,ENSG00000111249,cut like homeobox 2 [Source:HGNC Symbol;Acc:HGNC:19347],0.4492745501521545,117.15827960571131,0.0791218014819463,0.1115671721964579,0.0384784726822145,0.6532336143811128,0.8081141295133105,ENSDARG00000086345
SH2B3,ENSG00000111252,SH2B adaptor protein 3 [Source:HGNC Symbol;Acc:HGNC:29605],2.24990212662565,36.54959722729517,0.5869598559959694,0.3223188236883328,0.3104573965858491,0.0244551589278722,0.1043989131323108,ENSDARG00000069958
MANSC1,ENSG00000111261,MANSC domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25505],-3.617760052208504,2015.3657453303197,-0.4079525080377925,0.117465816650123,-0.3592664430353342,0.0002971636954141,0.0046692030182926,ENSDARG00000104839
KCNA1,ENSG00000111262,potassium voltage-gated channel subfamily A member 1 [Source:HGNC Symbol;Acc:HGNC:6218],0.9694479685171844,311.317677895558,0.0945963144139769,0.0831619088021362,0.0725788396268827,0.3323217288181926,0.5549306648292327,ENSDARG00000062942; ENSDARG00000017108
DUSP16,ENSG00000111266,dual specificity phosphatase 16 [Source:HGNC Symbol;Acc:HGNC:17909],0.5120835803796479,574.5184980041823,0.0949777041853965,0.1142156372137281,0.0440444497996638,0.6085925155745547,0.7793180462898415,ENSDARG00000102474
CREBL2,ENSG00000111269,cAMP responsive element binding protein like 2 [Source:HGNC Symbol;Acc:HGNC:2350],-1.765586317253537,836.8103445369748,-0.1730428998233454,0.0899742280410791,-0.1381994796416651,0.0774652772179398,0.2241249049043349,ENSDARG00000104049
ALDH2,ENSG00000111275,aldehyde dehydrogenase 2 family member [Source:HGNC Symbol;Acc:HGNC:404],-1.811353858538688,736.0946331787997,-0.4175971411761109,0.2028472613813384,-0.1978851770723865,0.0700860935881988,0.2101348897547582,ENSDARG00000099154; ENSDARG00000089924; ENSDARG00000028087
CDKN1B,ENSG00000111276,cyclin dependent kinase inhibitor 1B [Source:HGNC Symbol;Acc:HGNC:1785],1.1374185228313771,1143.3321654334711,0.0836801599103052,0.066665498661294,0.0713269256956756,0.2553633676018176,0.4744054372188169,ENSDARG00000029018; ENSDARG00000054271
GPRC5D,ENSG00000111291,G protein-coupled receptor class C group 5 member D [Source:HGNC Symbol;Acc:HGNC:13310],-1.0572137771687862,2.4581730427601545,-1.0542278138595145,0.1496108108435112,-0.028999731853804,0.2904140335016173,,ENSDARG00000099947
NAA25,ENSG00000111300,"N-alpha-acetyltransferase 25, NatB auxiliary subunit [Source:HGNC Symbol;Acc:HGNC:25783]",-1.446079194744583,975.7806808916174,-0.1117271039796786,0.0706488461316821,-0.0946684498370685,0.1481549904675256,0.3383539647163762,ENSDARG00000075446
LTBR,ENSG00000111321,lymphotoxin beta receptor [Source:HGNC Symbol;Acc:HGNC:6718],3.8439347372595782,177.81458715414772,0.5401579340547393,0.1502869943819281,0.473892767652266,0.0001210772172237,0.0024819708445533,ENSDARG00000070165; ENSDARG00000054968; ENSDARG00000004451; ENSDARG00000057143; ENSDARG00000087804; ENSDARG00000004392
OGFOD2,ENSG00000111325,2-oxoglutarate and iron dependent oxygenase domain containing 2 [Source:HGNC Symbol;Acc:HGNC:25823],0.1674377404443421,37.25343141486386,0.0323186177588456,0.1134672358449235,0.0141154881332114,0.8670256317271858,0.9340217245296174,ENSDARG00000056211
CDK2AP1,ENSG00000111328,cyclin dependent kinase 2 associated protein 1 [Source:HGNC Symbol;Acc:HGNC:14002],-1.4236669380270677,199.89785252923264,-0.2504724725935251,0.139013231857772,-0.1378958784627778,0.1545429087230498,0.3472118384635274,ENSDARG00000115248
ART4,ENSG00000111339,ADP-ribosyltransferase 4 (inactive) (Dombrock blood group) [Source:HGNC Symbol;Acc:HGNC:726],1.6349952738340774,89.69574407467047,0.2985035480245703,0.1541172601194359,0.1676727144019527,0.1020500383797529,0.2678465678351334,ENSDARG00000069998
MGP,ENSG00000111341,matrix Gla protein [Source:HGNC Symbol;Acc:HGNC:7060],0.7111476914625353,3.0602130926537203,0.5325277907528065,0.1373892193655883,0.0261867741460806,0.4769927191449767,,ENSDARG00000086189
RASAL1,ENSG00000111344,RAS protein activator like 1 [Source:HGNC Symbol;Acc:HGNC:9873],-0.2510728542732935,1.978883666949976,-0.2265543702932134,0.1389809039155618,-0.0077814165134679,0.8017577829657444,,ENSDARG00000093985
GTF2H3,ENSG00000111358,general transcription factor IIH subunit 3 [Source:HGNC Symbol;Acc:HGNC:4657],-0.8253469912009428,162.59957468890028,-0.171816625609626,0.1262084104011936,-0.0716002818009979,0.4091746205002794,0.6253970645252679,ENSDARG00000067560
EIF2B1,ENSG00000111361,eukaryotic translation initiation factor 2B subunit alpha [Source:HGNC Symbol;Acc:HGNC:3257],-1.495416060711068,497.0686487192911,-0.1794543946938928,0.1044823411518398,-0.1289585438219526,0.1348058915536697,0.3186831428837902,ENSDARG00000091402
DDX55,ENSG00000111364,DEAD-box helicase 55 [Source:HGNC Symbol;Acc:HGNC:20085],-0.7207033781627493,265.8452590716806,-0.0675068010871331,0.0793379871574808,-0.052154245907667,0.4710920335284558,0.6770181520353749,ENSDARG00000009864
RERGL,ENSG00000111404,RERG like [Source:HGNC Symbol;Acc:HGNC:26213],-0.7316260382278621,194.36225282276908,-0.107088840279602,0.1060361697960232,-0.0627927457423163,0.4643968509993235,0.6714363663568438,ENSDARG00000019396
ENDOU,ENSG00000111405,"endonuclease, poly(U) specific [Source:HGNC Symbol;Acc:HGNC:14369]",-0.0940491386111858,177.525619674503,-0.017846279233491,0.1123539364690528,-0.0078748170450777,0.925070122722539,0.9644882022445362,ENSDARG00000044204
SPRING1,ENSG00000111412,SREBF pathway regulator in golgi 1 [Source:HGNC Symbol;Acc:HGNC:26128],-1.3734833768559445,508.6594257330431,-0.1479239121356289,0.0936907492429327,-0.1107907473729102,0.1696021254992735,0.369204246819094,ENSDARG00000078315
VDR,ENSG00000111424,vitamin D receptor [Source:HGNC Symbol;Acc:HGNC:12679],2.574460743909332,181.22250241141103,0.5335067111509466,0.2441865499895273,0.3682459504849945,0.0100396478708484,0.0565710776820345,ENSDARG00000070721; ENSDARG00000112923; ENSDARG00000099483
FZD10,ENSG00000111432,frizzled class receptor 10 [Source:HGNC Symbol;Acc:HGNC:4039],-1.9046832401302096,655.2448770495416,-0.24510312826873,0.1196588316189543,-0.1784564065751774,0.0568212588930863,0.1817607066369076,ENSDARG00000068213
RFC5,ENSG00000111445,replication factor C subunit 5 [Source:HGNC Symbol;Acc:HGNC:9973],-0.8541741406331715,538.9011709658772,-0.0670578565645012,0.0696182161602965,-0.0556242622454395,0.3930085090220644,0.612086906875799,ENSDARG00000035634
STX2,ENSG00000111450,syntaxin 2 [Source:HGNC Symbol;Acc:HGNC:3403],3.719101280670416,202.70945665423395,0.7296345546271457,0.2197066761599869,0.6215767272794038,0.0001999328785574,0.0035353945673994,ENSDARG00000068217; ENSDARG00000004618
ADGRD1,ENSG00000111452,adhesion G protein-coupled receptor D1 [Source:HGNC Symbol;Acc:HGNC:19893],2.0815540361669624,85.492331759513,0.4439063357500333,0.2212199016317882,0.2535722920911636,0.0373832235087981,0.1387472230111117,ENSDARG00000053344
COPZ1,ENSG00000111481,COPI coat complex subunit zeta 1 [Source:HGNC Symbol;Acc:HGNC:2243],-0.9819992708340738,1147.4459548122131,-0.078425037228635,0.070932567365606,-0.0648493043156649,0.3261002074365046,0.5491015590633428,ENSDARG00000017844
TBC1D30,ENSG00000111490,TBC1 domain family member 30 [Source:HGNC Symbol;Acc:HGNC:29164],-2.719857918158762,563.0048604552047,-0.2283412498463866,0.0823826113085968,-0.1993311187691349,0.0065309971972739,0.0424265689408591,ENSDARG00000075281
