gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000052222,30.373839544887197,-0.1197320024460453,0.1804083879544086,-2.769559584737689,0.0056132136140003,0.021355083798625,-0.9585854150486088,0.3461147470273323,N/A,N/A,N/A
ENSDARG00000059498,197.9978149317177,-0.3253516451011934,0.1834225291082844,-3.433828761768575,0.0005951200255584,0.003329233627207,-0.6395100316242832,0.186238183669621,N/A,N/A,N/A
ENSDARG00000022254,1415.5475476237689,-0.4871854899119392,0.096838105787623,-4.459315240962212,8.222191476095462e-06,9.3190642026744e-05,-0.3843397374067656,0.0861880617625576,ENSG00000166501,PRKCB,protein kinase C beta [Source:HGNC Symbol;Acc:HGNC:9395]
ENSDARG00000074443,433.3023957669847,-0.3719675642390931,0.1821653647749165,-1.480923559499023,0.138626944186596,0.2643936500830892,-0.2576666935785706,0.1739905425407209,ENSG00000007237,GAS7,growth arrest specific 7 [Source:HGNC Symbol;Acc:HGNC:4169]
ENSDARG00000052223,2546.499911402433,-0.510965578348488,0.1723424145417335,-3.0977139585590763,0.0019501956303664,0.0090421949303061,-0.4666562310759704,0.15064535890623,ENSG00000138472; ENSG00000116983,GUCA1C; HPCAL4,guanylate cyclase activator 1C [Source:HGNC Symbol;Acc:HGNC:4680]; hippocalcin like 4 [Source:HGNC Symbol;Acc:HGNC:18212]
ENSDARG00000076401,853.1724657368866,-0.4352253179402708,0.1393383625569393,-3.6856160059907546,0.0002281501294189,0.001510181763478,-0.4608742719050575,0.1250467414825454,ENSG00000006116,CACNG3,calcium voltage-gated channel auxiliary subunit gamma 3 [Source:HGNC Symbol;Acc:HGNC:1407]
ENSDARG00000097976,24.250192467870924,-0.6782159018903827,1.1424778876478257,-1.7859531369241064,0.0741068462465206,0.1648514737239702,-1.1085070717223624,0.6206809399442087,N/A,N/A,N/A
ENSDARG00000086204,38.48758796907781,-0.3577782916564105,0.2191256198310542,-2.662749847774528,0.0077505007757442,0.0278483671558392,-0.5786402304794191,0.2173092718277816,ENSG00000214978,GSG1L2,GSG1 like 2 [Source:HGNC Symbol;Acc:HGNC:51826]
ENSDARG00000105223,1543.8245866510645,0.1051525311202183,0.1158885281487224,1.706835057018327,0.0878527144160914,0.1880678421881332,0.2181299501569186,0.1277979083333162,ENSG00000109099,PMP22,peripheral myelin protein 22 [Source:HGNC Symbol;Acc:HGNC:9118]
ENSDARG00000037919,1999.90367166327,-0.1853743642037386,0.1029274261336768,-3.074043239155312,0.0021117882273904,0.0096085156690018,-0.3159775187952663,0.1027888985979555,N/A,N/A,N/A
ENSDARG00000101457,378.4719155084655,-0.4079881535255329,0.2147087514030583,-1.5037518147273912,0.1326452822962022,0.2559918999728607,-0.305767702163541,0.2033365474069086,ENSG00000179604,CDC42EP4,CDC42 effector protein 4 [Source:HGNC Symbol;Acc:HGNC:17147]
ENSDARG00000079688,4086.031996586,-0.0374011651416649,0.0742747735742272,-0.8205324591292259,0.41191263301922,0.5718573045737081,-0.0595600308053767,0.0725870502046728,ENSG00000090905,TNRC6A,trinucleotide repeat containing adaptor 6A [Source:HGNC Symbol;Acc:HGNC:11969]
ENSDARG00000102161,199.259159997068,-0.3182380902067631,0.1401182387373953,-1.1641028684045611,0.2443823263564837,0.3987396095292166,-0.1581428504893581,0.1358495497104115,ENSG00000069188,SDK2,sidekick cell adhesion molecule 2 [Source:HGNC Symbol;Acc:HGNC:19308]
ENSDARG00000097006,252.69979281562945,1.3400093188015427,0.2443311537149559,6.247576801858542,4.1686931959459294e-10,2.2821683003218678e-08,1.2458790186129332,0.1994179596547427,N/A,N/A,N/A
ENSDARG00000010727,732.5351499961351,-0.4024078465089706,0.1111586580941978,-3.701525895214155,0.0002143067796619,0.0014328539282215,-0.3725474143623084,0.1006469831384914,ENSG00000141540,TTYH2,tweety family member 2 [Source:HGNC Symbol;Acc:HGNC:13877]
ENSDARG00000097451,8.959725004642298,-0.2757507020391919,0.268776546173801,-1.74100104361325,0.0816833955907684,0.177681670405181,-0.7668059417582839,0.4404396795574948,ENSG00000176108,CHMP6,charged multivesicular body protein 6 [Source:HGNC Symbol;Acc:HGNC:25675]
ENSDARG00000014915,1287.463224665684,-0.0623624348572505,0.0890747324628557,-1.731670574001238,0.0833322327421052,0.1802988636078054,-0.1559378137569582,0.0900505073529341,ENSG00000004779,NDUFAB1,NADH:ubiquinone oxidoreductase subunit AB1 [Source:HGNC Symbol;Acc:HGNC:7694]
ENSDARG00000037905,2003.8648899720172,-0.0517083475465739,0.1335397541621046,-1.2907466470979945,0.1967915437019538,0.3410948628728441,-0.2240281857569213,0.1735648016290472,N/A,N/A,N/A
ENSDARG00000078222,648.4959903478385,-0.3683717213919616,0.1191252413252686,-1.0317642493787098,0.3021825708072145,0.4630957605860048,-0.1132809248720413,0.1097934193206005,ENSG00000181409,AATK,apoptosis associated tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:21]
ENSDARG00000062799,475.4005585274036,0.0789107104152765,0.0823828252774025,1.6534813479617327,0.098232939073343,0.2049940568929556,0.1345545523845767,0.0813765166147437,ENSG00000175866,BAIAP2,BAR/IMD domain containing adaptor protein 2 [Source:HGNC Symbol;Acc:HGNC:947]
ENSDARG00000070979,0.5758080487261996,-0.0201675711196103,0.1920712382689692,0.1681846790815452,0.8664379935815905,,0.3973732212859495,2.3627195024897665,ENSG00000172461,FUT9,fucosyltransferase 9 [Source:HGNC Symbol;Acc:HGNC:4020]
ENSDARG00000099792,1.4708897537306775,-0.0365728187463097,0.1917140791235616,-0.5887628595099753,0.5560203637117811,,-0.7743686951835344,1.3152471876844234,N/A,N/A,N/A
ENSDARG00000060192,105.3457861754059,-0.2812140630115392,0.1422057885544979,-2.02725584313545,0.0426362548248297,0.1076687226421774,-0.2845998357636088,0.1403867384214482,ENSG00000007376,RPUSD1,RNA pseudouridine synthase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:14173]
ENSDARG00000074362,35.8814922599002,0.2600463793280695,0.2297345936207852,1.6830052996829914,0.0923740654862238,0.1954504537798667,0.5624359218938597,0.3341854728560863,ENSG00000172461,FUT9,fucosyltransferase 9 [Source:HGNC Symbol;Acc:HGNC:4020]
ENSDARG00000056062,2.2327718302702872,0.0490647531586191,0.1975024056072974,0.5143143670279228,0.6070322185840789,0.7366167781079501,0.4546784664852978,0.8840477646244962,N/A,N/A,N/A
ENSDARG00000096946,1.7294088382566375,-0.0219501976393821,0.1835850127789857,-0.6782543371243817,0.4976104456170628,,-0.8933507177541404,1.3171323334867424,N/A,N/A,N/A
ENSDARG00000097960,0.9628848884273414,0.1294669906569215,0.2282026146698566,1.7194967016638036,0.0855239677195796,,3.3671293853326576,1.9582063647313697,N/A,N/A,N/A
ENSDARG00000097993,3.2951713130568474,0.0074839645465457,0.1950676378903481,-0.594481403407503,0.5521901768227038,0.6919480958935907,-0.4304101706297074,0.724009478114274,N/A,N/A,N/A
ENSDARG00000026313,1.2017921495042734,0.0100966690289587,0.1980346556915368,1.3999288199912496,0.1615346347342391,,3.357720074090336,2.398493427766794,N/A,N/A,N/A
ENSDARG00000097680,13.511370572825069,0.0565219101680228,0.1689760464922446,0.9600158083992232,0.3370472588056348,0.4990992630083564,0.3696736501538988,0.3850703779246204,ENSG00000123146,ADGRE5,adhesion G protein-coupled receptor E5 [Source:HGNC Symbol;Acc:HGNC:1711]
ENSDARG00000078602,3.739956265638914,-0.0082251325941272,0.1750504172412492,-1.0214416902835153,0.307045221802748,0.4681400315068715,-0.6395986657594355,0.626172469602162,ENSG00000160951,PTGER1,prostaglandin E receptor 1 [Source:HGNC Symbol;Acc:HGNC:9593]
ENSDARG00000006240,849.6231086568374,0.0487825466198598,0.0958220149403181,-0.1474385716371854,0.8827858624141044,0.9319423153455224,-0.0146864546559701,0.0996106683135154,ENSG00000130304,SLC27A1,solute carrier family 27 member 1 [Source:HGNC Symbol;Acc:HGNC:10995]
ENSDARG00000003573,476.88335597725467,-0.0542171552214584,0.0932774020048187,-1.4867362394682504,0.1370844873606254,0.2621220563014315,-0.1420809922229176,0.0955657018717285,ENSG00000166847,DCTN5,dynactin subunit 5 [Source:HGNC Symbol;Acc:HGNC:24594]
ENSDARG00000003970,118.55548021684564,0.2816763896475663,0.1740512075011465,-0.0769336380402926,0.9386763375516016,0.9651617774196252,-0.0139179235655058,0.1809081686507092,N/A,N/A,N/A
ENSDARG00000089883,186.84413176737124,-0.3696177370411969,0.1295180490087573,-2.8496121796562623,0.0043772566542923,0.0173873754503753,-0.3386641483180326,0.1188456979289316,N/A,N/A,N/A
ENSDARG00000002872,295.98332364285375,-0.0897749059604322,0.1091824684969462,-1.0687104812525423,0.285200147186637,0.4443184923655185,-0.125903378984808,0.1178086873792494,N/A,N/A,N/A
ENSDARG00000090871,436.4474247447904,0.0754047395473846,0.1114066862148916,-0.6487506549886691,0.5164995569782131,0.6633482876251262,-0.0791188186425086,0.1219556666865955,N/A,N/A,N/A
ENSDARG00000037921,1502.6172039453174,-0.3439176067487903,0.1327234639799205,-2.443730573320477,0.0145362776357317,0.0462740469961175,-0.3043027184571276,0.1245238414493661,ENSG00000127588,GNG13,G protein subunit gamma 13 [Source:HGNC Symbol;Acc:HGNC:14131]
ENSDARG00000089951,47.04348745658571,0.095348637485229,0.1500210311094817,-0.901576529529962,0.3672818634576907,0.5286667350231451,-0.1859961774059003,0.2063010419125148,N/A,N/A,N/A
ENSDARG00000021233,241.77199716741768,0.4038858647243624,0.166073588104177,0.4640055187488224,0.6426437916993372,0.7649743000235129,0.0685380886333087,0.147709641079528,ENSG00000130313,PGLS,6-phosphogluconolactonase [Source:HGNC Symbol;Acc:HGNC:8903]
ENSDARG00000073974,74.23187335763289,0.7479537009208186,0.2776209793472448,4.021016433300515,5.794756187431839e-05,0.0004790960700997,0.8497356334850844,0.211323591330764,ENSG00000130309,COLGALT1,collagen beta(1-O)galactosyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:26182]
ENSDARG00000077249,163.69863164165255,-0.462436372888749,0.1521570600404365,-3.672327164633336,0.0002403517024499,0.0015765195893863,-0.4966019521589597,0.1352281346121684,ENSG00000089639,GMIP,GEM interacting protein [Source:HGNC Symbol;Acc:HGNC:24852]
ENSDARG00000077915,55.97393819927026,-0.0730587576795923,0.1430693707380559,1.3931181593882298,0.1635840626231894,0.2978555184036089,0.2782360252984293,0.1997217704926143,ENSG00000162761,LMX1A,LIM homeobox transcription factor 1 alpha [Source:HGNC Symbol;Acc:HGNC:6653]
ENSDARG00000060207,394.1321119273795,0.1069498585445851,0.0983605644093478,1.8071495374997384,0.0707389665484796,0.1592293844347095,0.1820454999582581,0.1007362679073726,ENSG00000131653,TRAF7,TNF receptor associated factor 7 [Source:HGNC Symbol;Acc:HGNC:20456]
ENSDARG00000029931,639.6417556820104,0.1151225756001393,0.0955209501686734,-0.2636540570418256,0.792046500299143,0.8737109675404495,-0.0252648724037356,0.0958258434829533,ENSG00000105726,ATP13A1,ATPase 13A1 [Source:HGNC Symbol;Acc:HGNC:24215]
ENSDARG00000046107,2103.927360114594,-0.4154668651033215,0.1251743986215563,-3.329425066439009,0.0008702547787927,0.0045773713783614,-0.3779535251373266,0.1135191564895518,ENSG00000167971,CASKIN1,CASK interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:20879]
ENSDARG00000052150,3119.412869396457,-0.2344378384539442,0.1320122499907461,-1.6442739605821546,0.1001196255381084,0.2077891234949379,-0.2230197529320347,0.1356341815770619,ENSG00000176679; ENSG00000153779,TGIF2LX; TGIF2LY,TGFB induced factor homeobox 2 like X-linked [Source:HGNC Symbol;Acc:HGNC:18570]; TGFB induced factor homeobox 2 like Y-linked [Source:HGNC Symbol;Acc:HGNC:18569]
ENSDARG00000042338,123.38600721810256,0.549761034755335,0.1684106085766913,2.094540440997642,0.036211864465864,0.0953492545985338,0.294903393067375,0.1407962278001711,ENSG00000064547,LPAR2,lysophosphatidic acid receptor 2 [Source:HGNC Symbol;Acc:HGNC:3168]
ENSDARG00000078904,1446.024585342589,-0.0096571983276702,0.0891259656623119,-0.2010833921502485,0.8406333679071366,0.9066953065289756,-0.0183295793704046,0.0911541185694185,N/A,N/A,N/A
ENSDARG00000098017,296.7446510407875,-0.1991128304424833,0.1502998743860646,-0.6217691016037611,0.5340937063230153,0.6775180386168284,-0.1068638704258034,0.1718706673428511,ENSG00000229833,PET100,PET100 cytochrome c oxidase chaperone [Source:HGNC Symbol;Acc:HGNC:40038]
ENSDARG00000007603,542.8762948749204,0.83915439610072,0.1273997113603927,5.086626652000315,3.6448834647237597e-07,6.631076480144161e-06,0.550983169937913,0.1083199549786574,ENSG00000076944,STXBP2,syntaxin binding protein 2 [Source:HGNC Symbol;Acc:HGNC:11445]
ENSDARG00000007092,519.9729809687577,-0.0257624534923361,0.0816014596969698,1.082275929164496,0.2791299384257083,0.437893690455684,0.088027670623274,0.081335700306326,ENSG00000076924,XAB2,XPA binding protein 2 [Source:HGNC Symbol;Acc:HGNC:14089]
ENSDARG00000032129,1027.626061269493,-0.0994404070316941,0.0918638516938806,0.4303165764704221,0.6669653705325442,0.7838145782896739,0.0400231313064549,0.0930085743727,ENSG00000125651,GTF2F1,general transcription factor IIF subunit 1 [Source:HGNC Symbol;Acc:HGNC:4652]
ENSDARG00000039116,316.23694334664714,0.0755508358488234,0.1605415014616485,-2.707237846074304,0.0067845630765562,0.0249446605166852,-0.7502887716258768,0.2771418007153864,N/A,N/A,N/A
ENSDARG00000037906,236.0889655303718,-0.1442290674647764,0.1031627074239281,0.9003282889461887,0.3679455708108199,0.5292571308716079,0.0955823497093286,0.1061638858656827,ENSG00000125652,ALKBH7,alkB homolog 7 [Source:HGNC Symbol;Acc:HGNC:21306]
ENSDARG00000052139,2520.845731539246,-0.0192346600634881,0.1021604860581354,-0.7190966758572898,0.472081355341491,0.6267721587855183,-0.0795785548546126,0.1106646123203684,ENSG00000074181,NOTCH3,notch receptor 3 [Source:HGNC Symbol;Acc:HGNC:7883]
ENSDARG00000070261,802.8957047045109,0.296184543688508,0.125128028008149,3.814821420795431,0.0001362814500697,0.0009780222284171,0.45542939935265,0.1193841989221314,ENSG00000176390,CRLF3,cytokine receptor like factor 3 [Source:HGNC Symbol;Acc:HGNC:17177]
ENSDARG00000028048,1403.955492540994,0.2680747408905722,0.1408337884190847,0.2464842566261768,0.805307389966732,0.8835350771479845,0.0345903636571151,0.140334981757377,ENSG00000080511,RDH8,retinol dehydrogenase 8 [Source:HGNC Symbol;Acc:HGNC:14423]
ENSDARG00000098294,78.42625879684944,1.5087353586231511,0.3298280382046905,4.408943464485215,1.0387613522569078e-05,0.000112649680677,1.115629608943463,0.2530378576931295,N/A,N/A,N/A
ENSDARG00000077847,1994.8531950426236,-0.4020832583743753,0.107365937189822,-4.625756319512027,3.732339098171924e-06,4.815524428879224e-05,-0.4481578564442658,0.0968831528271126,ENSG00000105088,OLFM2,olfactomedin 2 [Source:HGNC Symbol;Acc:HGNC:17189]
ENSDARG00000020265,42.39364157347636,0.7049356195048482,0.4601280576042242,2.250840265867184,0.0243956562142227,0.0696281140950954,0.6593732090279472,0.292945358685375,ENSG00000130812,ANGPTL6,angiopoietin like 6 [Source:HGNC Symbol;Acc:HGNC:23140]
ENSDARG00000079808,22.735731640935622,-0.0421702727577294,0.1658043801963191,0.4068719197028137,0.6841020608673647,0.7967227172892475,0.1428115799566639,0.3509988599384691,ENSG00000076662,ICAM3,intercellular adhesion molecule 3 [Source:HGNC Symbol;Acc:HGNC:5346]
ENSDARG00000022232,596.5777653050061,-0.2317371650216186,0.1499164877409923,0.2498329997556418,0.8027164986695275,0.8816104590596306,0.0407560883195929,0.1631333264999255,ENSG00000130810,PPAN,peter pan homolog [Source:HGNC Symbol;Acc:HGNC:9227]
ENSDARG00000014929,9.306857079641013,0.2524482189212156,0.2584550888756877,1.3820467544865414,0.1669573457291601,0.3025270083931257,0.8821217177200311,0.6382719794799976,ENSG00000244165,P2RY11,purinergic receptor P2Y11 [Source:HGNC Symbol;Acc:HGNC:8540]
ENSDARG00000016889,4929.284021278078,-0.1962250250588421,0.0864402880561445,-1.1920275208741884,0.2332504543499722,0.3860122786437973,-0.098604713850744,0.0827201655364727,ENSG00000130811,EIF3G,eukaryotic translation initiation factor 3 subunit G [Source:HGNC Symbol;Acc:HGNC:3274]
ENSDARG00000070256,450.66028115822456,-0.0233768820413848,0.1135270360078425,-0.7627378248218395,0.445619767746551,0.6035577504591968,-0.0984223064365882,0.1290381874788729,ENSG00000178691,SUZ12,SUZ12 polycomb repressive complex 2 subunit [Source:HGNC Symbol;Acc:HGNC:17101]
ENSDARG00000030756,1438.8332191001282,-0.0407052130081637,0.0732899149746589,-1.9793295854294768,0.0477789106920286,0.1177891777843454,-0.1405502175617586,0.0710090015308198,ENSG00000130816,DNMT1,DNA methyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:2976]
ENSDARG00000090170,1369.7945000538418,-0.288168322049551,0.1515241750826215,-1.274147212767008,0.2026112488745749,0.3481232291525503,-0.19515362510869,0.153164110985954,ENSG00000131242,RAB11FIP4,RAB11 family interacting protein 4 [Source:HGNC Symbol;Acc:HGNC:30267]
ENSDARG00000076144,90.42586390307076,0.851662844257796,0.3134953914255066,5.186165778064088,2.146677379416977e-07,4.238134191009414e-06,1.2226755278240269,0.2357571238843876,ENSG00000076662,ICAM3,intercellular adhesion molecule 3 [Source:HGNC Symbol;Acc:HGNC:5346]
ENSDARG00000094952,88.82183330772267,0.161987597910291,0.143344916940119,3.172251499243336,0.0015126195058085,0.0072894639580343,0.542749086783963,0.1710927040032679,ENSG00000076662,ICAM3,intercellular adhesion molecule 3 [Source:HGNC Symbol;Acc:HGNC:5346]
ENSDARG00000095312,56.80720910639393,0.8372928849350781,0.251926202206968,5.990089077870048,2.097261351123034e-09,8.601294018892735e-08,1.1976892237903451,0.1999451440906149,ENSG00000076662,ICAM3,intercellular adhesion molecule 3 [Source:HGNC Symbol;Acc:HGNC:5346]
ENSDARG00000079802,139.19885927616411,-0.0580415985022665,0.1542395991364142,-1.042018982575882,0.2974028781858185,0.4580699038147579,-0.2601175272344706,0.2496283960119972,N/A,N/A,N/A
ENSDARG00000036541,575.39477923612,0.2849400989795617,0.1000535192352598,4.408630971781681,1.040261041118797e-05,0.0001127610844253,0.4108389563455934,0.0931896906262397,ENSG00000007384,RHBDF1,rhomboid 5 homolog 1 [Source:HGNC Symbol;Acc:HGNC:20561]
ENSDARG00000069729,55.3486835456431,-0.1303832655568826,0.1512438449074117,-1.5388630720236909,0.1238377280794616,0.2432424894279681,-0.303750966669136,0.1973866110580498,ENSG00000103152,MPG,N-methylpurine DNA glycosylase [Source:HGNC Symbol;Acc:HGNC:7211]
ENSDARG00000010918,292.23814244296614,0.1009083264143789,0.1218567137874897,0.2091042459046737,0.8343668602210361,0.9027193626630298,0.0288527746922261,0.1379827299412155,ENSG00000103148,NPRL3,"NPR3 like, GATOR1 complex subunit [Source:HGNC Symbol;Acc:HGNC:14124]"
ENSDARG00000069734,2.202698521563258,0.0615567099393798,0.1790041642688626,1.3953591312384632,0.1629075689757103,,1.6538336591455214,1.185238711755623,ENSG00000213931,HBE1,hemoglobin subunit epsilon 1 [Source:HGNC Symbol;Acc:HGNC:4830]
ENSDARG00000097011,2.1687350348725327,0.0395011034335955,0.1777769819441944,0.9609182830113918,0.3365932572016541,,0.9416521467790172,0.9799502865404984,ENSG00000213934; ENSG00000244734; ENSG00000223609; ENSG00000196565,HBG1; HBD; HBG2; HBB,hemoglobin subunit beta [Source:HGNC Symbol;Acc:HGNC:4827]; hemoglobin subunit delta [Source:HGNC Symbol;Acc:HGNC:4829]; hemoglobin subunit gamma 1 [Source:HGNC Symbol;Acc:HGNC:4831]; hemoglobin subunit gamma 2 [Source:HGNC Symbol;Acc:HGNC:4832]
ENSDARG00000040070,151.97449245463991,-0.1377279836039418,0.1196616908190787,0.7391953070292322,0.4597884101296977,0.615898173937132,0.0965962262214857,0.1306775425965546,ENSG00000121058,COIL,coilin [Source:HGNC Symbol;Acc:HGNC:2184]
ENSDARG00000079078,0.3900530613036439,0.0143878660459996,0.179271374824625,0.230747858886588,0.8175106906361376,,0.4757177478128465,2.0616345049019955,ENSG00000213934; ENSG00000244734; ENSG00000223609; ENSG00000196565,HBG1; HBD; HBG2; HBB,hemoglobin subunit beta [Source:HGNC Symbol;Acc:HGNC:4827]; hemoglobin subunit delta [Source:HGNC Symbol;Acc:HGNC:4829]; hemoglobin subunit gamma 1 [Source:HGNC Symbol;Acc:HGNC:4831]; hemoglobin subunit gamma 2 [Source:HGNC Symbol;Acc:HGNC:4832]
ENSDARG00000113599,4068.224328834559,2.8457489689813573,1.1066778351324134,1.063348407942085,0.2876239800967304,0.4468721461256824,1.6638274341863155,1.5647058120925268,ENSG00000213931,HBE1,hemoglobin subunit epsilon 1 [Source:HGNC Symbol;Acc:HGNC:4830]
ENSDARG00000089475,452.2844939131063,-0.1771215441511894,0.2001960087011605,-0.5826483154097435,0.5601300731034311,0.6988523712772879,-0.2170730323472585,0.3725627048189497,ENSG00000213934; ENSG00000244734; ENSG00000223609; ENSG00000196565,HBG1; HBD; HBG2; HBB,hemoglobin subunit beta [Source:HGNC Symbol;Acc:HGNC:4827]; hemoglobin subunit delta [Source:HGNC Symbol;Acc:HGNC:4829]; hemoglobin subunit gamma 1 [Source:HGNC Symbol;Acc:HGNC:4831]; hemoglobin subunit gamma 2 [Source:HGNC Symbol;Acc:HGNC:4832]
ENSDARG00000115405,3492.358473226205,-0.2835300517955884,0.2396535400436598,0.6114144382901444,0.5409252465205054,0.6829953824163111,0.1933746834778993,0.3162743163519049,ENSG00000213931,HBE1,hemoglobin subunit epsilon 1 [Source:HGNC Symbol;Acc:HGNC:4830]
ENSDARG00000088330,495.35805755929584,-0.3368593561410154,0.2317723726067491,0.5610146276552016,0.5747875654156965,0.7109708451524724,0.1392597253104482,0.2482283321069428,ENSG00000213934; ENSG00000244734; ENSG00000223609; ENSG00000196565,HBG1; HBD; HBG2; HBB,hemoglobin subunit beta [Source:HGNC Symbol;Acc:HGNC:4827]; hemoglobin subunit delta [Source:HGNC Symbol;Acc:HGNC:4829]; hemoglobin subunit gamma 1 [Source:HGNC Symbol;Acc:HGNC:4831]; hemoglobin subunit gamma 2 [Source:HGNC Symbol;Acc:HGNC:4832]
ENSDARG00000087390,4947.380197063606,-0.2046855099638085,0.2106415452834648,0.5472900661870882,0.5841794674549203,0.7180482882064727,0.1973055092310047,0.3605135949307673,ENSG00000213931,HBE1,hemoglobin subunit epsilon 1 [Source:HGNC Symbol;Acc:HGNC:4830]
ENSDARG00000089124,560.403421955288,0.3621443853318111,0.4048229192819215,1.758375351022453,0.0786836643145395,0.1727853026294994,1.0590729019066067,0.602301949518788,ENSG00000213934; ENSG00000244734; ENSG00000223609; ENSG00000196565,HBG1; HBD; HBG2; HBB,hemoglobin subunit beta [Source:HGNC Symbol;Acc:HGNC:4827]; hemoglobin subunit delta [Source:HGNC Symbol;Acc:HGNC:4829]; hemoglobin subunit gamma 1 [Source:HGNC Symbol;Acc:HGNC:4831]; hemoglobin subunit gamma 2 [Source:HGNC Symbol;Acc:HGNC:4832]
ENSDARG00000010035,95.80546829777914,0.6095803107544938,0.1732645599292823,3.917456156708508,8.94883149586363e-05,0.0006894759811968,0.5600436689844545,0.1429610559968613,ENSG00000167280,ENGASE,endo-beta-N-acetylglucosaminidase [Source:HGNC Symbol;Acc:HGNC:24622]
ENSDARG00000079305,8565.22103222699,0.2845067428891321,0.2360127663944996,3.398835404354876,0.0006767342945741,0.0037082118634504,1.0079768682318957,0.2965653667548568,ENSG00000213934; ENSG00000244734; ENSG00000223609; ENSG00000196565,HBG1; HBD; HBG2; HBB,hemoglobin subunit beta [Source:HGNC Symbol;Acc:HGNC:4827]; hemoglobin subunit delta [Source:HGNC Symbol;Acc:HGNC:4829]; hemoglobin subunit gamma 1 [Source:HGNC Symbol;Acc:HGNC:4831]; hemoglobin subunit gamma 2 [Source:HGNC Symbol;Acc:HGNC:4832]
ENSDARG00000040072,682.7231877155571,0.1361781069101801,0.0976458908023548,0.3806270125029116,0.7034800343805634,0.8122897684798622,0.0374739773004346,0.0984532785889651,ENSG00000121064,SCPEP1,serine carboxypeptidase 1 [Source:HGNC Symbol;Acc:HGNC:29507]
ENSDARG00000018393,365.8344395284458,0.1380410315984172,0.1552083143467804,1.9378442196156016,0.0526422310152599,0.1271135470008334,0.40751068084747,0.2102907327237611,ENSG00000197256,KANK2,KN motif and ankyrin repeat domains 2 [Source:HGNC Symbol;Acc:HGNC:29300]
ENSDARG00000035706,542.1589318762251,0.2374133520901634,0.1267779304973666,1.6948090194940588,0.0901116559218854,0.1918368814840781,0.2156973753088056,0.1272694284888786,ENSG00000130158,DOCK6,dedicator of cytokinesis 6 [Source:HGNC Symbol;Acc:HGNC:19189]
ENSDARG00000093446,3.34997987952502,0.0989033817153986,0.1827914845838133,2.60517085498047,0.0091828455840558,0.0320145316443849,2.336538505468991,0.8968849398119445,N/A,N/A,N/A
ENSDARG00000097571,13.256059162352797,-0.1865528782980537,0.2157781750005147,-2.390334203974541,0.0168330474108329,0.0520113927053944,-1.0556956440713463,0.4416519005233589,N/A,N/A,N/A
ENSDARG00000018109,59.22538683301764,-0.0330305702521091,0.1442882302949942,-0.7163281128527036,0.4737887717686005,0.6281306483750682,-0.1486673401873294,0.2075408426946653,ENSG00000197063,MAFG,MAF bZIP transcription factor G [Source:HGNC Symbol;Acc:HGNC:6781]
ENSDARG00000096280,1.092674872049732,-0.0339505635945437,0.2072631460187006,-1.7426622100237446,0.081392636381624,,-2.7069027215331336,1.5533146389260664,N/A,N/A,N/A
ENSDARG00000013997,450.5936378711927,-0.0230748991674103,0.1233718600694503,-1.9070871764221136,0.0565092995520663,0.1345103570658669,-0.2861590947830667,0.1500503481544717,ENSG00000134398,ERN2,endoplasmic reticulum to nucleus signaling 2 [Source:HGNC Symbol;Acc:HGNC:16942]
ENSDARG00000097737,5.696942015809504,-0.1255649289461638,0.2000428115829849,-0.9608462874935176,0.3366294610394477,0.498697157742712,-0.6173910815715582,0.6425492709995233,N/A,N/A,N/A
ENSDARG00000078186,920.7705702618996,0.3263025144853347,0.1354274617090731,2.9915603018778043,0.0027755571488389,0.0120148301751245,0.3839038005930829,0.1283289527381768,ENSG00000136478,TEX2,testis expressed 2 [Source:HGNC Symbol;Acc:HGNC:30884]
ENSDARG00000096355,4.24705578649865,0.083383200879481,0.1836044511817486,-0.6107678803167425,0.5413532602617791,0.6832025506669952,-0.3797254760078781,0.6217181489814978,N/A,N/A,N/A
ENSDARG00000028583,96.12933478895454,-0.3583891706658617,0.1487085498272623,0.5559888491760703,0.578218477674426,0.7133293799674837,0.0796212977690895,0.1432066450380825,ENSG00000141526,SLC16A3,solute carrier family 16 member 3 [Source:HGNC Symbol;Acc:HGNC:10924]
ENSDARG00000100149,1143.5372757163775,0.100134569401794,0.1025009267383818,-0.6139898449043437,0.539222037811919,0.6813855058781669,-0.065984700187629,0.1074687158676201,ENSG00000168646,AXIN2,axin 2 [Source:HGNC Symbol;Acc:HGNC:904]
ENSDARG00000099841,89.47117554677455,-0.1286718827917873,0.1502083235399612,0.1562424637717577,0.8758419064718885,0.9278124651862908,0.0310013558668317,0.1984182476290129,ENSG00000154229,PRKCA,protein kinase C alpha [Source:HGNC Symbol;Acc:HGNC:9393]
ENSDARG00000039240,42.06179357724739,-0.4336874713274604,0.2221886204288513,-2.04541558492095,0.0408139037486489,0.1042691928263408,-0.4193395241999925,0.2050143390377065,ENSG00000075429,CACNG5,calcium voltage-gated channel auxiliary subunit gamma 5 [Source:HGNC Symbol;Acc:HGNC:1409]
