name,ortholog_ensg,stat,baseMean,pvalue,padj,LFC_raw,lfcSE_raw,LFC_shrunk,lfcSE_shrunk,description,drerio_genes
PDS5A,ENSG00000121892,-1.6781280035358983,1845.220396252145,0.0933221129775804,0.2393186291939658,-0.1581485895864153,0.0942410765169215,0.0025591674424095,0.0824606187148348,PDS5 cohesin associated factor A [Source:HGNC Symbol;Acc:HGNC:29088],ENSDARG00000055022
LIAS,ENSG00000121897,1.2687425775140289,355.86691831928954,0.2045328914006219,0.3991502385608339,0.1138750157009425,0.0897542320397799,0.1393341941453285,0.087522952391394,lipoic acid synthetase [Source:HGNC Symbol;Acc:HGNC:16429],ENSDARG00000022845
CPXM2,ENSG00000121898,0.1045324132476977,10.916741091539883,0.9167468471190922,0.95757605096901,0.0417467074662601,0.3993661503570008,-0.0720010005429681,0.1345183237162284,"carboxypeptidase X, M14 family member 2 [Source:HGNC Symbol;Acc:HGNC:26977]",ENSDARG00000117193
TMEM54,ENSG00000121900,3.13762730567273,419.9500324821407,0.0017032129247922,0.0148165255346355,0.5677900214354472,0.1809615885254762,0.4594816705846071,0.2415175654523669,transmembrane protein 54 [Source:HGNC Symbol;Acc:HGNC:24143],ENSDARG00000059247; ENSDARG00000035875
HPCA,ENSG00000121905,-3.445633010931457,2701.653537482111,0.0005697235071906,0.0066673994868149,-0.3032227123753077,0.0880020337085572,-0.3784084840459812,0.0998889422646866,hippocalcin [Source:HGNC Symbol;Acc:HGNC:5144],ENSDARG00000018397
LRIF1,ENSG00000121931,-1.6418913258040695,661.6225683197622,0.1006125278318077,0.2519614761883158,-0.1585689960676682,0.0965770350178405,-0.0906056628319926,0.0871271756338291,ligand dependent nuclear receptor interacting factor 1 [Source:HGNC Symbol;Acc:HGNC:30299],ENSDARG00000069696
GPSM2,ENSG00000121957,-0.8950976432924133,630.0152515294134,0.370734893670418,0.5793192359947349,-0.0894940040541839,0.0999823926750612,-0.1027656019817359,0.0901082541822655,G protein signaling modulator 2 [Source:HGNC Symbol;Acc:HGNC:29501],ENSDARG00000017311
GTDC1,ENSG00000121964,-0.8239128405103457,118.15085772526444,0.409989083883272,0.6145531910911723,-0.1215603398606333,0.1475402905304118,-0.0332310262242777,0.104379675681956,glycosyltransferase like domain containing 1 [Source:HGNC Symbol;Acc:HGNC:20887],ENSDARG00000020642
CXCR4,ENSG00000121966,0.4020693441340884,60.88623963350794,0.6876329931836285,0.8261658341998477,0.0894783691129759,0.2225446192762592,0.1792367362745498,0.1582957016401873,C-X-C motif chemokine receptor 4 [Source:HGNC Symbol;Acc:HGNC:2561],ENSDARG00000057633; ENSDARG00000041959
ZRANB3,ENSG00000121988,0.1978216429037056,103.41815384150196,0.8431846122008848,0.9172679309070436,0.0260663127874995,0.1317667389921936,0.0470080003936728,0.1002209932361005,zinc finger RANBP2-type containing 3 [Source:HGNC Symbol;Acc:HGNC:25249],ENSDARG00000091538
ACVR2A,ENSG00000121989,1.2562300570623777,246.54079837600287,0.2090325721508485,0.4046644639841962,0.2052027910918684,0.163348098493777,0.1779013340796544,0.1357494307514459,activin A receptor type 2A [Source:HGNC Symbol;Acc:HGNC:173],ENSDARG00000104700; ENSDARG00000011188
POLK,ENSG00000122008,-2.236652187553967,167.92423535823022,0.0253090812009694,0.0990001114648879,-0.2568778901303993,0.1148492785600806,-0.0639707501433766,0.0953067855579215,DNA polymerase kappa [Source:HGNC Symbol;Acc:HGNC:9183],ENSDARG00000059963
SV2C,ENSG00000122012,1.9046100574713616,123.2265866934862,0.0568307782539603,0.1712494787539203,0.3316338753145638,0.1741216654892889,-0.0518061948637192,0.1108264437884761,synaptic vesicle glycoprotein 2C [Source:HGNC Symbol;Acc:HGNC:30670],ENSDARG00000059997
RPL21,ENSG00000122026,-0.9381615647460934,27978.261607782515,0.348161387176537,0.5568047275735656,-0.1118227803377264,0.1191935211798944,-0.2069989090732693,0.1156638920846543,ribosomal protein L21 [Source:HGNC Symbol;Acc:HGNC:10313],ENSDARG00000010516
MTIF3,ENSG00000122033,0.2479607638849285,218.0029671647814,0.8041647647740076,0.8947477154785068,0.0336527260251777,0.1357179478636989,-0.0622099412752215,0.1022848945507816,mitochondrial translational initiation factor 3 [Source:HGNC Symbol;Acc:HGNC:29788],ENSDARG00000039649
GTF3A,ENSG00000122034,-0.7782720071812643,310.961709298604,0.4364086743794121,0.6363774558930219,-0.0838762398192273,0.1077723971121731,-0.0245564257239058,0.0897628511083372,general transcription factor IIIA [Source:HGNC Symbol;Acc:HGNC:4662],ENSDARG00000030267; ENSDARG00000071583
UBL3,ENSG00000122042,-1.2460169995559025,2682.4633160002127,0.2127581542653682,0.4094218916719798,-0.0637637136964622,0.0511740319106308,-0.1005889318456522,0.0537623959214269,ubiquitin like 3 [Source:HGNC Symbol;Acc:HGNC:12504],ENSDARG00000099532
MTERF4,ENSG00000122085,-0.3956657549922576,122.56189750266938,0.6923516216874062,0.828978481357886,-0.0559491402597368,0.1414050610996943,0.0175993469717716,0.1018384442644328,mitochondrial transcription termination factor 4 [Source:HGNC Symbol;Acc:HGNC:28785],ENSDARG00000079124
XPNPEP2,ENSG00000122121,1.2874683792114865,247.89474849594308,0.1979310841358841,0.3916785937283555,0.2757362862110446,0.2141693657594294,0.7136678574372862,0.3261305729526251,X-prolyl aminopeptidase 2 [Source:HGNC Symbol;Acc:HGNC:12823],ENSDARG00000026017
SASH3,ENSG00000122122,2.7638851568507943,39.69735760003338,0.0057117638335505,0.0349811080465494,0.5552697944816212,0.2009019054591626,0.3688552025384454,0.2442006569598331,SAM and SH3 domain containing 3 [Source:HGNC Symbol;Acc:HGNC:15975],ENSDARG00000016541
OCRL,ENSG00000122126,0.3816888387037785,707.2382180930325,0.7026921798548164,0.8356220799897671,0.0350638202792403,0.0918649347943148,-0.1197591956727603,0.0861930483494368,OCRL inositol polyphosphate-5-phosphatase [Source:HGNC Symbol;Acc:HGNC:8108],ENSDARG00000078106
MRPS2,ENSG00000122140,-0.8910778829407814,647.0930485127435,0.3728873892885505,0.5814497966489862,-0.0788460498044239,0.0884839039481174,-0.0246652092889372,0.0796786414090217,mitochondrial ribosomal protein S2 [Source:HGNC Symbol;Acc:HGNC:14495],ENSDARG00000103198
FMOD,ENSG00000122176,5.826589956752343,152.2217394568221,5.6571379514852466e-09,1.4291022734830577e-06,1.9562862209217011,0.3357514833619949,2.145028117979954,0.4292326742752809,fibromodulin [Source:HGNC Symbol;Acc:HGNC:3774],ENSDARG00000010294; ENSDARG00000044895
MYOG,ENSG00000122180,1.0736583113374043,153.15586529094043,0.2829758524210533,0.4887712264901617,0.197049528244018,0.1835309484994001,0.1886839239577672,0.1485490071637172,myogenin [Source:HGNC Symbol;Acc:HGNC:7612],ENSDARG00000009438
PLG,ENSG00000122194,3.632774255083688,3264.3689569183744,0.000280390306818,0.0039883164190234,0.8380207461044014,0.230683408123056,0.7677211079298224,0.3580142330550833,plasminogen [Source:HGNC Symbol;Acc:HGNC:9071],ENSDARG00000023111
KIAA1191,ENSG00000122203,-2.9360736894870825,1543.279813715827,0.003323953513106,0.0237957988258832,-0.2411956956826767,0.0821490606813797,-0.2048592599762991,0.0858309837490023,KIAA1191 [Source:HGNC Symbol;Acc:HGNC:29209],ENSDARG00000003127
COPA,ENSG00000122218,0.7698353881056376,2775.1051148631213,0.4413975449224496,0.6407374668747817,0.0947693733227173,0.1231034254685535,0.1886080523494948,0.1165037297317289,COPI coat complex subunit alpha [Source:HGNC Symbol;Acc:HGNC:2230],ENSDARG00000004173
CD244,ENSG00000122223,1.252218367278104,5.324898314679436,0.2104903050055798,0.4065646848353316,0.8039555540129116,0.6420250453285052,0.1012189590436936,0.143282827152738,CD244 molecule [Source:HGNC Symbol;Acc:HGNC:18171],ENSDARG00000077309
LY9,ENSG00000122224,1.0520817349019067,22.36183010725518,0.2927620513620267,0.4995784194602329,0.3732277165369652,0.3547516358809935,0.0514002199740498,0.1278487977632143,lymphocyte antigen 9 [Source:HGNC Symbol;Acc:HGNC:6730],ENSDARG00000090396
HS3ST2,ENSG00000122254,-0.6086366278251566,102.74564392507352,0.5427653206983543,0.7229665806758844,-0.1037822850966087,0.1705160030664837,-0.2162119740745199,0.1508548420148862,heparan sulfate-glucosamine 3-sulfotransferase 2 [Source:HGNC Symbol;Acc:HGNC:5195],ENSDARG00000059616
ZC3H7A,ENSG00000122299,-0.2916538920320431,796.26367411903,0.7705512659604818,0.8766901065964647,-0.0228769825680349,0.0784388043260587,-0.029890905399605,0.0736084022617058,zinc finger CCCH-type containing 7A [Source:HGNC Symbol;Acc:HGNC:30959],ENSDARG00000102195
SERAC1,ENSG00000122335,-2.201706626094596,308.2899769719098,0.0276860383788217,0.1049377568816663,-0.2762130389907461,0.1254540617342351,-0.1313189674892395,0.1076245198634539,serine active site containing 1 [Source:HGNC Symbol;Acc:HGNC:21061],ENSDARG00000056121
ANXA11,ENSG00000122359,4.85550757389537,2273.8856983725536,1.2007876437839423e-06,8.188296398388173e-05,0.4683798769368053,0.0964636281189123,0.3551038927678464,0.1104739548507143,annexin A11 [Source:HGNC Symbol;Acc:HGNC:535],ENSDARG00000077383; ENSDARG00000002632
LDB3,ENSG00000122367,1.054080355315154,8273.96183370097,0.2918461293238796,0.4984995497438841,0.1933819850863893,0.1834603824189201,0.1313350083087248,0.1296882948141557,LIM domain binding 3 [Source:HGNC Symbol;Acc:HGNC:15710],ENSDARG00000099974
OPN4,ENSG00000122375,-2.589553149764842,752.1037152393474,0.0096100586444718,0.050711984216751,-0.282576965133698,0.1091219020391062,-0.1538512942412054,0.1011405775228425,opsin 4 [Source:HGNC Symbol;Acc:HGNC:14449],ENSDARG00000007553; ENSDARG00000053929; ENSDARG00000022098
SHLD2,ENSG00000122376,-1.3947597719534186,129.2587814778759,0.1630882935984073,0.345089753516304,-0.2553505752096003,0.1830785346296382,-0.1004164977772883,0.1216170208326258,shieldin complex subunit 2 [Source:HGNC Symbol;Acc:HGNC:28773],ENSDARG00000038686
NAA60,ENSG00000122390,-0.701751692567118,399.3766717876745,0.4828340296326178,0.6760898175015934,-0.0700905607646902,0.0998794324361198,-0.0216409129688531,0.0856191318843539,"N-alpha-acetyltransferase 60, NatF catalytic subunit [Source:HGNC Symbol;Acc:HGNC:25875]",ENSDARG00000061185
RPL5,ENSG00000122406,0.8768364505086441,32397.57838069905,0.3805754775851645,0.5889355243161833,0.0811316387598854,0.0925276757288337,-0.0672595314680983,0.0831515915606447,ribosomal protein L5 [Source:HGNC Symbol;Acc:HGNC:10360],ENSDARG00000015862; ENSDARG00000020197
PTGFR,ENSG00000122420,-0.4038578033253254,1.0937903373933298,0.6863172874818986,,-0.55980040301128,1.386132441671149,-0.0253169665457196,0.137661565553604,prostaglandin F receptor [Source:HGNC Symbol;Acc:HGNC:9600],ENSDARG00000074016
SPATA1,ENSG00000122432,2.30109864084014,11.078125332238631,0.0213860561480189,0.0882483863159941,0.9117995726342384,0.3962453223219223,0.3218839613281637,0.4196928526591524,spermatogenesis associated 1 [Source:HGNC Symbol;Acc:HGNC:14682],ENSDARG00000094327
TRMT13,ENSG00000122435,0.8299479214384248,70.39315740965841,0.4065682289364893,0.6117536966028957,0.1452349232410025,0.1749928151989206,-0.1686974324342382,0.136907196560174,tRNA methyltransferase 13 homolog [Source:HGNC Symbol;Acc:HGNC:25502],ENSDARG00000102846
LRRC39,ENSG00000122477,0.1539732253857473,280.7407896124249,0.8776308468529027,0.936885758935596,0.0236352476128972,0.1535023219373637,-0.1200659197051708,0.1167324679310215,leucine rich repeat containing 39 [Source:HGNC Symbol;Acc:HGNC:28228],ENSDARG00000071465
ZNF644,ENSG00000122482,-2.641152823292497,637.4447302977732,0.0082624440229337,0.045657298321214,-0.2249985037483909,0.0851895057961488,-0.1056460484933288,0.0813811661935551,zinc finger protein 644 [Source:HGNC Symbol;Acc:HGNC:29222],ENSDARG00000101361; ENSDARG00000102025
CCDC18,ENSG00000122483,0.810240624539276,255.96843921938037,0.4178018932041324,0.6207249251011446,0.1068681618896107,0.1318968200963495,0.2995448501543016,0.1451989211156573,coiled-coil domain containing 18 [Source:HGNC Symbol;Acc:HGNC:30370],ENSDARG00000101586; ENSDARG00000078822
RPAP2,ENSG00000122484,-0.0670704663516477,133.92764333250688,0.9465256053735744,0.9728440083305108,-0.0080418265688913,0.1199011577872203,0.0430783830031627,0.0957795919956961,RNA polymerase II associated protein 2 [Source:HGNC Symbol;Acc:HGNC:25791],ENSDARG00000038397
SLC66A2,ENSG00000122490,0.3960720579165446,46.906318190269225,0.6920518708623655,0.8287493513013718,0.0815627389334847,0.2059290406966063,-0.0830130006917222,0.1221585918133426,solute carrier family 66 member 2 [Source:HGNC Symbol;Acc:HGNC:26188],ENSDARG00000112922
BBS9,ENSG00000122507,0.3166624620586439,110.35675139680578,0.7514997349236086,0.866020126952617,0.0543032171172966,0.1714861204712038,0.0039653684779146,0.1083182855283426,Bardet-Biedl syndrome 9 [Source:HGNC Symbol;Acc:HGNC:30000],ENSDARG00000079217
PMS2,ENSG00000122512,-1.83068125701796,131.5513733415992,0.0671481322395506,0.1916783127074352,-0.2083930980158059,0.1138336328167047,0.0122647187165262,0.0935226176074412,"PMS1 homolog 2, mismatch repair system component [Source:HGNC Symbol;Acc:HGNC:9122]",ENSDARG00000075672
ZMIZ2,ENSG00000122515,0.9245143183760024,785.7183579371456,0.3552186001294853,0.5633974659000183,0.0898560249083144,0.0971926806565366,-0.0448196054507808,0.0845113553140978,zinc finger MIZ-type containing 2 [Source:HGNC Symbol;Acc:HGNC:22229],ENSDARG00000098683
OCM,ENSG00000122543,4.611182287417236,961.4988772542048,4.003852388493958e-06,0.0001890755074253,1.646251570732331,0.3570129021410713,0.0920298004525981,0.1365788127920571,oncomodulin [Source:HGNC Symbol;Acc:HGNC:8105],ENSDARG00000032836
SEPTIN7,ENSG00000122545,1.7765245745065377,2179.322700726538,0.0756464951447332,0.2084018976225622,0.2784776411918061,0.1567541733945101,0.0012912749131599,0.104681578772254,septin 7 [Source:HGNC Symbol;Acc:HGNC:1717],ENSDARG00000087647; ENSDARG00000052673
EEPD1,ENSG00000122547,0.3071150865774173,237.4742524560065,0.7587557748332587,0.8701916678259359,0.0475031552907088,0.1546754209312809,0.2664131165969675,0.1599412801800893,endonuclease/exonuclease/phosphatase family domain containing 1 [Source:HGNC Symbol;Acc:HGNC:22223],ENSDARG00000071116
KLHL7,ENSG00000122550,-2.4987487447263206,179.17934677024667,0.012463264076046,0.0607455634701428,-0.2715529426903696,0.1086755694278945,-0.0179177423175863,0.0908116725273201,kelch like family member 7 [Source:HGNC Symbol;Acc:HGNC:15646],ENSDARG00000101445
HERPUD2,ENSG00000122557,-0.0785730483522695,928.9356154998628,0.9373722255427605,0.9687204739886276,-0.0070354307049656,0.0895399994336921,0.0849565702367507,0.0829610275608675,HERPUD family member 2 [Source:HGNC Symbol;Acc:HGNC:21915],ENSDARG00000021033
CBX3,ENSG00000122565,-0.2531336412299718,1953.1726042547032,0.8001649432857754,0.8930073752709098,-0.040512152480138,0.1600425462348277,-0.201331526095754,0.1396873985664214,chromobox 3 [Source:HGNC Symbol;Acc:HGNC:1553],ENSDARG00000003860
WIPF3,ENSG00000122574,2.095949463603366,145.9908191524159,0.0360866741910686,0.1265526535493969,0.4202960481042475,0.2005277586138325,0.1742760219672905,0.1488348841117988,WAS/WASL interacting protein family member 3 [Source:HGNC Symbol;Acc:HGNC:22004],ENSDARG00000036245
NXPH1,ENSG00000122584,-3.801030206949268,1345.1057383363502,0.0001440957323515,0.002474979631457,-0.3592205187705333,0.0945060941935649,-0.3944251289244987,0.1081272157024096,neurexophilin 1 [Source:HGNC Symbol;Acc:HGNC:20693],ENSDARG00000033447; ENSDARG00000098402
NPY,ENSG00000122585,-3.2549703130721506,154.5498335689129,0.0011340421933019,0.0109771440100804,-0.5181765924041405,0.1591954895327656,-0.2622198182473011,0.1600370382160831,neuropeptide Y [Source:HGNC Symbol;Acc:HGNC:7955],ENSDARG00000036222
HYCC1,ENSG00000122591,-2.505979812586864,444.8351486957264,0.0122112591532085,0.0599650146314092,-0.3040272507950007,0.1213207102738631,-0.1038079837398433,0.1015338660229901,hyccin PI4KA lipid kinase complex subunit 1 [Source:HGNC Symbol;Acc:HGNC:24587],ENSDARG00000026762
INHBA,ENSG00000122641,-2.0813326683855093,48.48933855919555,0.0374034669515741,0.1297956553306639,-0.3870694414956463,0.1859719243228408,-0.1630753512272421,0.1414861380007166,inhibin subunit beta A [Source:HGNC Symbol;Acc:HGNC:6066],ENSDARG00000024759; ENSDARG00000012671
FKBP9,ENSG00000122642,1.1789999091295011,762.00331427234,0.2383982120178746,0.4387346630662644,0.2111556443152676,0.1790972524087568,0.0340800288658277,0.1108049595081008,FKBP prolyl isomerase 9 [Source:HGNC Symbol;Acc:HGNC:3725],ENSDARG00000005023
NT5C3A,ENSG00000122643,1.7648288229147284,1777.066149101327,0.0775925389539352,0.2118723356279817,0.1749762244806823,0.0991462867156135,0.3192718236906064,0.1113823985568317,"5'-nucleotidase, cytosolic IIIA [Source:HGNC Symbol;Acc:HGNC:17820]",ENSDARG00000058597
ARL4A,ENSG00000122644,-0.1040604385396226,291.72628472149086,0.9171213858303692,0.9577472428758376,-0.0123468151161044,0.1186504236324475,0.0738549799956133,0.0973344904127321,ADP ribosylation factor like GTPase 4A [Source:HGNC Symbol;Acc:HGNC:695],ENSDARG00000099918
CCZ1,ENSG00000122674,-0.0886492230092664,708.1629056772625,0.9293606877413708,0.9637877043201322,-0.0069186506126405,0.0780452482016381,0.0173169892820947,0.0733309890150655,"CCZ1 homolog, vacuolar protein trafficking and biogenesis associated [Source:HGNC Symbol;Acc:HGNC:21691]",ENSDARG00000056559
POLM,ENSG00000122678,2.336185274867255,20.16077279784058,0.0194815874154837,0.0829191529772368,0.7270328024279131,0.3112051129888334,0.3814597506865007,0.5017481803378173,DNA polymerase mu [Source:HGNC Symbol;Acc:HGNC:9185],ENSDARG00000103470
RAMP3,ENSG00000122679,-0.5558570340031777,63.93075901649203,0.5783085924574242,0.7508315706790223,-0.0900254679117406,0.1619579539425708,0.0008162698522844,0.1068148015074114,receptor activity modifying protein 3 [Source:HGNC Symbol;Acc:HGNC:9845],ENSDARG00000111822
MRM2,ENSG00000122687,0.3176909057419219,30.241039029017625,0.7507194102863293,0.8655647407551055,0.0735373790768065,0.23147461179309,-0.0707096838014373,0.1232705739761973,mitochondrial rRNA methyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:16352],ENSDARG00000075368
SMU1,ENSG00000122692,-2.70943591159538,393.5744338207962,0.0067397724655374,0.0396079420115237,-0.3044523880357795,0.1123674439881882,-0.3052201829855614,0.1243505373115491,SMU1 DNA replication regulator and spliceosomal factor [Source:HGNC Symbol;Acc:HGNC:18247],ENSDARG00000051970; ENSDARG00000002538
GLIPR2,ENSG00000122694,2.6598878525105665,117.40848357240372,0.0078166673898811,0.0440354993475819,0.3388207934729347,0.1273816086468212,-0.1151613350105869,0.1044313266474053,GLI pathogenesis related 2 [Source:HGNC Symbol;Acc:HGNC:18007],ENSDARG00000016837
CLTA,ENSG00000122705,-1.512900074216734,4601.630982408476,0.1303050430698654,0.297490346181092,-0.1154236998724507,0.0762930095910058,-0.1806039948568326,0.0785899539557622,clathrin light chain A [Source:HGNC Symbol;Acc:HGNC:2090],ENSDARG00000045618
RECK,ENSG00000122707,2.52807746930342,398.4998326553828,0.0114689042324598,0.0572493189587914,0.6976567240226398,0.2759633486290554,0.1448629046335368,0.1521672363684015,reversion inducing cysteine rich protein with kazal motifs [Source:HGNC Symbol;Acc:HGNC:11345],ENSDARG00000090039
SPINK4,ENSG00000122711,-0.159131435412603,409.59594059725856,0.8735653218969761,0.9344755894832368,-0.0333833520179096,0.2097847727656815,0.0003251660537862,0.1148219640149342,serine peptidase inhibitor Kazal type 4 [Source:HGNC Symbol;Acc:HGNC:16646],ENSDARG00000091609
TAF1L,ENSG00000122728,-2.1434293116415315,1538.72466706608,0.0320786415393971,0.1164715838041182,-0.1658879638706571,0.0773937180804964,-0.048905248364344,0.0731822521750691,TATA-box binding protein associated factor 1 like [Source:HGNC Symbol;Acc:HGNC:18056],ENSDARG00000035330
ACO1,ENSG00000122729,5.50797219170456,556.8824447530476,3.629907291327105e-08,5.880964692416765e-06,0.9014683156954716,0.1636660978523373,0.8463284175734236,0.2074554085343119,aconitase 1 [Source:HGNC Symbol;Acc:HGNC:117],ENSDARG00000026376
PHF24,ENSG00000122733,-2.353469245619048,1010.2029994132582,0.0185991463536141,0.0801960927334769,-0.2369897742648509,0.1006980544598168,-0.3969471172723456,0.1149227952294622,PHD finger protein 24 [Source:HGNC Symbol;Acc:HGNC:29180],ENSDARG00000077596
DNAI1,ENSG00000122735,2.712879862474341,46.93088131393343,0.0066701283755124,0.0393117679592892,0.602859548122845,0.2222212477824189,0.0641061350169731,0.1200821086091352,dynein axonemal intermediate chain 1 [Source:HGNC Symbol;Acc:HGNC:2954],ENSDARG00000038788
DCAF10,ENSG00000122741,-1.5375045855050753,516.8254317634875,0.1241697930060958,0.2886470694445154,-0.1538852560693047,0.1000876729214781,-0.1974864894639107,0.1000470402882583,DDB1 and CUL4 associated factor 10 [Source:HGNC Symbol;Acc:HGNC:23686],ENSDARG00000029600
CNTFR,ENSG00000122756,-0.4394514869261617,1430.0239942487324,0.6603344266799993,0.809133703968133,-0.0419716189251863,0.0955091066337398,-0.1480639829545372,0.0912766140028137,ciliary neurotrophic factor receptor [Source:HGNC Symbol;Acc:HGNC:2170],ENSDARG00000028661
TRIM24,ENSG00000122779,-0.1916254991431923,611.3203379360397,0.8480355672272377,0.9203357019922273,-0.0184192208564456,0.0961209282626934,-0.1375509890630511,0.0909173447456559,tripartite motif containing 24 [Source:HGNC Symbol;Acc:HGNC:11812],ENSDARG00000103350
CALD1,ENSG00000122786,4.677094257495804,115.75368583302848,2.9096853333026435e-06,0.0001490332998967,1.2086943320513506,0.2584284740711011,0.9307230870549948,0.3947546903796669,caldesmon 1 [Source:HGNC Symbol;Acc:HGNC:1441],ENSDARG00000086391
NEUROG3,ENSG00000122859,-2.5765453351522027,2.4899640757232264,0.0099793118200503,,-3.067597535392419,1.1905855074780622,-2.913315259507185,1.787023679524855,neurogenin 3 [Source:HGNC Symbol;Acc:HGNC:13806],ENSDARG00000016951
PLAU,ENSG00000122861,1.5435485694582252,35.664181023202325,0.1226977325960008,0.2861600004532961,0.3753746555152287,0.243189403263794,0.6408655617561156,0.4764285954488772,"plasminogen activator, urokinase [Source:HGNC Symbol;Acc:HGNC:9052]",ENSDARG00000039145
SRGN,ENSG00000122862,1.5330366612760522,478.0995788049579,0.1252668221579001,0.2902613766977895,0.2055195233420897,0.1340604099911228,-0.0986304212252619,0.1061362122417332,serglycin [Source:HGNC Symbol;Acc:HGNC:9361],ENSDARG00000077069
CHST3,ENSG00000122863,-0.8546223626640476,33.35622901848693,0.3927602434140373,0.6002686158125556,-0.2007580212250408,0.2349084578119785,-0.0155066646625911,0.1179788632961511,carbohydrate sulfotransferase 3 [Source:HGNC Symbol;Acc:HGNC:1971],ENSDARG00000116042; ENSDARG00000061070
BICC1,ENSG00000122870,4.1518065230532,78.73818248746606,3.2986107931841875e-05,0.0008751854234552,0.9823664526698032,0.2366118091522674,0.5803717021995976,0.3902150413113501,BicC family RNA binding protein 1 [Source:HGNC Symbol;Acc:HGNC:19351],ENSDARG00000070497; ENSDARG00000061682
CISD1,ENSG00000122873,0.6449936880118453,945.0139683280918,0.5189312761346135,0.7049515980030395,0.081071726217569,0.1256938288302756,-0.0331769506615044,0.0966297509610626,CDGSH iron sulfur domain 1 [Source:HGNC Symbol;Acc:HGNC:30880],ENSDARG00000079516
EGR2,ENSG00000122877,-1.9371875075942768,185.46585356634552,0.0527224267583405,0.1629138190489366,-0.3147637884561555,0.1624849361366413,-0.0540113896454223,0.1096020955313518,early growth response 2 [Source:HGNC Symbol;Acc:HGNC:3239],ENSDARG00000042826
ECD,ENSG00000122882,-1.3532913085600953,232.70189678232853,0.1759625847398424,0.3631811786950632,-0.1518966064316324,0.1122423571856459,-0.0417715217616564,0.0924756354468293,ecdysoneless cell cycle regulator [Source:HGNC Symbol;Acc:HGNC:17029],ENSDARG00000022944
P4HA1,ENSG00000122884,0.6200044932467185,123.45965349611896,0.5352548287325836,0.7173721152922289,0.1260022042533358,0.2032278888714372,-0.0914757176971877,0.1234989595165487,prolyl 4-hydroxylase subunit alpha 1 [Source:HGNC Symbol;Acc:HGNC:8546],ENSDARG00000071082
SLC25A16,ENSG00000122912,-0.0078124716273992,494.92080932421726,0.993766612915684,0.996996245298458,-0.0006412504126063,0.0820803509042378,0.1414702710535987,0.0824109308343969,solute carrier family 25 member 16 [Source:HGNC Symbol;Acc:HGNC:10986],ENSDARG00000057287
VPS26A,ENSG00000122958,-0.7872657041313326,1122.1992395004695,0.4311263417050225,0.6316071410190172,-0.0574352248366377,0.0729553244034828,-0.0854599484850244,0.0712428678001256,VPS26 retromer complex component A [Source:HGNC Symbol;Acc:HGNC:12711],ENSDARG00000056549
RBM19,ENSG00000122965,0.4436308075442205,416.2411610411965,0.6573095283806327,0.8074624115277003,0.0355398145649057,0.0801112410601989,-0.1005256849039685,0.0776263612507754,RNA binding motif protein 19 [Source:HGNC Symbol;Acc:HGNC:29098],ENSDARG00000042590
CIT,ENSG00000122966,-1.5175650527569509,268.0589746246204,0.12912408244538,0.2955621782948158,-0.276800962301588,0.1823980868554698,-0.1409931341397397,0.1316608570038746,citron rho-interacting serine/threonine kinase [Source:HGNC Symbol;Acc:HGNC:1985],ENSDARG00000088825; ENSDARG00000089856
IFT81,ENSG00000122970,1.1406214545621995,178.76795125600563,0.2540274851802906,0.4571814284612431,0.1643077863013622,0.1440511097210843,-0.0513709693334416,0.1037075008348142,intraflagellar transport 81 [Source:HGNC Symbol;Acc:HGNC:14313],ENSDARG00000007444
ACADS,ENSG00000122971,2.442160979711626,973.7086341098584,0.0145996348728707,0.0678713034988329,0.253683378548634,0.1038765997229999,0.3044399184826238,0.1158895655557165,acyl-CoA dehydrogenase short chain [Source:HGNC Symbol;Acc:HGNC:90],ENSDARG00000030781
HVCN1,ENSG00000122986,1.5329259199183818,367.6071889774369,0.1252941086067734,0.2902613766977895,0.2401662803206716,0.1566718112075884,0.2096278806802771,0.1429729394201231,hydrogen voltage gated channel 1 [Source:HGNC Symbol;Acc:HGNC:28240],ENSDARG00000040338
DDX54,ENSG00000123064,0.4554412364551732,752.8745228900673,0.6487918344435228,0.8015498552864864,0.0438536694159611,0.0962883153868247,-0.0961329487705993,0.0873718699856101,DEAD-box helicase 54 [Source:HGNC Symbol;Acc:HGNC:20084],ENSDARG00000105286
CDKN2C,ENSG00000123080,-1.5073786656064443,88.46776900940169,0.1317136240864063,0.2995940845338384,-0.23057751677035,0.1529658884203358,-0.2552320769197602,0.1521301911362983,cyclin dependent kinase inhibitor 2C [Source:HGNC Symbol;Acc:HGNC:1789],ENSDARG00000057610
RNF11,ENSG00000123091,-0.8965399154241035,392.5517135207261,0.3699644719869746,0.5784714851519813,-0.0803954690240528,0.0896730504029173,-0.0793861042037201,0.0826014373283463,ring finger protein 11 [Source:HGNC Symbol;Acc:HGNC:10056],ENSDARG00000040635
RASSF8,ENSG00000123094,3.357820217127119,146.42064826657833,0.0007855969087284,0.0083260793916444,0.5740247954425336,0.1709516169194005,0.2831355066878981,0.1760393023303115,Ras association domain family member 8 [Source:HGNC Symbol;Acc:HGNC:13232],ENSDARG00000045596; ENSDARG00000045485
