gene_id	H23-142	H23-143	H23-144	H23-145	H23-146	H23-147	H23-148	H23-149	H23-150	H23-151	H23-152	H23-153
ENSMUSG00000025912	39	41	45	49	41	33	47	49	43	37	65	39
ENSMUSG00000045210	2020	1900	1750	1831	1952	1602	1676	1588	1744	1615	1732	1658
ENSMUSG00000085661	2	2	1	0	1	0	2	0	0	1	0	1
ENSMUSG00000025915	1203	1038	1101	1105	1104	896	1003	853	949	941	961	848
ENSMUSG00000046334	0	0	0	0	1	0	0	0	1	1	0	1
ENSMUSG00000088916	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046101	17	12	12	5	10	7	13	13	8	10	14	7
ENSMUSG00000093178	8	14	6	6	11	5	8	8	8	5	10	13
ENSMUSG00000073738	36	32	27	42	35	27	36	38	28	37	39	25
ENSMUSG00000025916	23	28	30	45	22	32	18	30	25	21	20	29
ENSMUSG00000087199	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065085	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025917	1373	1229	1265	1298	1296	1123	1133	1077	1185	1161	1308	1189
ENSMUSG00000056763	786	713	867	897	801	799	719	756	744	741	882	884
ENSMUSG00000067851	4884	4593	4639	4699	4997	4109	4182	4271	4476	3900	4539	4108
ENSMUSG00000088153	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042501	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000083422	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065035	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088585	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960	4031	3622	5501	5745	4153	5038	3839	5408	3881	4242	5718	6510
ENSMUSG00000077318	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057715	48	57	66	68	41	55	45	41	30	44	69	80
ENSMUSG00000064969	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066918	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918	819	874	738	1110	1124	1102	720	1042	901	668	879	842
ENSMUSG00000025938	44	45	52	84	49	56	46	52	46	43	49	61
ENSMUSG00000042414	0	1	0	0	1	0	0	1	0	1	1	0
ENSMUSG00000005886	2377	2068	2203	2372	1996	1929	2051	2204	2075	1920	2135	2266
ENSMUSG00000087782	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000025935	4302	4006	3920	4298	4695	4246	4204	3652	4368	4119	4765	3775
ENSMUSG00000025937	950	900	1080	1029	892	929	850	893	950	884	1063	914
ENSMUSG00000067813	0	0	1	0	0	1	0	0	0	0	1	1
ENSMUSG00000077368	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089358	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025932	93	94	78	110	79	80	63	109	65	59	94	116
ENSMUSG00000093057	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025930	26	33	54	30	20	44	23	34	16	37	36	47
ENSMUSG00000054493	2	5	5	4	2	7	3	9	1	8	3	8
ENSMUSG00000081201	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082193	3	1	1	0	0	0	1	3	0	0	1	1
ENSMUSG00000032769	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000088159	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092083	3	2	5	8	8	6	5	1	4	6	8	5
ENSMUSG00000088829	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090498	1	0	1	0	0	2	0	3	0	0	2	2
ENSMUSG00000077377	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925	312	251	306	303	263	290	236	288	263	287	326	327
ENSMUSG00000032719	17	22	14	32	24	37	26	39	15	22	46	32
ENSMUSG00000088943	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067795	18	16	10	40	17	35	21	22	21	29	30	28
ENSMUSG00000043716	5675	5701	5291	5590	5739	4923	4984	5010	5423	5267	5542	5701
ENSMUSG00000025921	717	639	617	777	755	621	567	581	626	556	692	637
ENSMUSG00000025920	170	191	211	234	197	188	146	216	178	165	225	281
ENSMUSG00000089982	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025939	671	693	744	760	682	657	722	682	715	723	781	739
ENSMUSG00000079658	920	829	827	860	898	745	819	768	807	831	918	827
ENSMUSG00000087414	0	1	1	1	1	0	0	1	0	0	1	0
ENSMUSG00000025940	462	470	482	482	505	432	419	411	484	436	502	455
ENSMUSG00000025779	153	121	140	115	144	70	129	111	125	122	142	82
ENSMUSG00000091020	0	1	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000042686	22	17	24	18	18	20	15	17	22	11	25	57
ENSMUSG00000025777	2	0	0	1	1	6	1	2	2	2	6	1
ENSMUSG00000089534	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780	797	766	419	523	1243	447	523	626	850	590	514	398
ENSMUSG00000085125	0	0	1	0	0	2	2	1	0	0	0	1
ENSMUSG00000025776	36	45	52	48	33	36	32	38	36	40	34	31
ENSMUSG00000025774	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070977	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073735	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067773	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089923	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088800	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089787	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042596	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060128	607	614	681	730	693	626	637	670	661	668	773	760
ENSMUSG00000025927	0	0	0	0	0	1	0	0	0	0	2	0
ENSMUSG00000084668	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080585	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043760	3	4	8	10	5	4	3	7	7	5	13	6
ENSMUSG00000089914	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090142	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070175	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065559	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065480	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929	0	4	0	5	12	0	1	0	9	1	1	1
ENSMUSG00000041872	0	3	1	3	11	0	3	1	4	2	1	0
ENSMUSG00000041859	605	604	511	532	649	483	583	559	544	584	549	446
ENSMUSG00000088858	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087078	6	2	6	2	6	10	6	4	6	4	6	3
ENSMUSG00000025931	1060	868	1169	1309	1234	1090	1101	1177	1024	1054	1218	1083
ENSMUSG00000077314	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041809	202	211	203	315	182	285	186	262	202	233	293	269
ENSMUSG00000041779	1224	1218	1302	1113	1078	776	991	919	1186	961	1093	824
ENSMUSG00000025933	41	51	40	48	37	72	37	69	40	37	51	78
ENSMUSG00000025934	1536	1334	3844	2980	1091	2189	1407	1819	1402	1221	2514	3787
ENSMUSG00000046847	5	2	1	1	2	4	1	1	2	3	1	2
ENSMUSG00000025936	613	569	1889	1746	492	1409	607	1171	679	794	1280	2180
ENSMUSG00000067750	9	5	3	13	13	3	2	9	4	6	3	3
ENSMUSG00000086194	6	3	2	5	2	1	0	4	1	2	3	5
ENSMUSG00000087453	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000041722	2	0	2	2	2	0	2	4	5	1	0	0
ENSMUSG00000085507	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087427	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085079	3	3	1	4	1	1	3	3	1	5	3	1
ENSMUSG00000085679	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028033	151	128	214	230	137	200	113	194	167	174	214	253
ENSMUSG00000082935	1	1	1	2	3	1	2	3	1	2	3	4
ENSMUSG00000085163	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041670	0	0	7	5	3	1	2	2	3	3	0	4
ENSMUSG00000073730	0	0	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000089553	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073729	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065405	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000065567	1	0	0	1	0	1	0	0	0	1	1	2
ENSMUSG00000026158	1529	1460	1515	1410	1745	1483	1371	1540	1371	1421	1461	1435
ENSMUSG00000026156	1	0	0	2	0	0	1	0	0	1	1	3
ENSMUSG00000026155	1745	1637	1834	1861	1789	1482	1596	1571	1724	1666	1837	1701
ENSMUSG00000026154	90	77	94	106	77	95	90	88	93	97	106	137
ENSMUSG00000026153	780	773	796	878	769	695	680	718	757	718	853	1021
ENSMUSG00000026147	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000026141	1	2	3	3	0	3	2	6	0	0	2	1
ENSMUSG00000077463	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067736	4	0	2	1	2	3	1	0	2	5	1	2
ENSMUSG00000090378	0	1	0	1	1	0	1	0	0	3	0	0
ENSMUSG00000073725	2165	1996	2282	2393	2184	1850	1997	1973	2034	1914	2161	2155
ENSMUSG00000033569	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080849	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064910	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084740	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052558	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088111	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073722	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065125	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079640	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086240	4	1	0	0	0	1	2	0	0	2	0	1
ENSMUSG00000048411	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081557	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000090766	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058590	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064433	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093777	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080625	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080391	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077073	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053185	2	1	0	3	3	1	1	6	0	0	4	4
ENSMUSG00000048874	3156	2854	3360	3168	2978	2836	2558	2843	2896	2631	3200	3318
ENSMUSG00000026064	722	694	649	659	806	657	573	637	647	621	713	651
ENSMUSG00000086151	0	0	0	0	0	0	0	0	1	0	0	2
ENSMUSG00000086726	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087346	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000086727	9	5	7	4	5	6	4	7	6	4	7	2
ENSMUSG00000050217	0	2	0	1	1	0	1	1	1	0	0	0
ENSMUSG00000026063	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077664	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070960	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088620	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082159	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026058	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000064688	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049830	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091318	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089489	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089395	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088750	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065223	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065260	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026134	186	190	158	169	211	168	184	184	184	197	192	182
ENSMUSG00000044744	3	1	1	4	4	4	0	6	3	2	3	2
ENSMUSG00000004768	501	508	487	554	440	503	417	502	467	417	590	552
ENSMUSG00000042215	103	136	139	158	143	157	95	133	91	128	158	183
ENSMUSG00000042197	1206	1095	1149	1057	1151	1054	984	1060	1053	1007	1198	1103
ENSMUSG00000081402	5	1	2	2	1	2	1	1	1	1	0	2
ENSMUSG00000042182	20	16	16	18	30	31	19	24	19	24	22	16
ENSMUSG00000026131	7007	6593	7025	7623	7276	6355	5161	6628	6358	5120	6556	7102
ENSMUSG00000084506	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085306	4	7	9	10	4	2	13	2	9	3	5	4
ENSMUSG00000079617	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092852	0	0	0	2	2	0	0	0	1	1	0	0
ENSMUSG00000042111	517	460	442	452	502	432	445	440	484	427	522	466
ENSMUSG00000026127	838	849	783	687	879	655	712	612	812	656	779	575
ENSMUSG00000026126	311	319	335	412	356	307	315	343	314	343	355	385
ENSMUSG00000026125	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000026124	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000037529	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045815	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045174	0	0	1	1	0	0	0	1	1	0	1	0
ENSMUSG00000089955	0	0	0	2	1	0	1	0	1	0	0	5
ENSMUSG00000037509	113	106	90	120	106	107	96	105	91	104	102	178
ENSMUSG00000046858	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037503	5398	5255	5335	5784	5534	4785	4827	5074	5208	4806	5537	5090
ENSMUSG00000026123	2459	2316	2887	2921	2463	2524	2262	2439	2437	2324	2859	2637
ENSMUSG00000077231	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064601	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045216	1534	1533	1655	1709	1634	1432	1510	1401	1600	1373	1784	1629
ENSMUSG00000037470	4541	4053	3939	4446	5124	4288	4159	3805	4297	3634	4150	3312
ENSMUSG00000047180	2768	3000	2949	2632	3542	2071	2911	2148	2685	2432	2527	1525
ENSMUSG00000037447	1757	1735	1778	1302	2260	1184	1447	974	1673	1300	1327	849
ENSMUSG00000010453	1981	1919	2173	2079	1846	1751	1725	1779	1967	1707	2199	2049
ENSMUSG00000037432	0	1	0	0	0	0	0	0	0	2	0	2
ENSMUSG00000001143	609	591	726	668	706	728	625	542	576	588	673	617
ENSMUSG00000037408	494	444	363	364	432	323	396	340	388	376	363	338
ENSMUSG00000001138	728	675	907	808	627	758	721	724	715	639	810	841
ENSMUSG00000067653	173	169	172	197	152	150	179	123	150	146	208	522
ENSMUSG00000079610	147	138	161	178	166	122	120	160	170	154	182	182
ENSMUSG00000026121	1864	1798	2031	1995	2455	1606	1727	1568	1931	1547	1772	1680
ENSMUSG00000087589	1	3	4	8	4	6	4	5	5	6	8	5
ENSMUSG00000046337	17	26	28	19	15	30	16	23	18	27	22	35
ENSMUSG00000089906	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077939	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061518	1006	1015	1026	934	1059	858	1051	916	1091	1045	1120	1018
ENSMUSG00000037351	1877	1822	2032	2051	1814	1770	1708	1728	1791	1655	2059	1933
ENSMUSG00000026117	109	111	79	125	142	84	89	110	112	101	85	88
ENSMUSG00000026116	3165	2887	2742	2933	3252	2735	2673	2660	2855	2400	2731	2717
ENSMUSG00000080054	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070201	0	1	0	1	1	0	0	1	0	0	0	0
ENSMUSG00000050122	36	29	30	51	29	29	32	40	37	26	36	43
ENSMUSG00000026115	45	42	54	76	30	56	47	45	40	37	73	64
ENSMUSG00000026114	1	0	0	0	1	0	0	0	0	0	0	2
ENSMUSG00000026113	1073	977	1271	1268	1149	1082	1044	1072	1044	979	1171	1104
ENSMUSG00000086064	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026112	2325	2331	2043	2185	2347	1822	2065	1939	2061	1984	2139	1983
ENSMUSG00000026111	902	840	958	919	847	896	851	826	862	820	969	904
ENSMUSG00000026110	989	1014	850	867	1298	871	932	1076	1097	945	915	797
ENSMUSG00000087233	5	7	5	7	12	5	5	3	9	7	6	4
ENSMUSG00000026090	580	599	680	898	582	800	606	723	535	654	784	890
ENSMUSG00000089767	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060771	274	305	372	388	290	380	304	337	298	308	337	396
ENSMUSG00000092106	0	0	0	0	0	1	1	1	0	1	1	0
ENSMUSG00000037216	46	44	66	46	53	28	37	42	59	43	56	45
ENSMUSG00000026088	487	624	584	437	576	392	439	396	534	429	472	417
ENSMUSG00000026087	560	560	495	560	556	415	525	455	513	495	555	479
ENSMUSG00000061584	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087374	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026085	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000089141	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058407	1018	1092	1036	1026	1157	904	982	884	1092	978	1151	1035
ENSMUSG00000026083	3482	3364	3510	3503	3733	3206	2982	2922	3368	3097	3483	3337
ENSMUSG00000026082	662	627	698	685	582	570	579	528	602	585	722	645
ENSMUSG00000037138	1138	1119	1217	1254	1009	978	1049	1144	1254	1127	1300	1480
ENSMUSG00000085391	0	3	1	1	0	0	1	3	1	0	6	3
ENSMUSG00000085280	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087131	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000048814	4	3	3	5	1	7	4	6	2	6	8	4
ENSMUSG00000026080	18	15	4	10	29	6	15	25	13	9	10	10
ENSMUSG00000067604	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026078	970	1021	1066	1137	1015	961	912	881	1041	974	1083	1066
ENSMUSG00000026077	180	191	190	176	207	330	266	220	131	158	282	237
ENSMUSG00000092553	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092563	2	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000073702	2285	2478	2124	2289	2535	2108	2299	2120	2359	2117	2401	2324
ENSMUSG00000003134	1315	1199	1351	1375	1236	1190	1226	1032	1193	1033	1182	1246
ENSMUSG00000065629	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003135	763	719	745	755	767	673	642	718	719	657	714	735
ENSMUSG00000085894	547	494	391	297	788	382	504	405	588	362	444	231
ENSMUSG00000077704	25	25	14	13	20	15	18	7	14	14	11	7
ENSMUSG00000048234	4104	3442	3190	2594	4579	2210	3389	2885	3640	2823	2741	2105
ENSMUSG00000064936	20	11	13	10	15	5	16	8	6	10	7	4
ENSMUSG00000050967	59	54	35	35	38	37	46	42	36	43	36	37
ENSMUSG00000090677	3	3	1	1	4	2	3	1	1	1	2	4
ENSMUSG00000057173	3	4	2	2	2	0	1	1	1	4	1	1
ENSMUSG00000091937	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026074	6920	6609	6110	5975	6815	4903	5615	5334	6733	5198	5926	5101
ENSMUSG00000086705	8	5	4	5	5	2	5	3	7	4	5	6
ENSMUSG00000026073	3404	3037	3764	2574	3723	2307	2426	2935	3594	2595	3170	2159
ENSMUSG00000026072	2789	2820	2320	2675	3631	1997	2073	1840	3209	2168	2400	1696
ENSMUSG00000070942	361	329	283	329	334	235	268	366	329	281	317	282
ENSMUSG00000026069	78	94	64	82	101	80	75	65	88	58	94	73
ENSMUSG00000026070	2995	2826	2707	3036	3338	2475	2511	2644	3026	2407	2905	2424
ENSMUSG00000026068	1697	1514	1650	1456	2136	1041	1347	1350	1680	1215	1274	907
ENSMUSG00000026065	129	137	196	177	138	189	104	176	146	140	166	226
ENSMUSG00000088965	0	2	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000026062	19	23	32	33	20	38	37	49	18	31	39	59
ENSMUSG00000041945	83	103	82	103	93	81	83	98	69	92	91	110
ENSMUSG00000079588	14	25	2	23	10	21	21	17	16	19	27	71
ENSMUSG00000053640	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060424	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000093778	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000093436	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045515	3	3	3	7	2	3	6	8	0	1	7	4
ENSMUSG00000060679	484	465	493	483	485	424	445	520	451	422	527	533
ENSMUSG00000077448	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079587	3	0	0	4	3	3	1	3	4	3	1	3
ENSMUSG00000041907	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089088	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070939	1882	1645	2098	2148	1776	1880	1679	1777	1778	1589	2056	2034
ENSMUSG00000041878	6	4	12	10	9	4	8	2	5	11	12	16
ENSMUSG00000010290	628	607	711	644	642	692	592	596	577	617	765	671
ENSMUSG00000008136	56	61	21	90	43	56	82	58	48	69	131	67
ENSMUSG00000067579	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066877	528	466	694	705	539	609	562	634	529	563	685	737
ENSMUSG00000026051	1	2	2	7	4	4	1	5	2	3	4	2
ENSMUSG00000057363	618	616	565	584	596	482	485	522	590	542	589	506
ENSMUSG00000090243	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000088848	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077132	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041763	2226	2048	1902	2081	2338	1737	1802	1870	1974	1717	1933	1923
ENSMUSG00000047343	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000090106	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091844	7	7	10	7	12	3	13	6	6	5	10	3
ENSMUSG00000026049	106	101	102	80	99	92	87	97	85	83	104	96
ENSMUSG00000026047	497	484	539	579	571	524	475	493	499	514	582	496
ENSMUSG00000041684	282	241	302	316	288	278	289	298	251	254	352	306
ENSMUSG00000026048	689	641	822	897	633	711	618	722	681	643	790	826
ENSMUSG00000046828	19	11	20	42	12	35	12	62	18	18	40	83
ENSMUSG00000089703	1	0	0	0	0	0	1	0	0	1	0	2
ENSMUSG00000078019	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056870	295	268	388	411	288	401	319	401	301	370	439	501
ENSMUSG00000089877	0	2	1	1	0	1	0	2	0	0	0	0
ENSMUSG00000026043	13351	13960	7665	18430	21297	15154	12713	22504	16847	15093	14263	11627
ENSMUSG00000026042	2655	2597	2439	4130	3444	3071	2432	4207	3070	2785	3204	2974
ENSMUSG00000065010	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065255	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087764	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025995	959	921	833	843	919	738	700	640	845	710	768	751
ENSMUSG00000093391	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084817	1	3	1	1	2	0	2	1	1	1	2	1
ENSMUSG00000091090	0	2	1	0	2	1	0	1	2	0	0	0
ENSMUSG00000025993	733	628	871	779	842	702	828	625	799	645	762	633
ENSMUSG00000070896	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090682	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044457	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000041144	161	127	149	245	131	204	150	184	139	157	191	205
ENSMUSG00000070199	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000078595	2	0	2	3	0	0	0	0	1	2	4	1
ENSMUSG00000025986	1207	1202	1312	1280	1072	1017	868	823	1179	952	1145	1095
ENSMUSG00000081185	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000080510	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088017	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064943	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092790	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051616	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084531	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026109	50	41	57	70	54	89	52	92	38	74	74	93
ENSMUSG00000092906	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045954	7935	7157	9190	12680	6915	10630	7415	12130	7289	9967	10878	12568
ENSMUSG00000026107	1562	1429	1463	1387	1528	978	1263	979	1282	1193	1164	1024
ENSMUSG00000018417	4157	3971	6990	6550	4262	5319	3974	4951	4262	4413	5709	6206
ENSMUSG00000072324	0	0	0	0	0	0	0	0	0	1	0	2
ENSMUSG00000062939	127	112	67	116	172	81	123	101	112	105	95	93
ENSMUSG00000078291	0	1	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000026104	5142	6670	4666	3888	10615	3255	4715	4209	5161	4560	4028	3182
ENSMUSG00000026103	3066	2861	2965	2819	3154	2434	2394	2493	2699	2429	2642	2435
ENSMUSG00000065192	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000002881	3185	3116	3536	3278	3716	2791	3126	2876	3282	3047	3312	2706
ENSMUSG00000043015	236	203	216	265	225	206	220	227	188	228	232	229
ENSMUSG00000041439	1253	1106	1459	1704	1278	1279	1188	1305	1145	1197	1368	1499
ENSMUSG00000026102	276	275	321	304	313	267	300	276	284	253	315	272
ENSMUSG00000041426	292	256	334	324	337	292	252	280	283	288	328	329
ENSMUSG00000089802	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043629	3	6	4	13	6	5	10	5	5	9	17	11
ENSMUSG00000026100	0	0	0	1	0	1	0	1	0	1	1	28
ENSMUSG00000089334	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060715	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026098	94	134	100	97	102	76	103	108	85	93	97	101
ENSMUSG00000026097	354	333	336	293	379	315	326	321	324	347	346	289
ENSMUSG00000026096	282	240	278	300	246	242	232	286	242	209	305	253
ENSMUSG00000026095	1104	982	1093	1025	1075	970	1000	941	947	1025	1103	1015
ENSMUSG00000092657	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067440	2	2	3	2	1	1	1	1	2	1	2	3
ENSMUSG00000026094	2160	1764	2148	2144	2527	1644	1948	1760	1763	1645	1743	1476
ENSMUSG00000042807	1431	1310	1844	1538	1153	1332	1092	1267	1489	1314	1788	2131
ENSMUSG00000087949	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064498	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025983	54	58	52	62	36	60	65	53	42	54	51	78
ENSMUSG00000041303	332	363	333	399	403	325	328	329	326	338	336	339
