gene_id	BMAA_rep1	BMAA_rep2	BMAA_rep3	BMAA_rep4	BMAA_rep5	BMAA_rep6	BMAAals_rep1	BMAAals_rep2	BMAAals_rep3	BMAAals_rep4	BMAAals_rep5	BMAAals_rep6	BMAAeda_rep1	BMAAeda_rep2	BMAAeda_rep3	BMAAeda_rep4	BMAAeda_rep5	BMAAeda_rep6	BMAApure_rep1	BMAApure_rep2	BMAApure_rep3	BMAApure_rep4	BMAApure_rep5	BMAApure_rep6	CTRL_rep1	CTRL_rep2	CTRL_rep3	CTRL_rep4	CTRL_rep5	CTRL_rep6
ENSDARG00000074581	2721	2419	2689	2102	2129	1977	1507	1435	1856	1577	1374	1444	2284	1460	1489	1535	2143	1126	1616	1729	1701	1142	1962	1943	3370	2087	2032	2121	1589	2491
ENSDARG00000068233	37	48	29	28	69	49	47	37	75	62	48	46	54	63	77	51	41	33	54	33	62	32	18	67	43	60	34	39	34	22
ENSDARG00000030887	603	537	464	446	487	475	492	472	521	525	438	447	533	493	492	511	489	336	381	445	388	343	452	508	613	476	359	433	269	349
ENSDARG00000079248	1527	1289	1296	1230	1593	1285	956	1003	1207	1227	991	1176	1241	1037	1050	1019	1399	872	910	1010	1006	901	1218	1121	1631	1059	1125	1276	881	1477
ENSDARG00000099676	0	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	3	0	0	1
ENSDARG00000033370	84	79	68	91	98	83	97	59	64	75	64	64	57	58	86	71	82	40	64	109	61	53	69	63	56	56	63	91	33	35
ENSDARG00000099433	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	2
ENSDARG00000101109	376	303	273	275	299	302	257	214	263	220	205	205	276	219	246	187	275	145	198	334	234	166	311	263	310	267	283	243	171	278
ENSDARG00000060319	72	95	24	40	82	59	83	94	202	137	99	81	167	132	128	106	120	90	140	79	118	112	28	165	83	124	111	44	33	46
ENSDARG00000099019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099122	367	339	240	226	272	287	300	247	249	257	191	252	263	234	253	277	305	161	202	292	226	183	229	221	279	258	262	270	152	179
ENSDARG00000079244	110	100	72	76	100	73	81	64	103	92	78	89	92	81	93	91	73	51	60	70	71	66	63	81	90	86	91	83	57	63
ENSDARG00000011783	1303	1366	1034	1195	1453	1146	963	976	1422	1464	1137	1125	1404	1231	1107	1139	1392	1109	1154	896	1105	1075	1008	1485	1458	1151	1104	1217	793	1311
ENSDARG00000042892	923	987	716	735	850	768	615	477	813	759	530	613	904	705	671	725	924	570	562	525	593	572	676	797	945	774	673	763	807	885
ENSDARG00000091918	4	1	0	4	1	2	1	0	2	1	0	0	2	1	0	0	1	0	0	5	1	3	9	1	0	1	0	0	2	5
ENSDARG00000002792	1415	1370	1112	1018	1179	1038	1349	1275	1306	1149	994	1168	1318	1143	1265	1255	1178	759	906	1134	976	762	1202	1119	1343	1114	1016	944	549	530
ENSDARG00000096925	0	1	0	0	0	1	1	1	0	0	1	2	1	1	2	4	2	0	0	1	0	2	3	0	0	0	0	2	1	3
ENSDARG00000051957	591	492	404	262	485	434	439	359	352	319	236	341	407	326	341	449	461	175	230	413	292	216	469	296	349	356	322	354	158	112
ENSDARG00000114691	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1
ENSDARG00000011091	161	126	142	105	137	107	89	88	134	70	74	84	136	94	87	81	138	107	80	100	100	77	127	102	153	108	133	107	45	108
ENSDARG00000045951	703	489	655	579	711	649	397	373	428	415	428	466	516	372	378	476	642	386	365	406	457	319	581	515	646	406	446	555	398	598
ENSDARG00000060415	344	354	265	235	322	287	301	321	391	427	335	306	318	267	286	315	346	238	296	271	312	283	262	337	285	261	230	268	157	190
ENSDARG00000116053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113044	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSDARG00000109867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095246	2	4	5	4	4	4	5	2	4	6	2	1	2	2	5	1	5	4	0	6	2	0	2	1	5	3	3	4	2	1
ENSDARG00000098511	310	227	222	214	282	160	198	232	268	239	228	244	348	234	286	185	274	201	263	220	229	193	250	290	423	305	270	253	93	291
ENSDARG00000035129	267	278	181	207	363	394	261	216	257	306	231	221	283	331	250	262	266	198	163	204	208	226	144	268	186	208	204	226	248	261
ENSDARG00000027345	654	879	293	484	528	424	760	654	878	692	637	536	804	826	929	642	644	481	623	646	620	567	331	629	388	483	556	469	303	352
ENSDARG00000101827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092228	51	92	24	42	56	41	76	64	173	75	79	125	79	55	129	60	74	58	102	59	84	65	43	91	47	37	48	30	51	28
ENSDARG00000059442	1091	1306	1153	1383	1419	1173	712	687	1004	983	766	912	1344	847	655	868	1330	698	865	748	877	722	1086	1245	2214	1353	919	1571	900	1652
ENSDARG00000097723	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005943	80	213	32	161	142	117	194	211	220	194	216	171	209	194	147	113	166	159	145	182	145	129	76	158	22	102	126	63	59	42
ENSDARG00000079585	212	203	191	162	233	182	154	156	245	235	240	241	192	172	180	205	202	200	162	145	171	183	156	256	212	192	155	181	130	166
ENSDARG00000034534	4791	4911	4540	4055	4316	3646	3220	3143	3685	3673	3023	3626	5045	3778	3695	3883	4669	2768	3212	3317	3154	2548	3994	3842	5650	4058	3827	4010	2086	2706
ENSDARG00000067549	128	145	48	106	145	129	242	236	212	246	180	211	182	181	148	156	167	131	166	200	161	166	123	229	85	120	176	122	59	52
ENSDARG00000101470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035634	638	623	442	563	675	587	546	473	639	539	495	513	644	561	609	593	620	393	415	515	486	443	438	477	469	487	500	500	336	373
ENSDARG00000039626	1361	1301	1429	1370	1535	1327	815	662	876	945	890	873	1246	995	910	1090	1433	590	860	903	979	715	993	1109	1532	1241	1124	1534	1230	1674
ENSDARG00000029250	258	297	221	249	250	273	181	150	262	304	202	238	269	190	226	294	351	183	218	187	203	192	179	275	310	299	212	274	249	448
ENSDARG00000094852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058608	175	116	136	70	114	119	96	128	115	147	133	74	97	109	130	150	118	94	99	111	107	77	75	86	103	99	103	105	107	96
ENSDARG00000099091	20	11	11	3	6	7	3	12	13	14	14	6	9	12	19	9	9	8	13	10	8	9	6	12	12	9	11	7	16	8
ENSDARG00000035570	646	554	479	358	439	436	529	413	531	399	322	337	544	452	569	519	423	250	385	474	449	321	377	408	579	465	462	395	321	345
ENSDARG00000067517	171	132	163	80	181	134	107	84	99	132	118	89	100	121	145	175	124	114	92	117	115	93	77	107	218	118	128	141	87	105
ENSDARG00000094173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055086	1282	1260	1040	998	1146	1048	863	814	1041	992	708	862	1121	841	921	1069	1205	740	743	839	783	624	910	949	1307	934	810	1125	784	1117
ENSDARG00000067656	626	683	561	571	715	612	569	551	676	518	486	584	715	574	565	599	708	327	481	559	443	361	516	518	672	502	474	547	423	576
ENSDARG00000052690	3227	2380	2991	2379	3061	2992	1382	1720	2375	2348	1826	1520	2329	2109	2623	3388	2534	1800	1974	1680	2278	1834	1593	2459	3585	2013	1900	2481	3824	4393
ENSDARG00000006491	578	565	294	498	766	796	369	337	671	862	663	373	676	838	668	528	503	583	392	351	732	665	142	483	583	585	553	472	173	164
ENSDARG00000005372	1212	776	1055	651	757	713	462	377	578	489	490	391	794	616	634	590	705	341	535	496	542	327	559	553	1037	732	696	695	649	891
ENSDARG00000035352	348	252	336	294	329	255	220	207	236	242	214	219	300	183	229	261	311	152	196	272	194	184	285	298	393	283	231	341	91	235
ENSDARG00000093947	10	2	4	10	5	4	5	1	7	4	1	2	2	0	0	2	5	2	7	3	3	1	5	2	3	1	7	3	2	0
ENSDARG00000087166	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	0	0	1
ENSDARG00000009196	335	280	107	171	241	159	571	506	400	527	452	307	357	614	664	471	228	362	252	364	319	428	140	348	87	231	380	268	170	111
ENSDARG00000035602	11	2	0	5	1	1	57	126	35	22	6	6	8	9	24	19	16	37	1	10	3	13	8	6	0	3	7	5	2	1
ENSDARG00000035327	89258	140261	57567	102878	143882	141592	56180	49151	112788	118626	96370	99139	162403	115001	105957	138060	177563	81635	100502	43667	94049	89833	47441	129230	128326	136935	112919	125210	192725	194756
ENSDARG00000010752	348	372	282	246	294	266	245	240	347	405	280	275	323	304	361	359	330	254	251	227	319	256	195	322	332	278	279	242	251	280
ENSDARG00000004906	3764	3397	2719	2087	2736	2453	2798	2331	2583	2208	1683	2189	3216	2398	3528	2924	2554	1567	1708	2410	2092	1492	2458	2014	3151	2657	2738	2270	1333	1404
ENSDARG00000007349	21	13	17	9	12	14	10	17	22	6	15	9	14	14	13	11	19	16	9	9	7	4	14	14	11	3	2	3	13	22
ENSDARG00000028949	75	81	97	102	160	169	60	77	73	109	117	60	94	127	40	40	78	75	60	73	114	70	51	84	96	71	50	44	91	90
ENSDARG00000013382	209	321	186	204	227	161	282	198	294	232	173	180	268	164	287	209	255	199	195	370	214	161	115	207	238	205	234	207	125	129
ENSDARG00000068624	981	783	876	736	931	721	559	642	729	759	608	632	912	633	749	678	823	551	653	649	701	501	824	782	1138	750	765	901	478	804
ENSDARG00000062631	60	57	35	31	47	36	44	40	51	38	30	27	41	53	60	42	47	14	34	42	24	22	35	51	61	47	43	36	10	23
ENSDARG00000079267	32	47	14	29	37	40	41	32	36	46	34	54	35	29	36	47	40	35	40	28	34	33	25	45	24	28	33	26	15	21
ENSDARG00000099160	1	2	1	1	1	0	0	0	0	1	2	0	4	3	1	1	0	0	0	0	1	0	0	1	4	0	1	0	0	2
ENSDARG00000067984	661	636	556	487	586	499	471	450	612	499	441	404	613	458	575	519	606	319	422	534	479	378	434	530	774	503	556	544	433	620
ENSDARG00000097936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000026582	273	214	253	186	262	239	85	113	168	187	162	125	208	185	180	237	234	163	140	142	197	154	141	199	322	235	201	239	398	558
ENSDARG00000062646	5322	4193	5073	4926	6287	4781	3103	3715	3883	4551	3863	4693	4990	3579	3732	4406	5228	3607	3866	4094	4160	3024	5344	4980	6398	4461	4319	5616	3374	5341
ENSDARG00000035256	10630	13525	7842	9570	15473	14759	6298	5293	12603	13208	10126	8968	15009	11197	10396	13417	15008	8921	9368	5213	10565	9714	6269	13622	15602	15044	11302	11451	17621	23297
ENSDARG00000035601	5	19	7	13	7	14	9	3	8	12	13	6	7	14	10	7	9	7	9	6	11	13	4	10	4	4	9	12	1	2
ENSDARG00000021735	582	396	643	471	618	380	272	360	423	443	424	327	398	286	369	353	442	332	391	396	472	373	602	431	537	318	374	516	205	456
ENSDARG00000104490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094537	19	21	19	21	27	14	37	30	28	27	11	16	21	17	28	28	22	17	14	27	18	14	23	11	21	29	21	12	8	7
ENSDARG00000009745	839	769	735	670	784	630	578	465	605	580	524	530	692	583	591	681	717	388	469	588	491	426	700	599	769	637	551	656	473	598
ENSDARG00000035571	886	640	742	569	659	618	495	446	607	627	490	531	637	524	598	659	647	463	423	588	508	443	555	552	857	674	628	676	479	404
ENSDARG00000035608	1366	1371	1080	955	1180	1110	1059	972	1125	1053	791	939	1260	1207	1092	937	1139	773	892	1062	1005	712	973	952	1292	1021	1107	915	593	770
ENSDARG00000026979	279	395	43	221	242	183	341	306	437	359	333	445	428	443	322	253	344	279	372	361	271	304	136	379	55	207	300	179	252	242
ENSDARG00000100960	41	33	29	40	31	29	45	33	32	25	25	43	43	13	44	54	61	4	29	26	28	13	28	25	27	31	40	31	25	41
ENSDARG00000067606	45	75	44	34	55	31	63	59	80	55	68	59	68	69	83	62	56	40	55	62	35	30	53	60	53	49	72	52	46	34
ENSDARG00000061541	299	272	179	277	316	240	199	235	266	242	215	231	352	231	244	224	309	187	180	228	204	157	239	222	328	306	278	302	129	213
ENSDARG00000012076	67332	91670	41488	63832	48094	58517	107773	99394	86145	77005	62443	58897	62550	90837	135592	94136	68432	58851	52032	35857	55880	54689	30102	45655	21232	32972	24131	35738	39357	14330
ENSDARG00000102227	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0
ENSDARG00000068863	78	111	47	77	92	75	130	105	134	104	96	123	99	102	80	80	88	74	76	104	87	77	69	100	84	98	91	72	19	31
ENSDARG00000097282	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100913	997	954	792	818	1061	808	846	898	1086	1097	875	977	926	878	960	1038	1011	722	776	763	834	689	858	1088	1049	803	738	868	555	739
ENSDARG00000029039	30	24	17	25	22	25	18	24	35	36	20	34	22	18	32	38	22	18	17	24	19	23	25	28	34	29	29	20	15	11
ENSDARG00000100688	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	2	0	0	1	0	1	0	0
ENSDARG00000035399	1183	911	984	1087	1040	986	835	665	753	836	755	696	922	760	774	823	965	557	682	815	691	666	901	874	1100	781	864	933	693	905
ENSDARG00000061600	633	635	440	439	564	525	532	530	678	759	529	620	652	549	613	742	693	498	459	450	503	466	466	632	530	627	511	527	454	367
ENSDARG00000055229	320	281	322	237	252	248	172	153	246	241	197	174	253	212	244	216	256	125	242	236	249	202	221	235	306	268	247	281	216	272
ENSDARG00000067664	64	66	36	45	39	30	33	23	55	43	30	40	58	46	42	39	43	32	41	11	37	39	15	51	23	18	26	35	11	29
ENSDARG00000035326	740	725	351	655	911	823	671	612	725	982	847	591	734	803	858	1193	826	563	531	492	561	615	376	643	426	566	501	600	515	579
ENSDARG00000094018	340	395	220	261	329	295	362	301	399	386	309	382	359	340	332	314	370	280	259	308	310	257	328	319	324	290	301	302	138	196
ENSDARG00000092018	59	41	52	33	38	31	28	30	32	28	27	31	43	28	29	39	36	18	30	27	24	19	49	26	55	41	43	41	29	22
ENSDARG00000058103	103	230	131	209	201	187	86	45	165	143	163	140	226	134	51	64	236	89	114	107	136	107	116	191	217	193	163	183	188	205
ENSDARG00000076137	4	12	3	7	7	9	17	17	17	14	7	17	15	26	14	7	11	7	12	17	10	11	7	7	7	12	6	4	0	0
ENSDARG00000068036	289	356	209	204	412	404	400	380	394	440	303	418	392	316	379	455	421	249	256	258	297	360	258	418	297	374	339	245	210	164
ENSDARG00000058105	27871	26969	23623	25731	32809	30712	19662	16458	19569	21298	19344	18922	29974	21164	21515	29289	33491	13597	18244	18327	19528	16844	18540	22079	23538	24142	23688	31053	34518	34844
ENSDARG00000008840	302	332	188	268	340	317	352	319	338	275	262	298	319	272	315	317	316	180	251	313	263	220	295	272	252	250	312	241	100	63
ENSDARG00000104685	2785	4303	3949	4730	4108	3516	1521	1328	2942	2475	1731	1958	4593	2224	1671	1995	4232	2172	2630	2282	2348	1985	2507	3680	6900	4106	3197	3880	2140	2329
ENSDARG00000016128	1243	1096	1127	833	901	908	800	717	721	668	576	796	1025	662	764	833	961	544	643	870	681	554	985	735	1195	877	872	980	582	733
ENSDARG00000020009	795	860	561	712	879	722	757	743	881	902	663	854	825	755	762	736	899	712	665	631	628	616	682	846	796	663	704	760	523	625
ENSDARG00000099248	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	1	0	2	1	0	2	0	0	0	0
ENSDARG00000100293	53	58	48	97	98	97	17	19	62	75	65	30	46	44	17	21	76	38	67	17	59	59	36	62	114	73	50	112	33	62
ENSDARG00000094754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004774	673	569	420	487	617	492	636	530	528	590	427	550	555	477	572	671	638	408	416	541	373	409	521	526	477	426	445	522	297	477
ENSDARG00000035290	52	59	42	41	71	43	39	36	47	47	37	100	30	39	31	69	86	32	24	59	42	52	77	60	72	55	60	61	54	38
ENSDARG00000015072	178	213	112	164	267	208	196	182	275	360	321	274	211	261	268	283	288	220	174	184	195	242	170	261	114	147	145	189	172	141
ENSDARG00000046090	238	275	100	144	175	121	344	277	400	299	259	214	319	490	421	215	187	225	260	224	278	287	102	196	131	155	228	108	71	78
ENSDARG00000067605	783	685	742	562	599	552	550	460	649	494	441	445	743	543	651	483	623	346	413	533	510	420	479	584	850	547	603	590	437	553
ENSDARG00000015905	1021	1025	949	879	1053	979	609	619	870	914	748	835	1052	761	749	962	1095	654	712	689	766	665	738	953	1078	913	776	951	830	1236
ENSDARG00000021193	3144	2831	2846	2701	2823	2611	2103	1865	2208	2089	1705	2241	2933	1989	1964	2208	2825	1503	1811	2342	1989	1500	2694	2281	3653	2681	2564	2696	1606	1782
ENSDARG00000054906	2963	2422	2880	2084	2573	2650	2020	1713	1965	2212	1821	2120	2244	1799	1670	2315	2783	1423	1472	1822	1651	1345	2383	2092	2745	2178	1847	2709	1594	2113
ENSDARG00000052693	492	471	275	331	468	428	405	392	427	501	398	398	367	478	539	496	426	379	323	383	387	363	267	359	317	418	434	383	197	227
ENSDARG00000056780	83	79	58	67	76	60	57	75	98	94	72	83	80	91	74	61	79	76	74	74	73	87	79	93	96	68	73	66	26	62
ENSDARG00000011701	221	312	49	548	71	59	56	29	326	60	68	167	652	51	107	71	372	52	528	54	58	51	58	413	67	42	33	37	18	124
ENSDARG00000094214	566	474	509	392	441	410	306	282	400	338	309	339	423	336	321	363	376	230	322	275	296	256	331	344	554	404	373	451	367	513
ENSDARG00000008912	125	68	100	35	90	86	53	43	91	78	71	51	72	47	71	79	61	46	35	54	70	62	60	63	97	78	57	67	41	43
ENSDARG00000095363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000046091	87	98	28	71	73	79	37	42	139	148	76	63	88	101	110	93	87	130	61	14	65	65	12	106	27	53	29	45	10	15
ENSDARG00000035607	249	295	209	182	282	219	216	217	306	245	258	259	306	240	226	225	284	219	198	221	216	198	184	272	278	230	208	237	69	278
ENSDARG00000094849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000018907	2851	2509	2664	2650	3515	2697	1743	2001	2396	2663	2300	2714	2752	2028	2373	2863	3073	1928	1897	2097	2166	1708	2871	3011	3236	2353	2129	2927	2087	3705
ENSDARG00000044436	227	247	145	190	198	180	212	202	276	227	188	211	303	230	194	180	213	210	186	177	172	171	169	231	275	250	234	166	102	213
ENSDARG00000024967	120	81	112	67	114	93	48	54	79	87	90	40	71	34	62	64	87	60	60	82	71	53	99	57	103	71	55	107	83	78
ENSDARG00000035563	2446	2028	1920	1380	1792	1701	1425	1321	1441	1894	1445	1719	1936	1517	1459	1916	2125	1217	1309	1439	1517	1170	1642	1596	1918	1853	1467	1823	1651	1922
ENSDARG00000031985	1091	1217	919	1095	1221	1113	805	707	900	1074	892	896	1120	874	858	982	1172	677	776	772	807	826	918	1042	1222	907	968	1093	802	1011
ENSDARG00000008904	1042	1146	727	728	980	900	808	742	1259	1131	898	794	1201	1037	1090	961	1078	828	794	675	838	812	555	1218	1078	874	831	840	860	1428
ENSDARG00000052148	286	354	174	219	315	236	274	275	369	380	238	344	387	307	375	410	371	237	274	249	284	230	224	395	204	295	289	254	230	203
ENSDARG00000012432	1435	1289	1294	1127	1346	1167	968	867	1046	911	812	953	1283	948	960	1044	1273	661	849	1050	867	669	1125	1041	1515	1130	1081	1177	853	990
ENSDARG00000062897	2060	1880	1775	2009	2405	2135	1262	1148	1491	1768	1486	1646	1830	1430	1309	1756	2413	1389	1303	1214	1478	1233	1634	1952	2117	1572	1426	2203	1742	2516
ENSDARG00000035598	1568	1723	931	1218	1289	1133	2030	1798	1810	1557	1323	1677	1953	1708	1818	1606	1430	1031	1371	1526	1345	1106	1183	1526	1407	1558	1526	1099	657	585
ENSDARG00000039181	725	442	601	500	572	446	334	396	459	455	387	377	589	417	447	402	481	421	393	371	464	335	550	482	690	444	484	598	285	632
ENSDARG00000052165	0	1	5	0	0	0	3	0	0	1	1	0	2	0	1	1	1	5	2	0	0	0	5	2	2	3	1	1	0	3
ENSDARG00000004392	187	227	98	144	183	192	119	107	241	262	204	143	169	214	188	156	152	177	201	123	183	174	89	187	83	160	142	150	102	39
ENSDARG00000094128	241	127	250	127	142	115	88	86	119	101	96	64	90	77	67	63	104	73	94	96	121	101	104	121	163	80	76	125	120	170
ENSDARG00000092641	2	1	2	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	0	1	0	1	0	0	2	0	0	0	0
ENSDARG00000035163	125	175	165	180	162	119	82	59	123	86	93	89	153	99	95	119	177	83	107	106	75	71	138	138	220	129	100	150	90	151
ENSDARG00000035519	9269	7920	9743	6862	7860	7396	4566	5108	5237	5125	3867	4838	7529	5958	6981	10082	8342	4175	5078	4731	5258	3954	5237	5723	16086	8661	6251	9142	21024	18934
ENSDARG00000093036	0	1	0	0	3	3	1	2	1	1	2	0	0	1	0	0	0	0	0	0	5	3	0	0	0	0	0	0	1	0
ENSDARG00000061547	11	13	3	6	11	5	9	6	5	2	7	4	7	11	15	16	6	10	6	5	2	2	2	5	10	4	2	3	7	5
ENSDARG00000056281	159	186	85	117	172	139	148	129	177	193	144	133	183	166	170	161	190	92	117	137	176	146	106	209	144	136	123	153	79	77
ENSDARG00000004830	5052	5649	3346	3788	4635	3972	5657	5179	5988	5894	4205	4859	5586	5331	5607	5119	4866	3873	4066	4504	4163	4051	3831	5293	4934	4706	4356	4151	2468	3264
ENSDARG00000089643	2102	1878	1810	1516	1716	1572	1206	1112	1409	1154	1022	1151	1962	1305	1293	1223	1561	914	1173	1291	1227	813	1318	1433	2216	1607	1665	1469	1208	1462
ENSDARG00000035400	23405	22569	15097	18949	22906	21157	15904	12862	18918	18935	18027	14332	22809	22167	21206	22188	23040	12635	16858	13602	18388	15519	12005	18070	18473	20567	19699	22224	31391	33261
ENSDARG00000035181	603	519	545	484	529	469	436	354	404	383	334	379	494	388	374	422	519	268	339	410	349	254	397	381	565	394	436	501	325	334
ENSDARG00000108953	32	20	17	10	7	8	14	13	7	13	15	19	18	9	33	32	26	6	22	12	12	6	14	22	11	13	12	14	5	11
ENSDARG00000052188	16	18	9	13	25	12	6	3	6	10	5	8	15	8	11	4	7	2	10	5	14	5	10	8	8	16	16	7	6	13
ENSDARG00000062511	831	855	765	661	917	634	574	731	926	850	678	702	890	764	765	727	844	650	652	627	693	571	650	825	967	610	655	703	438	745
ENSDARG00000026476	4064	3282	3012	2788	3396	3031	3324	2820	2988	2794	2450	2718	3358	2734	3365	3310	3120	2008	2291	3185	2610	2062	3246	2721	3346	2979	2969	2831	1441	1519
ENSDARG00000093547	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0
ENSDARG00000052695	4159	3321	3591	2571	3012	2827	2615	2158	2370	2057	1823	2138	3325	2287	2382	2316	2925	1569	2024	2459	2191	1392	2823	2197	3954	2778	2759	3036	2143	3015
ENSDARG00000019752	741	1154	961	876	932	1010	381	359	612	511	481	487	1162	716	481	585	855	537	635	549	591	389	712	696	2095	1244	951	968	534	836
ENSDARG00000093960	56	69	12	33	35	33	62	52	69	85	63	49	65	67	85	58	34	43	57	57	60	68	16	67	25	35	52	43	18	21
ENSDARG00000017703	415	343	338	283	308	308	237	239	234	251	223	205	253	259	259	257	269	146	222	263	222	209	297	240	397	284	313	335	281	294
ENSDARG00000058533	597	560	460	448	638	508	490	459	584	658	464	567	591	474	544	543	567	431	408	446	427	429	526	471	519	510	525	462	141	88
ENSDARG00000101116	491	532	340	434	446	375	389	314	439	394	318	450	473	402	386	381	524	258	341	329	336	283	334	484	458	413	363	414	286	367
ENSDARG00000095259	1	2	0	3	2	4	27	21	18	20	16	19	3	14	16	7	10	20	6	9	5	14	6	16	1	2	2	1	0	0
ENSDARG00000091402	686	702	470	525	504	450	625	538	543	398	351	458	667	468	705	630	586	318	426	538	374	275	518	414	506	495	581	450	310	419
ENSDARG00000092834	0	1	0	0	0	0	0	0	3	0	2	1	0	0	3	1	2	0	1	2	0	0	0	0	0	0	3	0	2	1
ENSDARG00000095402	104	74	154	54	123	83	35	58	63	53	41	37	114	89	107	118	67	53	57	97	91	52	94	58	212	94	91	90	25	71
ENSDARG00000108340	15	11	4	12	1	2	10	5	8	13	0	5	8	8	18	8	12	0	15	5	6	7	8	16	6	5	8	6	5	5
ENSDARG00000098786	143	122	111	166	191	154	123	124	112	169	130	123	120	107	95	192	167	66	110	132	101	159	153	152	102	112	102	180	150	172
ENSDARG00000068194	819	600	351	762	1203	1059	548	831	1881	1731	1028	1028	1311	2076	1281	1037	1033	1350	1149	600	1775	1462	247	1578	1406	1383	1315	668	3511	1107
ENSDARG00000068759	422	525	368	481	510	446	414	345	523	437	369	526	520	334	365	404	522	247	377	404	336	311	521	515	544	518	391	393	180	172
ENSDARG00000098045	101	79	89	81	81	73	34	46	50	60	47	47	50	63	68	65	71	31	49	65	55	53	76	63	87	61	74	93	103	158
ENSDARG00000052697	436	567	290	368	439	408	368	351	530	567	410	392	582	524	552	465	487	338	445	304	386	421	297	483	455	393	446	380	351	466
ENSDARG00000029406	210	254	171	256	236	229	236	158	199	165	143	229	249	145	108	200	317	106	151	165	139	113	237	141	139	155	162	191	91	75
ENSDARG00000004587	931	744	877	803	929	895	426	420	634	768	689	557	667	538	562	750	872	526	542	588	571	591	722	734	849	560	553	906	1239	1945
ENSDARG00000044437	197	242	163	209	205	252	185	147	187	215	147	220	203	157	144	170	209	105	110	148	120	139	177	183	173	185	165	166	72	50
ENSDARG00000058088	2716	3073	2062	2220	2950	2555	2636	2083	2965	2692	1935	2472	3128	2148	2720	2866	2875	1985	1952	2239	1949	1707	2174	2471	2253	2529	2155	2317	852	1000
ENSDARG00000040248	1283	1925	941	1746	2267	1875	1281	1042	2088	2295	1762	1752	1700	1662	1409	1693	2396	1464	1480	962	1395	1461	953	1966	1386	1337	1201	1388	1088	1615
ENSDARG00000077072	143	137	167	152	179	141	114	89	110	147	116	122	124	79	84	118	153	110	96	93	104	91	122	124	133	103	101	147	145	214
